Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
Gold Hill Train Depot,,"museum, point_of_interest, establishment","1455 N Main St, Silver City, NV 89428, USA",89428,Silver City,Nevada,United States,39.2939521,-119.6575252
Republic of Molossia,,"tourist_attraction, museum, point_of_interest, establishment","Republic of Molossia, 226 Mary Ln, Dayton, NV 89403, USA",89403,Dayton,Nevada,United States,39.3229009,-119.5395228
Historical Society of Dayton Valley,,"tourist_attraction, museum, point_of_interest, establishment","135 Shady Ln, Dayton, NV 89403, USA",89403,Dayton,Nevada,United States,39.2378825,-119.5925817
Foreman-Roberts House Museum,,"tourist_attraction, museum, point_of_interest, establishment","1207 N Carson St, Carson City, NV 89701, USA",89701,Carson City,Nevada,United States,39.1718163,-119.7666228
Wild Island Family Adventure Park - Waterpark,,"amusement_park, tourist_attraction, park, point_of_interest, establishment","250 Wild Island Ct, Sparks, NV 89434, USA",89434,Sparks,Nevada,United States,39.531658,-119.713385
Konex Wake Parks,,"amusement_park, point_of_interest, establishment","204 W Spear St, Carson City, NV 89703, USA",89703,Carson City,Nevada,United States,39.1667006,-119.7681157
Urban Air Trampoline and Adventure Park,,"amusement_park, point_of_interest, establishment","2210 Harvard Wy, Reno, NV 89502, USA",89502,Reno,Nevada,United States,39.5027535,-119.7837771
Sierra Saltwater Systems,,"aquarium, pet_store, store, point_of_interest, establishment","8465 Speckled Ave, Kings Beach, CA 96143, USA",96143,Kings Beach,California,United States,39.24353440000001,-120.0235586
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Patterson Community Stadium,,"stadium, point_of_interest, establishment","Patterson, CA 95363, USA",95363,Patterson,California,United States,37.4735816,-121.1399393
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
State Farm Stadium,,"stadium, point_of_interest, establishment","1 Cardinals Dr, Glendale, AZ 85305, USA",85305,Glendale,Arizona,United States,33.5276247,-112.2625593
State Farm Stadium,,"stadium, point_of_interest, establishment","1 Cardinals Dr, Glendale, AZ 85305, USA",85305,Glendale,Arizona,United States,33.5276247,-112.2625593
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Reno Huskies Football Field,,"stadium, premise, point_of_interest, establishment","Reno, NV 89509, USA",89509,Reno,Nevada,United States,39.5171977,-119.8329697
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Busch Stadium,3,"stadium, tourist_attraction, point_of_interest, establishment","700 Clark Ave, St. Louis, MO 63102, USA",63102,St. Louis,Missouri,United States,38.6226188,-90.1928209
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Valley Children's Stadium,,"stadium, point_of_interest, establishment","1620 E Bulldog Ln, Fresno, CA 93710, USA",93710,Fresno,California,United States,36.8144001,-119.7581518
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Soccer/ Baseball Fields,,"stadium, premise, point_of_interest, establishment","176 Springfield Pkwy, Spring Creek, NV 89815, USA",89815,Spring Creek,Nevada,United States,40.7345842,-115.6384126
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Scheumann Stadium,,"stadium, point_of_interest, establishment","3300 Tillotson Ave, Muncie, IN 47304, USA",47304,Muncie,Indiana,United States,40.21594649999999,-85.41684099999999
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Redding Rodeo Grounds,,"stadium, point_of_interest, establishment","715 Auditorium Dr, Redding, CA 96001, USA",96001,Redding,California,United States,40.5898518,-122.3826205
Diamond Stadium of Lake Elsinore,,"stadium, point_of_interest, establishment","500 Diamond Dr, Lake Elsinore, CA 92530, USA",92530,Lake Elsinore,California,United States,33.65385319999999,-117.3033106
Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Colusa Casino Stadium,,"stadium, point_of_interest, establishment","1431 C St, Marysville, CA 95901, USA",95901,Marysville,California,United States,39.151138,-121.588321
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Redding Rodeo Grounds,,"stadium, point_of_interest, establishment","715 Auditorium Dr, Redding, CA 96001, USA",96001,Redding,California,United States,40.5898518,-122.3826205
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Redding Rodeo Grounds,,"stadium, point_of_interest, establishment","715 Auditorium Dr, Redding, CA 96001, USA",96001,Redding,California,United States,40.5898518,-122.3826205
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Alex G. Spanos Center,,"stadium, point_of_interest, establishment","1178 Larry Heller Dr, Stockton, CA 95211, USA",95211,Stockton,California,United States,37.9766653,-121.3151069
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Valley Children's Stadium,,"stadium, point_of_interest, establishment","1620 E Bulldog Ln, Fresno, CA 93710, USA",93710,Fresno,California,United States,36.8144001,-119.7581518
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Pete Susick Stadium,,"stadium, premise, point_of_interest, establishment","S 10th St, Coos Bay, OR 97420, USA",97420,Coos Bay,Oregon,United States,43.3618923,-124.2215416
Crypto.com Arena,,"stadium, point_of_interest, establishment","1111 S Figueroa St, Los Angeles, CA 90015, USA",90015,Los Angeles,California,United States,34.0430175,-118.2672541
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Lomira School District Track & Field,,"stadium, point_of_interest, establishment","325 Pleasant Hill Ave, Lomira, WI 53048, USA",53048,Lomira,Wisconsin,United States,43.5848771,-88.44475969999999
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Redding Rodeo Grounds,,"stadium, point_of_interest, establishment","715 Auditorium Dr, Redding, CA 96001, USA",96001,Redding,California,United States,40.5898518,-122.3826205
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Redding Rodeo Grounds,,"stadium, point_of_interest, establishment","715 Auditorium Dr, Redding, CA 96001, USA",96001,Redding,California,United States,40.5898518,-122.3826205
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Redding Rodeo Grounds,,"stadium, point_of_interest, establishment","715 Auditorium Dr, Redding, CA 96001, USA",96001,Redding,California,United States,40.5898518,-122.3826205
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Valley Children's Stadium,,"stadium, point_of_interest, establishment","1620 E Bulldog Ln, Fresno, CA 93710, USA",93710,Fresno,California,United States,36.8144001,-119.7581518
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Valley Children's Stadium,,"stadium, point_of_interest, establishment","1620 E Bulldog Ln, Fresno, CA 93710, USA",93710,Fresno,California,United States,36.8144001,-119.7581518
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Levi's Stadium,,"stadium, point_of_interest, establishment","4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",95054,Santa Clara,California,United States,37.4033165,-121.9693774
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Honda Center,,"tourist_attraction, stadium, point_of_interest, establishment","2695 E Katella Ave, Anaheim, CA 92806, USA",92806,Anaheim,California,United States,33.8078476,-117.8764687
Alex G. Spanos Center,,"stadium, point_of_interest, establishment","1178 Larry Heller Dr, Stockton, CA 95211, USA",95211,Stockton,California,United States,37.9766653,-121.3151069
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
VyStar Veterans Memorial Arena,,"stadium, point_of_interest, establishment","300 A Philip Randolph Blvd, Jacksonville, FL 32202, USA",32202,Jacksonville,Florida,United States,30.3258872,-81.6450447
Fitzpatrick Stadium,,"stadium, point_of_interest, establishment","Deering Ave, Portland, ME 04101, USA",04101,Portland,Maine,United States,43.6579507,-70.2766242
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
