Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
12,ChIJJxpYhRVHmYARh8D8O89ZqQM,Lawlor Events Center,,stadium,"stadium, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.54508,-119.8183072
13,ChIJzf7vKxRHmYARtx0Q9WhgIzc,Mackay Stadium,,stadium,"stadium, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5469709,-119.8176081
14,ChIJHzNUwkRHmYARjvwnVT39LoE,Reno Rodeo Association,,stadium,"tourist_attraction, stadium, point_of_interest, establishment","Rodeo Arena, 1350 N Wls Ave, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5413662,-119.8008123
15,ChIJ25Oj0BRHmYARq16X8ctnKWk,William Peccole Park,,stadium,"stadium, point_of_interest, establishment","1775 Evans Ave, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.54827309999999,-119.8127651
16,ChIJXeejIEtHmYARcp8A6NomHH4,Reno Aces Baseball,,stadium,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5287552,-119.8091611
17,ChIJy2sGpWpHmYARH1Kxr5ONbts,Christina M. Hixson Softball Park,,stadium,"stadium, point_of_interest, establishment","100 Dolly Dr, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5459245,-119.8109773
18,ChIJZdKgmmVHmYARtmmI4qylJDE,Wolf Pack Park,,stadium,"stadium, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5475394,-119.8150267
19,ChIJoR8TYzlJmYARQt8sEoKzPBQ,North Valleys Regional Park Baseball Fields,,stadium,"stadium, point_of_interest, establishment","Regional Park, 8085 Silver Lake Rd, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.6226586,-119.8657389
20,ChIJp-uF6hVHmYARDiTzWTC1bjw,Robert Cashell Fieldhouse,,stadium,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5456928,-119.8167597
21,ChIJSWBo0jVHmYARP9L6HN_1rCk,Aura Ultra Lounge,,night_club,"night_club, point_of_interest, establishment","407 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5303945,-119.8145392
22,ChIJ5UzErTVHmYARXEIAz1iOXDU,NoVi,,night_club,"night_club, bar, point_of_interest, establishment","345 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5287886,-119.8143539
23,ChIJKdvduMpAmYAR-Lhfs4hzQZc,The Rack,,night_club,"bar, bowling_alley, night_club, point_of_interest, establishment","111 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.525913,-119.8133118
24,ChIJ5wwxiUtHmYARu-jzB-DrL3Q,The Bird Reno,,night_club,"night_club, point_of_interest, establishment","555 E 4th St, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5316711,-119.8066243
25,ChIJeYmE9IVAmYARwrvb7BZ5crk,Fireside Lounge,,night_club,"night_club, bar, point_of_interest, establishment","2707 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.49722309999999,-119.8010219
26,ChIJqdXckBoVmYARIMwyAa7FH_0,Lounge - Reno,2,night_club,"bar, night_club, point_of_interest, establishment","770 S Meadows Pkwy #110, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.437831,-119.7561138
27,ChIJ48E_cUZwmYARQsl954We_Jw,The Paddle Wheel Saloon,1,night_club,"night_club, bar, point_of_interest, establishment","120 Country Club Dr Suite 23L, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2401557,-119.9406639
28,ChIJb68xj44_mYAR1fn43Rq9T30,La Fonda Méxican Restaurant,2,night_club,"night_club, restaurant, point_of_interest, food, establishment","4385 Neil Rd #109, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.484806,-119.7808401
29,ChIJb_2HK8tAmYAR4XVXXzHGB78,5 Star Saloon,1,night_club,"night_club, bar, point_of_interest, establishment","132 West St, Reno, NV 89505, USA 89505",89505,Reno,Nevada,United States,39.5258622,-119.8153998
30,ChIJQYr1tzRHmYARprafV5OUuT0,Tonic Lounge,1,night_club,"bar, night_club, point_of_interest, establishment","231 W 2nd St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5263962,-119.8167218
31,ChIJWwckvBVHmYARaW55so2qMH4,Reno Orthopedic Sports Med. Complex,,stadium,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5461921,-119.8159684
32,ChIJ88UvuBVHmYARdNR6qwqJ4tM,Stadium Visitors Locker Room,,stadium,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5464473,-119.8163075
33,ChIJmerkthVHmYARzr1N7PfGQo4,Mackay Stadium South East Restroom,,stadium,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5466699,-119.8161719
34,ChIJ8TZITRRHmYAR4JDZtpikHtA,Tennis Courts,,stadium,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5472762,-119.8157875
35,ChIJgQRcHhRHmYARwdo8Mt5yarE,Mackay Stadium North West Restroom,,stadium,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.547399,-119.8184328
36,ChIJgUhpz9VAmYARSigBNXsIg0Q,Reno Huskies Football Field,,stadium,"stadium, premise, point_of_interest, establishment","Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5171977,-119.8329697
37,ChIJRYQdLTRHmYARu8Op-jB28TE,Silver Legacy Resort Casino,,casino,"lodging, casino, point_of_interest, establishment","407 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5304918,-119.8149946
38,ChIJBzXVmTNHmYAR6ipRaf8zVCE,J Resort,,casino,"casino, lodging, point_of_interest, establishment","345 N Arlington Ave, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5281442,-119.8188873
39,ChIJ07LkRY9AmYARbPPabWOgb1I,Peppermill Resort Spa Casino,,casino,"casino, spa, lodging, restaurant, point_of_interest, food, establishment","2707 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4976865,-119.801139
40,ChIJxQpVnjo_mYARW9gkVzXSKgY,Nugget Casino Resort,,casino,"casino, lodging, point_of_interest, establishment","1100 Nugget Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53334069999999,-119.7582759
41,ChIJkVAWfts-mYARIcOgGg3-Zpw,Western Village Inn & Casino,2,casino,"casino, lodging, restaurant, point_of_interest, food, establishment","815 Nichols Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5344449,-119.7338224
42,ChIJk5ehscpAmYARzEnEgofAsKs,Club Cal Neva,,casino,"casino, tourist_attraction, bar, parking, restaurant, food, point_of_interest, establishment","38 E 2nd St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5267274,-119.8126797
43,ChIJY5VYasJ6mYARUEV8U5K2AAA,Crystal Bay Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","14 NV-28, Crystal Bay, NV 89402, USA 89402",89402,Crystal Bay,Nevada,United States,39.2275693,-120.0045958
44,ChIJgWiS__JSmYARD4xbeJ6PJYQ,Bordertown Casino and RV Resort,,casino,"rv_park, atm, tourist_attraction, convenience_store, casino, lodging, finance, restaurant, point_of_interest, store, food, establishment","19575 US-395, Reno, NV 89508, USA 89508",89508,Reno,Nevada,United States,39.6707083,-119.999934
45,ChIJz3-OZ9pBmYARgsnlyO0lLPU,Atlantis Casino Resort Spa,,casino,"casino, lodging, point_of_interest, establishment","3800 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4889071,-119.7936863
46,ChIJqxKN930KmYARYL8T-Yg7-OA,Gold Dust West-Carson City,,casino,"casino, lodging, point_of_interest, establishment","2171 E William St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1728498,-119.7436939
47,ChIJG7qnuls_mYARweP739kMgh8,Grand Sierra Resort and Casino,,casino,"night_club, casino, movie_theater, lodging, restaurant, bar, point_of_interest, food, establishment","2500 E 2nd St, Reno, NV 89595, USA 89595",89595,Reno,Nevada,United States,39.5230411,-119.7812235
48,ChIJ3Sp9O3lAmYARes4pCuUrdHg,Monarch Casino & Resort Inc,,casino,"casino, point_of_interest, establishment","3800 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4889943,-119.7940163
49,ChIJ96vwRbBHmYARQBziT7xFPS4,Bonanza Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","4720 N Virginia St, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.57114629999999,-119.8255411
50,ChIJV4qmAjqgmYARj1YqSkQDVe0,Casino Fandango,,casino,"casino, restaurant, point_of_interest, food, establishment","3800 S Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1316995,-119.771595
51,ChIJV_ZhrxAVmYAR3lxUugT-eIg,Sierra Gold,2,casino,"bar, casino, restaurant, food, point_of_interest, establishment","680 S Meadows Pkwy, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.43811700000001,-119.759365
52,ChIJ82svbEc_mYARbo9psxsjoAE,Baldini's Sports Casino and Restaurant,,casino,"casino, tourist_attraction, bar, finance, restaurant, food, point_of_interest, establishment","865 S Rock Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.526658,-119.767225
53,ChIJ9ZRHkUZwmYARFV5R4M0gyQ0,Grand Lodge Casino at Hyatt Regency Lake Tahoe,,casino,"casino, tourist_attraction, lodging, point_of_interest, establishment","111 Country Club Dr, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2401975,-119.9426097
54,ChIJ95Ii_E1HmYARV5UgUDlba2M,Diamond's Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","1010 E 6th St, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5340412,-119.7994381
55,ChIJNefIcEw_mYARCJh2qaHcAcY,Rail City Casino,,casino,"casino, bar, point_of_interest, establishment","2121 Victorian Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5349313,-119.7721325
56,ChIJG2_a3BlbmYARAEhYpaDJ-tQ,Gold Ranch RV Resort,,casino,"rv_park, casino, campground, park, restaurant, lodging, point_of_interest, food, establishment","320 Gold Ranch Rd, Verdi, NV 89439, USA 89439",89439,Verdi,Nevada,United States,39.5018707,-120.001089
57,ChIJI0hqdwGWkIgRamokMVIvdIQ,Five Flags Speedway,,stadium,"stadium, point_of_interest, establishment","7451 Pine Forest Rd, Pensacola, FL 32526, USA 32526",32526,Pensacola,Florida,United States,30.5025504,-87.3071755
58,ChIJs79B6VTHkIgR_GrMBD-pkJk,Vince J. Whibbs Sr. Community Maritime Park,,stadium,"park, stadium, tourist_attraction, point_of_interest, establishment","301 W Main St, Pensacola, FL 32501, USA 32501",32501,Pensacola,Florida,United States,30.4031273,-87.2186654
59,ChIJm2LcIN_qkIgRcSP7BeTITx8,Jim Spooner Field,,stadium,"stadium, point_of_interest, establishment","910 Campus Dr, Pensacola, FL 32514, USA 32514",32514,Pensacola,Florida,United States,30.5415671,-87.2072622
60,ChIJp_LI7FTHkIgRkKbegfU015s,Blue Wahoos Stadium featuring Admiral Fetterman Field - Home of the Pensacola Blue Wahoos,,stadium,"stadium, point_of_interest, establishment","351 W Cedar St, Pensacola, FL 32502, USA 32502",32502,Pensacola,Florida,United States,30.4044699,-87.2185787
61,ChIJP-aBmEi5kIgRPxQPud4_Gi0,Pensacola Greyhound Track & Poker Room,,stadium,"tourist_attraction, stadium, point_of_interest, establishment","951 Dog Track Rd, Pensacola, FL 32506, USA 32506",32506,Pensacola,Florida,United States,30.3966394,-87.3735494
62,ChIJ1Vg8NN_qkIgR86OmYJ_aKqE,UWF Softball Complex,,stadium,"stadium, point_of_interest, establishment","Campus Dr, Pensacola, FL 32514, USA 32514",32514,Pensacola,Florida,United States,30.5420977,-87.2061444
63,ChIJ8f-p4QUOmogRMRQ3jfFRJKk,Ivan Jones Stadium,,stadium,"stadium, point_of_interest, establishment","W Rose Ave, Foley, AL 36535, USA 36535",36535,Foley,Alabama,United States,30.40924269999999,-87.6887619
64,ChIJJ-PPIbC_kIgR4cyJFzYOpi0,Brent Raiders Football,,stadium,"stadium, point_of_interest, establishment","501 Yoakum Ct, Pensacola, FL 32505, USA 32505",32505,Pensacola,Florida,United States,30.4647909,-87.25316579999999
65,ChIJz87VN97qkIgR1x304WWTQ40,UWF Soccer Complex,,stadium,"stadium, point_of_interest, establishment","910 Campus Dr, Pensacola, FL 32514, USA 32514",32514,Pensacola,Florida,United States,30.5406304,-87.2033361
66,ChIJn7FyFdWUkIgRshsf8Zqxx6Q,Pen Air Field,,stadium,"stadium, point_of_interest, establishment","Campus Dr, Pensacola, FL 32514, USA 32514",32514,Pensacola,Florida,United States,30.5460663,-87.2233396
67,ChIJgQ5iVC2-kIgRvy0d8smT_04,Splash City Adventures,2,amusement_park,"amusement_park, tourist_attraction, restaurant, food, point_of_interest, establishment","6709 Pensacola Blvd, Pensacola, FL 32505, USA 32505",32505,Pensacola,Florida,United States,30.4880556,-87.2616667
68,ChIJC5cg-Y4GmogRfmvedNEA2zY,Adventure Island,,amusement_park,"amusement_park, point_of_interest, establishment","24559 Perdido Beach Blvd, Orange Beach, AL 36561, USA 36561",36561,Orange Beach,Alabama,United States,30.26688249999999,-87.6056267
69,ChIJH6qr-CohkYgRyW0ck2ySCQg,Navarre Family Watersports and Pontoon Boat Rentals,,amusement_park,"amusement_park, travel_agency, point_of_interest, establishment","8671 Navarre Pkwy, Navarre, FL 32566, USA 32566",32566,Navarre,Florida,United States,30.4006455,-86.8604507
70,ChIJ6QRAIP8OmogRDQe5EONZGq4,Tropic Falls at OWA,,amusement_park,"amusement_park, point_of_interest, establishment","1501 S Owa Blvd, Foley, AL 36535, USA 36535",36535,Foley,Alabama,United States,30.3737323,-87.6580479
71,ChIJ3ao5J8YEmogRYuPjg64q4VI,Waterville USA/Escape House,,amusement_park,"amusement_park, tourist_attraction, bowling_alley, park, point_of_interest, establishment","906 Gulf Shores Pkwy, Gulf Shores, AL 36542, USA 36542",36542,Gulf Shores,Alabama,United States,30.2583306,-87.6870639
72,ChIJX5w3WjmVkIgRasE2-y2GCoo,Bounce -N- Slide,,amusement_park,"amusement_park, point_of_interest, establishment","8520 Indian Oaks Pl, Pensacola, FL 32514, USA 32514",32514,Pensacola,Florida,United States,30.5270761,-87.2362077
73,ChIJPzbhFYMNmogRrXC8aum0gYM,Johnny's Lakeside RV Resort,,amusement_park,"rv_park, amusement_park, campground, lodging, park, point_of_interest, establishment","15810 AL-59, Foley, AL 36535, USA 36535",36535,Foley,Alabama,United States,30.4565213,-87.68642679999999
74,ChIJj154bP8OmogReABCk53h570,OWA Parks & Resort,,amusement_park,"tourist_attraction, amusement_park, lodging, point_of_interest, establishment","101 S Owa Blvd, Foley, AL 36535, USA 36535",36535,Foley,Alabama,United States,30.375073,-87.6587495
75,ChIJwyv7lXVtmogRSyrXYam7854,Kid's Splash Park,,amusement_park,"amusement_park, point_of_interest, establishment","22490 Park Ave, Robertsdale, AL 36567, USA 36567",36567,Robertsdale,Alabama,United States,30.5526433,-87.7141142
76,ChIJVVUxTqIKmYARSjWFW0jDkS8,Konex Wake Parks,,amusement_park,"amusement_park, point_of_interest, establishment","204 W Spear St, Carson City, NV 89703, USA 89703",89703,Carson City,Nevada,United States,39.1667006,-119.7681157
77,ChIJ69rEP3w_mYARJOA46kRp1EY,Urban Air Trampoline and Adventure Park,,amusement_park,"amusement_park, point_of_interest, establishment","2210 Harvard Wy, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5027535,-119.7837771
78,ChIJB--Zo3E_mYARv7Twc0O65Ds,FUNBOX WASHOE COUNTY - RENO,,amusement_park,"amusement_park, point_of_interest, establishment","5000 Meadowood Mall Cir, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4748373,-119.7831017
79,ChIJ9Q54G8k_mYARUsR_WpiZLps,Wild Island Family Adventure Park,,amusement_park,"amusement_park, point_of_interest, establishment","1855 E Lincoln Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.53251899999999,-119.7125841
80,ChIJ0ZrCGydJmYAR6BLoA7Zz73s,North Valleys Water Splash Park,,amusement_park,"park, amusement_park, tourist_attraction, point_of_interest, establishment","8085 Silver Lake Rd, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.6265841,-119.8679343
81,ChIJl9gPctw5mYARO4odbJTI8Yc,Melio Gaspari Water Play Park,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","7100 Pyramid Highway, Sparks, NV 89441, USA 89441",89441,Sparks,Nevada,United States,39.62047190000001,-119.7231156
82,ChIJa5LNlRdwmYAR9juR8QzZeaQ,Ponderosa Ranch,,amusement_park,"amusement_park, point_of_interest, establishment","Near Lake Tahoe, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2330891,-119.9298153
83,ChIJHRH97uxYwokR6CBeDyn1jtg,The Frick Collection,2,museum,"museum, point_of_interest, establishment","1 E 70th St, New York, NY 10021, USA 10021",10021,New York,New York,United States,40.7710857,-73.9673861
84,ChIJKxDbe_lYwokRVf__s8CPn-o,The Museum of Modern Art,,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","11 W 53rd St, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7614327,-73.97762159999999
85,ChIJCXoPsPRYwokRsV1MYnKBfaI,American Museum of Natural History,,museum,"tourist_attraction, museum, point_of_interest, establishment","200 Central Park W, New York, NY 10024, USA 10024",10024,New York,New York,United States,40.78132409999999,-73.9739882
86,ChIJaXQRs6lZwokRY6EFpJnhNNE,Empire State Building,,museum,"tourist_attraction, museum, point_of_interest, establishment","20 W 34th St., New York, NY 10001, USA 10001",10001,New York,New York,United States,40.7484405,-73.98566439999999
87,ChIJmZ5emqJYwokRuDz79o0coAQ,Solomon R. Guggenheim Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1071 5th Ave, New York, NY 10128, USA 10128",10128,New York,New York,United States,40.7829796,-73.9589706
88,ChIJK6bycAH0wokRrSnflfrnkZE,The Met Cloisters,,museum,"tourist_attraction, museum, point_of_interest, establishment","99 Margaret Corbin Dr, New York, NY 10040, USA 10040",10040,New York,New York,United States,40.86486279999999,-73.9317274
89,ChIJnxlg1U5YwokR8T90UrZiIwI,Intrepid Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","Pier 86, W 46th St, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7648801,-74.0008306
90,ChIJR026QqZZwokRgLuHSIZNIKM,Museum of Sex,2,museum,"museum, tourist_attraction, bar, store, point_of_interest, establishment","233 5th Ave, New York, NY 10016, USA 10016",10016,New York,New York,United States,40.7440291,-73.9872529
91,ChIJ8VOfr1RYwokRhil9_pcMKuc,Madame Tussauds New York,3,museum,"tourist_attraction, museum, point_of_interest, establishment","234 W 42nd St, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7564269,-73.9888338
92,ChIJI0CljFRYwokR3RaPoS2QsN0,Discovery Times Square,,museum,"tourist_attraction, museum, point_of_interest, establishment","226 W 44th St, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7577167,-73.9873667
93,ChIJxVcS-PWow4kR5ZKqeqvh2RU,The Funplex,,amusement_park,"tourist_attraction, amusement_park, bar, point_of_interest, establishment","182 NJ-10, East Hanover, NJ 07936, USA 07936",07936,East Hanover,New Jersey,United States,40.8102778,-74.37722219999999
94,ChIJu_GrREebwokRe1D0ETmgvwE,Bayville Adventure Park,,amusement_park,"tourist_attraction, amusement_park, store, food, point_of_interest, establishment","8 Bayville Ave, Bayville, NY 11709, USA 11709",11709,Bayville,New York,United States,40.9079201,-73.5823059
95,ChIJz3UFf_xWwokRCaSMLQsEa0Y,Field Station: Dinosaurs,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","3 Overpeck Pk Driveway, Leonia, NJ 07605, USA 07605",07605,Leonia,New Jersey,United States,40.8732274,-73.9900147
96,ChIJTVRHOuuQwokR6vFt-0kB3DU,Playland Park,,amusement_park,"amusement_park, tourist_attraction, park, point_of_interest, establishment","1 Playland Pkwy, Rye, NY 10580, USA 10580",10580,Rye,New York,United States,40.96514189999999,-73.6751251
97,ChIJibw5HDI0wokRKaL68oqitWw,Runaway Rapids Waterpark,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","275 Beachway Ave, Keansburg, NJ 07734, USA 07734",07734,Keansburg,New Jersey,United States,40.4547395,-74.1382078
98,ChIJV2YZmSPCwokRSrA87ONgeoc,Bounce! Trampoline Sports,,amusement_park,"amusement_park, point_of_interest, establishment","612 Corporate Way, Valley Cottage, NY 10989, USA 10989",10989,Valley Cottage,New York,United States,41.1292463,-73.9448805
99,ChIJbcr95-1YwokRuBMO1wMVL50,Victorian Gardens Amusement Park,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","New York, NY 10019, USA 10019",10019,New York,New York,United States,40.76777939999999,-73.97446630000002
100,ChIJBdfnVUiXwokR0_XqLS0htQo,Leapin Lizards,,amusement_park,"amusement_park, point_of_interest, establishment","421 Boston Post Rd, Port Chester, NY 10573, USA 10573",10573,Port Chester,New York,United States,40.99416610000001,-73.67248219999999
101,ChIJxUDOY_8q6IkRgtODfJ5YfUU,Adventureland Amusement Park,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","2245 Broadhollow Rd, Farmingdale, NY 11735, USA 11735",11735,Farmingdale,New York,United States,40.752614,-73.419844
102,ChIJq2dBUzREwokRugdGFafrtIw,Deno's Wonder Wheel Amusement Park,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","3059 W 12th St, Coney Island, NY 11224, USA 11224",11224,,New York,United States,40.57333089999999,-73.9791552
103,ChIJyTmcRApbwokR-oXJRqpVI8Y,Brooklyn Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","200 Eastern Pkwy, Brooklyn, NY 11238, USA 11238",11238,,New York,United States,40.6712062,-73.9636306
104,ChIJD4QSVbxZwokRaFPDajZtIaI,Rubin Museum of Art,2,museum,"cafe, museum, store, food, point_of_interest, establishment","150 W 17th St, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.7400671,-73.9977244
105,ChIJN3MJ6pRYwokRiXg91flSP8Y,Whitney Museum of American Art,,museum,"tourist_attraction, museum, point_of_interest, establishment","99 Gansevoort St, New York, NY 10014, USA 10014",10014,New York,New York,United States,40.73958770000001,-74.0088629
106,ChIJUZ0c7MpYwokRh8SiMzCXL98,The Noguchi Museum,3,museum,"museum, point_of_interest, establishment","9-01 33rd Rd, Queens, NY 11106, USA 11106",11106,,New York,United States,40.766813,-73.9380539
107,ChIJyRUHuHzzwokRPxVBNKhcP9c,New York Botanical Garden,,museum,"tourist_attraction, park, museum, point_of_interest, establishment","2900 Southern Blvd, Bronx, NY 10458, USA 10458",10458,,New York,United States,40.86228709999999,-73.8773946
108,ChIJMf7Re8dZwokRJ0Nyj2IixlM,David Zwirner,,museum,"art_gallery, tourist_attraction, museum, point_of_interest, establishment","525 W 19th St, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.745866,-74.006985
109,ChIJlaRS3IVZwokR2llMD6dCt-U,New Museum,3,museum,"tourist_attraction, museum, point_of_interest, establishment","235 Bowery, New York, NY 10002, USA 10002",10002,New York,New York,United States,40.7223376,-73.9928905
110,ChIJ3453OAdZwokRja92OOKCugM,The Morgan Library & Museum,2,museum,"museum, tourist_attraction, library, point_of_interest, establishment","225 Madison Ave, New York, NY 10016, USA 10016",10016,New York,New York,United States,40.7492258,-73.9813971
111,ChIJ20bVJYdZwokRhI7esP3mYM0,Tenement Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","103 Orchard St, New York, NY 10002, USA 10002",10002,New York,New York,United States,40.71881799999999,-73.9900876
112,ChIJAx_yUCVfwokRQ2xEBIWV21g,Museum of the Moving Image,,museum,"museum, tourist_attraction, movie_theater, point_of_interest, establishment","36-01 35th Ave, Queens, NY 11106, USA 11106",11106,,New York,United States,40.7563454,-73.9239496
113,ChIJVWRE0jIswokRpKKyfezeI1k,Sprayground at Dorbrook Recreation Area,,amusement_park,"park, amusement_park, point_of_interest, establishment","353 County Rd 537, Colts Neck, NJ 07722, USA 07722",07722,Colts Neck,New Jersey,United States,40.2991623,-74.13467729999999
