Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
29,ChIJd2BZtUpHmYARMeJkPl-FgGc,Phở 777 Vietnamese Noodle Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","102 E 2nd St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5269852,-119.8115314
30,ChIJHcmuHRcVmYAR8ZXE0voFHdQ,Phở Noodle,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","465 S Meadows Pkwy #20, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.4392753,-119.7619445
31,ChIJRRo6t5BAmYAR0iRknnbfH4s,Viet Pho,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","315 E Moana Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4929984,-119.7925546
32,ChIJ79JZ_n8_mYARKI2phkCjWQI,Phở Kietzke,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3004 Kietzke Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4958687,-119.7887878
33,ChIJC196o045mYARAqIFM7ujIoQ,Gao's Noodle House,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3080 Vista Blvd Suite 108, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.5596704,-119.7048866
34,ChIJswHA78FHmYARlWVlcSrYa_c,Wai Mai,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","250 Evans Ave Suite 101, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5290538,-119.8095924
35,ChIJXZA3xDdBmYAR2h2s5Ak4YnM,Red Bloom,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3800 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4889071,-119.7936863
36,ChIJ22Mh0DdHmYARtnD93zFJO1A,Asian Wok Mae-Anne,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2005 Sierra Highlands Dr #143, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5347004,-119.8694431
37,ChIJhSlxNPQ_mYARyno3t1wNSoc,Crawfish Asian Cuisine,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1296 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5050555,-119.7821405
38,ChIJAwfVaYJAmYARq-_vjCESjKQ,999 Phở,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2309 Kietzke Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5016289,-119.7903628
39,ChIJfSNTVdg5mYARu3sgrG7_iwY,Sip of Saigon,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1272 Disc Dr, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.5775651,-119.722383
40,ChIJwZk2UwRBmYARrpGWQfkga5g,Pho Lovers restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","294 E Moana Ln #8, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.491629,-119.792219
41,ChIJITemF8I_mYAR3KgmnfpVp5g,Asian Phở,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","4997 Longley Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4775194,-119.76493
42,ChIJ7UYZnMEKmYAR1Eh-rEEKccg,Pho Country,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2495 N Carson St, Carson City, NV 89706, USA 89706",89706,Carson City,Nevada,United States,39.1825352,-119.7677818
43,ChIJEfMTwSFEmYARKmjKFS2jBHM,Fortune Star Cuisine,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","6340 Mae Anne Ave, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5261422,-119.8856125
44,ChIJc9Q2YARJmYARTE-JLzTHwYQ,Tacos Jalisco,2,mexican,"restaurant, food, point_of_interest, establishment","9105 Lemmon Dr, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.6370701,-119.8438709
45,ChIJtYtAwDFHmYARkNW42oQ-cCQ,Beto's Taqueria,1,mexican,"restaurant, food, point_of_interest, establishment","575 W 5th St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5299548,-119.8223105
46,ChIJQ6Uv971AmYARhXVM3-eIGP4,Miguel's Mexican Food At Midtown,2,mexican,"restaurant, food, point_of_interest, establishment","1415 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.51003679999999,-119.805609
47,ChIJXQeWGYg5mYARFKJba53_M7I,Fiesta Méxicana,,mexican,"restaurant, food, point_of_interest, establishment","2473 Wingfield Hills Rd, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.6077935,-119.6970145
48,ChIJQ2XXNC45mYARgvvzQWXH4ms,La Fuente,2,mexican,"restaurant, food, point_of_interest, establishment","790 Baring Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.556597,-119.7322586
49,ChIJna3HQUM_mYARH1vHxeziVXc,Roberto's Taco Shop,1,mexican,"restaurant, food, point_of_interest, establishment","679 N McCarran Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.54050079999999,-119.7341769
50,ChIJtb4g61I5mYARVSzCXdUFuC8,Nevada taco grill,1,mexican,"restaurant, food, point_of_interest, establishment","2995 Vista Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5580052,-119.7063329
51,ChIJdW0IyI4UmYARBaCJn1Jw1L4,Miguels Méxican Food at the Summit,2,mexican,"restaurant, food, point_of_interest, establishment","13901 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4063336,-119.7490326
52,ChIJT2NaUMDfm4ARjwY85W4gFfQ,Casa Baeza Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","10010 Bridge St, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3289666,-120.1842894
53,ChIJqZKp-Eo_mYARnOw5sKuNH5I,Chemas,1,mexican,"restaurant, food, point_of_interest, establishment","1845 Prater Way E, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5369313,-119.7681638
54,ChIJezwHMu4_mYARoks0T6pfwqA,Rivas Mexican Grill,1,mexican,"restaurant, food, point_of_interest, establishment","390 N McCarran Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5371191,-119.7354938
55,ChIJC8EQP4FBmYAR84cw5GV828Q,Tacos Jalisco Mariscos & Cantina,2,mexican,"restaurant, food, point_of_interest, establishment","551 E Moana Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4933608,-119.7905078
56,ChIJ5dFkdJtAmYARw4P7EZoNvC4,Super Burrito,1,mexican,"restaurant, food, point_of_interest, establishment","500 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5056042,-119.7960195
57,ChIJs-heyAE5mYARE2ZDNZShB5E,Rivas Mexican Grill #13,1,mexican,"restaurant, food, point_of_interest, establishment","2181 Pyramid Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.55044720000001,-119.7528225
58,ChIJb-3p1TlBmYARPX6iQMF7w6s,Nevada taco Grill,1,mexican,"restaurant, food, point_of_interest, establishment","2740 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.498561,-119.7993681
59,ChIJSyh8QZUKmYARbNJg1C1-vlg,San Marcos Grill,2,mexican,"restaurant, food, point_of_interest, establishment","260 E Winnie Ln, Carson City, NV 89706, USA 89706",89706,Carson City,Nevada,United States,39.1800872,-119.7646946
60,ChIJcWCd2jPem4ARQky2ety_MUc,Taco's Jalisco,1,mexican,"meal_takeaway, restaurant, food, point_of_interest, establishment","11400 Donner Pass Rd #25, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.326751,-120.2099441
61,ChIJ5-UFfbBAmYARZKkQcEvWSSo,Chavo’s Mexican Grill (Tortas Ebenezer) Sparks,2,mexican,"restaurant, food, point_of_interest, establishment","1500 Prater Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5386663,-119.7623323
62,ChIJV9ov8Ew_mYARLZyihytKsHk,Tacos Tijuana,1,mexican,"restaurant, food, point_of_interest, establishment","2201 Prater Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5360018,-119.7735886
63,ChIJF5DDXXdAmYAR8BVLLivIWy0,Roberto's Taco Shop,1,mexican,"restaurant, food, point_of_interest, establishment","4455 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4846453,-119.793355
64,ChIJDdRQTUM_mYARFAb4QE85m9Q,Haru,1,japanese korean,"restaurant, food, point_of_interest, establishment","5210 Longley Ln #500, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.47626109999999,-119.7633583
65,ChIJKeFi27lAmYARD9kjp_680Tg,Arario Midtown,2,japanese korean,"restaurant, bar, food, point_of_interest, establishment","777 South Center Street Ste 200 SECOND FLOOR, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5181647,-119.8082695
66,ChIJIbhYmnZAmYARLZILA3Kx6ec,Ijji 2,2,japanese korean,"restaurant, food, point_of_interest, establishment","4955 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4809972,-119.7926389
67,ChIJE0iRq9E-mYAR4x-nPFGvvSY,Siu Korean BBQ,2,japanese korean,"restaurant, food, point_of_interest, establishment","754 N McCarran Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.54119639999999,-119.7313714
68,ChIJF2-hFF5FmYARHqevmbY8Lv0,koko's,2,japanese korean,"restaurant, food, point_of_interest, establishment","1655 Robb Dr STE 2 Suite 2, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.527922,-119.8824436
69,ChIJ6bc8y5MVmYARdRUpeOy_XDo,Miyabi japanese cuisine,,japanese korean,"restaurant, food, point_of_interest, establishment","13967 S Virginia St spc 910, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4035649,-119.7485075
70,ChIJtdKAqbA4mYAR00gpVubb3rU,Hana Garden,1,japanese korean,"restaurant, food, point_of_interest, establishment","1605 Sullivan Ln, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.54745559999999,-119.7717562
71,ChIJGRcR1L1AmYAR0OzcxMiHpr8,Kauboi Izakaya,2,japanese korean,"restaurant, food, point_of_interest, establishment","1286 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.51193,-119.8060318
72,ChIJpWZ2ZDRHmYARCWDxihsVG9w,Bab Café,2,japanese korean,"restaurant, food, point_of_interest, establishment","303 W 3rd St #130, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5280674,-119.8171809
73,ChIJx9-QenZAmYARYvGzmRTosOc,Sushi One,,japanese korean,"restaurant, food, point_of_interest, establishment","4944 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.48124879999999,-119.7901385
74,ChIJ7Vv0mTlHmYAR0ZARiyiFEDs,Laughing Planet,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","941 N Virginia St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5369419,-119.8167757
75,ChIJNyHSlbdAmYARMhWgWPXg5Wg,Great Full Gardens - MIDTOWN,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","555 S Virginia St #107, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.51920689999999,-119.8102571
76,ChIJ2bBp0zRHmYARAO6RDs0IpH4,Thali,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","148 West St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5261054,-119.815625
77,ChIJUVxfLLhAmYAR_hZRAVk9_A4,Homegrown Gastropub,2,vegan vegetarian,"cafe, bar, restaurant, food, point_of_interest, establishment","719 S Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.517918,-119.809368
78,ChIJ3eSF6mBHmYARgtcTvkRFjXw,The Fix,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","148 West St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5261453,-119.815471
79,ChIJWRLwUQNBmYARobuevVQm7Ss,House Of Mexica,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","3600 Warren Way UNIT 107, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4909814,-119.8048021
80,ChIJ-Zj6LMtAmYARRcC4u8TKM3E,Sabrina’s West Street Kitchen,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","138 West St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5259182,-119.8154731
81,ChIJMyutn5lBmYARKVJ8i33lGWM,Sizzle Pie,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","190 S Center St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5238859,-119.810214
82,ChIJgVXHjbdAmYAR5_Iqxs8jH2E,Laughing Planet,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","650 Tahoe St, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.518468,-119.810276
83,ChIJJStZXhoVmYARz-lZc7IGNEo,Great Full Gardens - SOUTH MEADOWS,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","748 S Meadows Pkwy Ste A-14, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.4365779,-119.7572331
84,ChIJo3mVFOUUmYARkBT7QfS5l5U,ijji Noodle House & Poke Don,2,japanese korean,"restaurant, food, point_of_interest, establishment","199 Damonte Ranch Pkwy #8m, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.42111179999999,-119.755588
85,ChIJ9-ARDpRGmYART3Dqy0XVA_E,Ijji 4 Korean Bar-B-Que,2,japanese korean,"restaurant, food, point_of_interest, establishment","10580 N McCarran Blvd #102, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.53561859999999,-119.8631355
86,ChIJWwH0vvQ_mYARC4jOhlUNMdI,Minato Sushi & Bar,2,japanese korean,"restaurant, food, point_of_interest, establishment","6795 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4642073,-119.7833964
87,ChIJO-1TqLChmYAR-35_8cnfNfE,Bowls'N Go,,japanese korean,"restaurant, food, point_of_interest, establishment","963 Topsy Ln Suite 318, Carson City, NV 89705, USA 89705",89705,Carson City,Nevada,United States,39.1093408,-119.7752922
88,ChIJDZHp7dA-mYARgEYZAG_-teA,Ijji Sushi 1,2,japanese korean,"restaurant, food, point_of_interest, establishment","685 E Prater Way #101, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.541523,-119.7343445
89,ChIJRUj-KUxEmYARebDsOeM_kNc,Sakana,2,japanese korean,"restaurant, food, point_of_interest, establishment","7655 Town Square Way, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.53161960000001,-119.9129605
90,ChIJfYdfZn9AmYAR7-OrS7HIltY,KitzMo Sushi Teriyaki and Bento,2,japanese korean,"restaurant, food, point_of_interest, establishment","3335 Kietzke Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4922737,-119.7894378
91,ChIJj5G1u_w_mYARdMiNgd9lbbI,Kenji's,,japanese korean,"restaurant, food, point_of_interest, establishment","3940 Spring Dr #6, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4787733,-119.7635159
92,ChIJJ-LZdjFHmYAROhhW0-6WHNk,Ramen4Real,2,japanese korean,"restaurant, food, point_of_interest, establishment","400 W 5th St #105, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5298573,-119.8203316
93,ChIJPS-uXobfm4AR_0v7RfcQbGU,Drunken Monkey Sushi,2,japanese korean,"bar, restaurant, food, point_of_interest, establishment","11253 Brockway Rd Suite #105, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3216667,-120.1627778
94,ChIJoyTQWPTfm4ARr98uffyWGlo,Mountain Lotus Provisions,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","10124 E St, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3301573,-120.1824094
95,ChIJ66lVlVkVmYARMxwDPOwM4ss,Cafe De Thai,2,vegan vegetarian,"cafe, restaurant, food, point_of_interest, store, establishment","760 S Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.51836000000001,-119.808876
96,ChIJYccTE4s_mYARP43f96RA2vg,Great Full Gardens,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1330 Scheels Drive #102, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5325744,-119.7203924
97,ChIJmy4viWE_mYARfK0TL_RRZYI,The Kitchen By Great Full Gardens,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","5220 Longley Ln #100, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4760635,-119.7634885
98,ChIJzyYJp01HmYARXRMEH__4E6E,Zagol Ethiopian Restaurant,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","3314 S McCarran Blvd, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4838774,-119.7473261
99,ChIJDwgFv5p9mYARYL-3GuAiNcg,Stony Ridge Uncommon Kitchen,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","505 N Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1590362,-120.146329
100,ChIJP8XRLwVBmYAR3sWwM8LTx40,The Coconut Downtown,2,vegan vegetarian,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","170 S Virginia St Suite 103, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5236883,-119.8113306
101,ChIJiTOeRIZFmYARyEi1-GkLGyU,Everbowl - Reno,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1610 Robb Dr D3, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5273549,-119.8817213
102,ChIJ3RjhLLhAmYARB6qJ4pUiTSY,Süp,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","669 S Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.518621,-119.809766
103,ChIJx6dUIDwVmYARKGukJSaD6qY,Squeeze In,2,vegan vegetarian,"meal_takeaway, cafe, restaurant, food, point_of_interest, store, establishment","25 Foothill Rd Suite 3, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4397499,-119.7705219
104,ChIJozR3ApRAmYARPiWS6JIwV58,2 Tha Joint Sushi,2,japanese korean,"restaurant, food, point_of_interest, establishment","160 Plumb Ln, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5053805,-119.8063429
105,ChIJBQAAEFs_mYAR4QzBYUE3bTg,Rim Asian Bistro,2,japanese korean,"restaurant, food, point_of_interest, establishment","2500 E 2nd St, Reno, NV 89595, USA 89595",89595,Reno,Nevada,United States,39.5233989,-119.7795921
106,ChIJ3Z5nvDVHmYAR99vQdk122oA,Tokyo Sushi,2,japanese korean,"restaurant, lodging, meal_takeaway, food, point_of_interest, establishment","1999 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5049374,-119.8031066
107,ChIJdxLnFd0_mYARJ1nMY_2QRZM,Hinoki Sushi,2,japanese korean,"restaurant, food, point_of_interest, establishment","5270 Longley Ln #110, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.473068,-119.763988
108,ChIJWeonEwA5mYARqMAS_0S31CU,Tha Joint Sushi & Grill,2,japanese korean,"restaurant, food, point_of_interest, establishment","222 Los Altos Pkwy, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.58454,-119.741471
109,ChIJkXZuJ7hBmYARhT38EvH3lnM,Elixir Superfood & Juice,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","24 California Ave, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5198974,-119.8110656
110,ChIJj5sMQxihmYARq1vwNEgMgIk,Pink Elephant Kitchen,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1280 S Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1558062,-119.7674174
111,ChIJlQjbKrhAmYARg1QMcUBiF4k,Two Chicks,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","752 S Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5185518,-119.8088841
