Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
22,ChIJ13hTGv9BmYARqwGSnsbdw1M,Anna's Taqueria,2,"restaurant, food, point_of_interest, establishment","271 Wonder St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.51398629999999,-119.80351
23,ChIJp1_rsdM4mYARiIAZaBjoc4w,Taqueria El Taconazo,1,"restaurant, food, point_of_interest, establishment","555 Greenbrae Dr, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5472291,-119.7509426
24,ChIJS6IKenZAmYAR7UAKiPZoN_E,La Michoacana,1,"restaurant, food, point_of_interest, establishment","4950 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.481169,-119.790021
25,ChIJdW0IyI4UmYARBaCJn1Jw1L4,Miguels Méxican Food at the Summit,2,"restaurant, food, point_of_interest, establishment","13901 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4063336,-119.7490326
26,ChIJ13ZvwdROmYARWoEev6dmuow,Fiesta Méxicana,2,"restaurant, food, point_of_interest, establishment","10555 Stead Blvd Suite 12, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.623052,-119.882653
27,ChIJ37GB_Uc_mYARxekc0VGOuEU,Carlillos Cocina,1,"restaurant, point_of_interest, food, establishment","415 S Rock Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5304578,-119.7664708
28,ChIJSdcMvhtBmYARu5953qzaAnM,De Leon Méxican Food,,"restaurant, point_of_interest, food, establishment","1201 California Ave, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.513781,-119.829137
29,ChIJWfLjYDdHmYARgebTooYV55A,Roberto's Taco Shop,1,"restaurant, food, point_of_interest, establishment","801 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5351019,-119.8160932
30,ChIJQ2XXNC45mYARgvvzQWXH4ms,La Fuente,2,"restaurant, food, point_of_interest, establishment","790 Baring Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.556597,-119.7322586
31,ChIJF3s3Y75AmYARIFnJ6HzYabE,El Adobe Cafe,2,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment","55 W Arroyo St, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5119336,-119.8072631
32,ChIJzUmnaVAVmYARCShAWA--lBA,Murrieta's Mexican Restaurant & Cantina,2,"restaurant, food, point_of_interest, establishment","8195 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4525306,-119.7777639
33,ChIJAe1oajIMloARucryc2G4s28,Roberto's Cafe,2,"cafe, restaurant, food, point_of_interest, establishment","271 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.642041,-118.965998
34,ChIJ4_6EmboNloARTUAJat71JXM,Gomez's Mexican Restaurant,2,"bar, restaurant, food, point_of_interest, establishment","100 Canyon Blvd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6504617,-118.9855727
35,ChIJ15FN1zUNloARJ9wJZsryoEk,El Charro Taqueria,,"restaurant, food, point_of_interest, establishment","452 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6393247,-118.9674788
36,ChIJoTdXQLYNloAR98T0DZhlsnk,The Loco Frijole,2,"restaurant, food, point_of_interest, establishment","3711 Main St, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6484592,-118.9778305
37,ChIJQeVdyMcNloARKGPqhd6jZyI,Puerto Vallarta,2,"restaurant, food, point_of_interest, establishment","3325 Main St, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6476175,-118.9713145
38,ChIJZywcKs0NloARGzObEpgsJXI,Latin Market,1,"grocery_or_supermarket, restaurant, food, point_of_interest, store, establishment","1566 Tavern Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6452682,-118.9675144
39,ChIJmadvxilrloAR-SLrHxDBfvs,Cantina Mexican Restaurant,,"restaurant, food, point_of_interest, establishment","2588 CA-158, June Lake, CA 93529, USA 93529",93529,June Lake,California,United States,37.78048400000001,-119.0750944
40,ChIJhSXZUzAMloAR7avWP3HY1Bs,Salsa's Taqueria - Mammoth Lakes,1,"restaurant, food, point_of_interest, establishment","588 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.637447,-118.966839
41,ChIJXWJtq2YNloAR7gIdUJ1JHhE,Dos Alas CubaRican Café & Lounge,,"restaurant, food, point_of_interest, establishment","101 Sherwin Creek Rd Building A, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6330524,-118.9646411
42,ChIJIaBkyDIMloARRMYlOEX5NwY,Nik-N-Willie's Pizza-n-Subs,2,"restaurant, food, point_of_interest, establishment","100 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6451035,-118.9663015
43,ChIJR3qSM9bdyIARuKB8qi6VvFM,Taqueria Arandas,1,"restaurant, food, point_of_interest, establishment","2040 N Nellis Blvd, Las Vegas, NV 89115, USA 89115",89115,Las Vegas,Nevada,United States,36.1969389,-115.061642
44,ChIJ5TJ0osPEyIARSVWLG4CedL0,The Original Lindo Michoacan,2,"bar, restaurant, food, point_of_interest, establishment","2655 E Desert Inn Rd, Las Vegas, NV 89121, USA 89121",89121,Las Vegas,Nevada,United States,36.12942040000001,-115.1135203
45,ChIJyYCZNcPpyIARegNWquZK2_Q,Que Mas Mexican Cafe,2,"restaurant, food, point_of_interest, establishment","1435 W Craig Rd suite d, North Las Vegas, NV 89032, USA 89032",89032,North Las Vegas,Nevada,United States,36.23733899999999,-115.1613159
46,ChIJW2KOr1vEyIARiMUV-4eUuEY,Las Famosas De Jose,1,"restaurant, food, point_of_interest, establishment","577 E Twain Ave, Las Vegas, NV 89169, USA 89169",89169,Las Vegas,Nevada,United States,36.1210132,-115.1508177
47,ChIJx8kFyDfFyIARDtzHXVstW3A,Chapala Mexican Restaurant,2,"restaurant, food, point_of_interest, establishment","3331 E Tropicana Ave, Las Vegas, NV 89121, USA 89121",89121,Las Vegas,Nevada,United States,36.099728,-115.103934
48,ChIJyX2LMXjFyIARWBG5PgglOSQ,Tacos El Pastor,1,"restaurant, food, point_of_interest, establishment","3049 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1316235,-115.1647039
49,ChIJD7_PqyXFyIARXKPOPr9x6Xg,Sayulitas,2,"restaurant, food, point_of_interest, establishment","3999 S Las Vegas Blvd, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.0900878,-115.1722259
50,ChIJOVmlRnvQyIARgRDw_3f2T6E,Chile Caliente Restaurante & Bar,1,"bar, restaurant, food, point_of_interest, establishment","1017 Whitney Ranch Dr #2539, Henderson, NV 89014, USA 89014",89014,Henderson,Nevada,United States,36.0792953,-115.0535639
51,ChIJJcNHqMvFyIARdRL7ir-O-YU,Mi Ranchito Restaurante SF,,"restaurant, food, point_of_interest, establishment","325 Hughes Center Dr #120, Las Vegas, NV 89169, USA 89169",89169,Las Vegas,Nevada,United States,36.115244,-115.1585472
52,ChIJVzDrgfrPyIARY5uC1HaWtWQ,Frijoles & Frescas,1,"restaurant, food, point_of_interest, establishment","7684 S Las Vegas Blvd, Las Vegas, NV 89123, USA 89123",89123,Las Vegas,Nevada,United States,36.0498333,-115.1698652
53,ChIJu9xOdmpAkIARnAehig9Wibs,New China Restaurant,2,"meal_takeaway, restaurant, food, point_of_interest, establishment","1457 W Yosemite Ave, Manteca, CA 95337, USA 95337",95337,Manteca,California,United States,37.7981613,-121.2396556
54,ChIJozNQmUwGkYARprDfWCq_TOE,China Cafe,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","371 N Golden State Blvd, Turlock, CA 95380, USA 95380",95380,Turlock,California,United States,37.49663,-120.8481051
55,ChIJ64Zsdsz5kIARGVLK-CMolos,China House,1,"restaurant, food, point_of_interest, establishment","400 E F St, Oakdale, CA 95361, USA 95361",95361,Oakdale,California,United States,37.7672319,-120.8460118
56,ChIJyyxCkpcHkYARR3qq5BpHBYo,Golden Dragon,1,"restaurant, food, point_of_interest, establishment","2305 W Main St, Turlock, CA 95380, USA 95380",95380,Turlock,California,United States,37.4939677,-120.8741523
57,ChIJt92OxmoVkIARfIwXVhGKJjw,China Wok Express,1,"restaurant, food, point_of_interest, establishment","15020 S Harlan Rd, Lathrop, CA 95330, USA 95330",95330,Lathrop,California,United States,37.82438699999999,-121.2875525
58,ChIJhbWl4XYMkIARQoFYYH1QbLE,China Express by Food4Less,1,"restaurant, food, point_of_interest, establishment","8014 N Lower Sacramento Rd k, Stockton, CA 95210, USA 95210",95210,Stockton,California,United States,38.0224956,-121.3220673
59,ChIJ2WHfmDZRkIARxJfuSi33e5I,Lee's Chinese Kitchen,1,"restaurant, food, point_of_interest, establishment","3128 McHenry Ave, Modesto, CA 95350, USA 95350",95350,Modesto,California,United States,37.68439439999999,-120.9937501
60,ChIJnT1c49c8kIARvRbpQle8HWw,China Wok,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","Parking, Parking lot, 795 S Tracy Blvd, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.7245032,-121.4368023
61,ChIJQbB-tGUNkIAR0xqrZ-y06Ok,The Chopstick,2,"restaurant, food, point_of_interest, establishment","1304 N El Dorado St #1017, Stockton, CA 95202, USA 95202",95202,Stockton,California,United States,37.96577070000001,-121.2929688
62,ChIJjbbRjFYJkIARwupiNzMupFU,Chow To Go Chinese Restaurant,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","3255 W Hammer Ln # 19, Stockton, CA 95209, USA 95209",95209,Stockton,California,United States,38.0220517,-121.3581244
63,ChIJHS4AjkOHj4ARqy8aAEXyJco,Yang Chow Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","3211 Grand Ave, Oakland, CA 94610, USA 94610",94610,Oakland,California,United States,37.8121015,-122.2479506
64,ChIJu6GxQ73nj4AR4LVBYJUdu0Q,China Garden Restaurant,1,"restaurant, point_of_interest, food, establishment","1536 Railroad Ave, Livermore, CA 94550, USA 94550",94550,Livermore,California,United States,37.6815058,-121.777991
65,ChIJQfeaP5SAhYAR-eP7uq2r1DE,Wen's Kitchen,2,"restaurant, food, point_of_interest, establishment","1150 Polk St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.78742379999999,-122.4199336
66,ChIJ6aDtl819j4ARXdfmVNpkAPM,Golden China Restaurant,1,"restaurant, food, point_of_interest, establishment","1612 Ocean Ave, San Francisco, CA 94112, USA 94112",94112,San Francisco,California,United States,37.7247344,-122.4593576
67,ChIJD5YiqZZmhYARgjucJNb-tFY,Chef Choy Chinese food,2,"restaurant, food, point_of_interest, establishment","548 Contra Costa Blvd W, Pleasant Hill, CA 94523, USA 94523",94523,Pleasant Hill,California,United States,37.9791671,-122.0678677
68,ChIJmZN_ljx-j4ARF16HqVQ2vnI,Mission Chinese Food,2,"restaurant, food, point_of_interest, establishment","2234 Mission St, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7612,-122.4195
69,ChIJ_4i_dLjtj4ARoDFlTDnlPL0,Shangrila Chinese Cuisine,,"restaurant, point_of_interest, food, establishment","6568 Village Pkwy, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.70540950000001,-121.9234212
70,ChIJTcQvb4-AhYARxgpb4-1EyJM,King Kee,2,"restaurant, food, point_of_interest, establishment","101 Cyril Magnin St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7854949,-122.4088501
71,ChIJx1IXkvOAhYARMNdQA5IcmEc,China Live,2,"bar, restaurant, point_of_interest, food, establishment","644 Broadway, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.79785560000001,-122.4078833
72,ChIJ41ii2ihHhIARG8fH2IBqgP4,China Village,2,"restaurant, food, point_of_interest, establishment","138B Calistoga Rd, Santa Rosa, CA 95409, USA 95409",95409,Santa Rosa,California,United States,38.4659977,-122.6527173
73,ChIJ_U1QxoFXhYARcZDNbWdrWGI,China City Restaurant,1,"restaurant, food, point_of_interest, establishment","2757 Lone Tree Wy, Antioch, CA 94509, USA 94509",94509,Antioch,California,United States,37.9948102,-121.8066236
74,ChIJWUiFDJqAhYARURdNqAtlWJQ,Golden Kim Tar,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","434 Larkin St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.781979,-122.417148
75,ChIJvWcY7I2AhYAR5NUXRDHctgM,City Chopsticks,1,"restaurant, point_of_interest, food, establishment","883 Bush St, San Francisco, CA 94108, USA 94108",94108,San Francisco,California,United States,37.7896377,-122.4117384
76,ChIJtYlhkNJHhIAR1LsIpgrHASA,China Legend,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","500 Mission Blvd suite e, Santa Rosa, CA 95409, USA 95409",95409,Santa Rosa,California,United States,38.459876,-122.674845
77,ChIJm7IilTxehYARppbPyEPjwKM,Hunan Restaurant,1,"restaurant, point_of_interest, food, establishment","4804 Clayton Rd, Concord, CA 94521, USA 94521",94521,Concord,California,United States,37.9598053,-121.9798664
78,ChIJOwdHPWRzhYAR-XIwvMgOW2E,China Wok,2,"restaurant, point_of_interest, food, establishment","512 Sacramento St, Vallejo, CA 94590, USA 94590",94590,Vallejo,California,United States,38.101608,-122.258056
79,ChIJV4ygkblZhYARzsmgp9VbMrw,Empress Garden Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","2303 Buchanan Rd, Antioch, CA 94509, USA 94509",94509,Antioch,California,United States,37.998074,-121.8384483
80,ChIJ-9nHVxx5hYARum31Q99opl8,Little Hong Kong,1,"restaurant, point_of_interest, food, establishment","10443 San Pablo Ave, El Cerrito, CA 94530, USA 94530",94530,El Cerrito,California,United States,37.90899650000001,-122.3072824
81,ChIJXbSH3w-HhYAR7x1xc3I2GGA,Dragon Beaux,2,"restaurant, point_of_interest, food, establishment","5700 Geary Blvd, San Francisco, CA 94121, USA 94121",94121,San Francisco,California,United States,37.780508,-122.4806996
82,ChIJmevPu_SAhYARMmQlHRt_Rj4,Z & Y Restaurant,2,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","655 Jackson St, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.7960301,-122.4060612
83,ChIJVVVVVSi0woARgfIN5Z5Qick,Little Asia Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","4624 Imperial Hwy., Inglewood, CA 90304, USA 90304",90304,Inglewood,California,United States,33.9307626,-118.3576279
84,ChIJf9jSo8u7woAR6TIp0hqze2w,HU's Szechwan Restaurant,1,"restaurant, point_of_interest, food, establishment","10450 National Blvd, Los Angeles, CA 90034, USA 90034",90034,Los Angeles,California,United States,34.0287357,-118.41215
85,ChIJv0koWRQ13YAR0gX0ju2IOgI,Lucky China,1,"restaurant, food, point_of_interest, establishment","248 Carson St, Carson, CA 90745, USA 90745",90745,Carson,California,United States,33.83141729999999,-118.2729578
86,ChIJT5cCxY-ZwoARcatqmA-DZaU,Golden City Chinese Cuisine,1,"meal_delivery, restaurant, food, point_of_interest, establishment","17719 Vanowen St, Reseda, CA 91335, USA 91335",91335,Los Angeles,California,United States,34.1940876,-118.5191935
87,ChIJieDXJJTUwoARTE0O0MreyZg,Silver Palace Chinese Restaurant,2,"restaurant, point_of_interest, food, establishment","15326 East Whittier Blvd, Whittier, CA 90603, USA 90603",90603,Whittier,California,United States,33.9465549,-117.999997
88,ChIJ6R_GOykm3YARI4Xco_OBRdI,Peking Restaurant,2,"restaurant, food, point_of_interest, establishment","8566 Westminster Blvd., Westminster, CA 92683, USA 92683",92683,Westminster,California,United States,33.7587927,-117.9794089
89,ChIJI4n_7bHZ3IARfYv2FJFBxZI,Peking Kitchen,2,"restaurant, food, point_of_interest, establishment","413 W 17th St, Santa Ana, CA 92706, USA 92706",92706,Santa Ana,California,United States,33.7603205,-117.8720839
90,ChIJTSWqRie_woARNsLoEiiJ00M,Hoy's Wok Chinese Food,1,"restaurant, food, point_of_interest, establishment","8520 W 3rd St, Los Angeles, CA 90048, USA 90048",90048,Los Angeles,California,United States,34.0730878,-118.3769215
91,ChIJo0fjXwiZwoAReLIRoJN9mJE,Super Wok Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","5418 Reseda Blvd, Tarzana, CA 91356, USA 91356",91356,Los Angeles,California,United States,34.1695009,-118.5356991
92,ChIJY8fCD8Ap3YARUtQDUcBTJpQ,China Kitchen,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","1830 W Lincoln Ave, Anaheim, CA 92801, USA 92801",92801,Anaheim,California,United States,33.8319618,-117.9471467
93,ChIJc_II2KU4mYARSt0o1mcqMIg,The Wok Chinese Cuisine,2,"meal_takeaway, restaurant, food, point_of_interest, establishment","1825 Silverada Blvd #2128, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5463424,-119.7830052
94,ChIJzYgBHAtAmYARxu0zwEMXBsA,P.F. Chang's,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","5180 Kietzke Ln, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4743882,-119.7921431
95,ChIJqeg5DAA5mYARXHXoE4vqVVE,Chin Chin,1,"restaurant, point_of_interest, food, establishment","222 Los Altos Pkwy, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.584176,-119.7415082
96,ChIJkWJFojmgmYARFUnq7LkKqvQ,Bamboo Garden,2,"restaurant, food, point_of_interest, establishment","4250 Cochise St, Carson City, NV 89703, USA 89703",89703,Carson City,Nevada,United States,39.12803409999999,-119.7732454
97,ChIJ27ER9aIUmYARAmgwPCNQFoI,Chinese Village,2,"restaurant, food, point_of_interest, establishment","18132 Wedge Pkwy, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.395194,-119.766522
98,ChIJVZ2mkqdAmYARfH1mjHFlW9k,SF Kitchen,1,"restaurant, food, point_of_interest, establishment","1775 Mill St A, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5226076,-119.7894951
99,ChIJS2dJuIhImYARcyHo599INcw,Twin Dragon chinese Restaurant,2,"meal_takeaway, restaurant, food, point_of_interest, establishment","1075 N Hills Blvd Suite 200, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.6051803,-119.8409667
100,ChIJF3cWu5tAmYARofG0bClg45Y,Jia's Wok,1,"restaurant, point_of_interest, food, establishment","477 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5063504,-119.7972126
101,ChIJWxXxctE-mYARCtdSB_pnbeI,Soochow,2,"restaurant, food, point_of_interest, establishment","656 E Prater Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5427778,-119.7347222
102,ChIJF1a9EEZwmYARaY_eH8_2vAs,Chopsticks,,"restaurant, food, point_of_interest, establishment","120 Country Club Dr, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2408758,-119.9401548
103,ChIJZxNM6r18bIcRvhx8doAGGho,New China City Chinese Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","10300 E Colfax Ave, Aurora, CO 80010, USA 80010",80010,Aurora,Colorado,United States,39.7397497,-104.8678303
104,ChIJXW6jf3CHbIcRBIH--qWXbD0,China Beijing,,"restaurant, food, point_of_interest, establishment","3333 S Tamarac Dr, Denver, CO 80231, USA 80231",80231,Denver,Colorado,United States,39.6563601,-104.9009711
105,ChIJPcLb4d15bIcRSbvEa8jfnWE,Taste of China,1,"restaurant, food, point_of_interest, establishment","1935 Federal Blvd, Denver, CO 80204, USA 80204",80204,Denver,Colorado,United States,39.7470392,-105.0255836
106,ChIJvcQOeeN-bIcRzREF62EAfzE,New China Cafe,1,"restaurant, food, point_of_interest, establishment","609 E Alameda Ave, Denver, CO 80209, USA 80209",80209,Denver,Colorado,United States,39.7114508,-104.9799617
107,ChIJA_loM3aHa4cR7R8XFYtORuE,New china restaurant,,"restaurant, food, point_of_interest, establishment","3890 Kipling St, Wheat Ridge, CO 80033, USA 80033",80033,Wheat Ridge,Colorado,United States,39.77026919999999,-105.1092887
108,ChIJT44bPyt5bIcReZb6itIMD5o,Great Wall Chinese Restaurant,1,"meal_delivery, restaurant, point_of_interest, food, establishment","440 E Colfax Ave, Denver, CO 80203, USA 80203",80203,Denver,Colorado,United States,39.739902,-104.9812487
109,ChIJt1qM00Z_a4cR_YVsqWypHuA,Hunan Dynasty Restaurant,2,"meal_delivery, restaurant, food, point_of_interest, establishment","9882 W Belleview Ave, Littleton, CO 80123, USA 80123",80123,Littleton,Colorado,United States,39.6227721,-105.1087393
110,ChIJS-XP6O7ua4cRsZHN8b11Jt4,China Gourmet (Boulder),2,"meal_delivery, restaurant, food, point_of_interest, establishment","3970 Broadway, Boulder, CO 80304, USA 80304",80304,Boulder,Colorado,United States,40.0474597,-105.2804207
111,ChIJleqNgEWIbIcRNho1kxNxm6A,Golden Wok,2,"meal_delivery, restaurant, food, point_of_interest, establishment","15280 E Hampden Ave, Aurora, CO 80014, USA 80014",80014,Aurora,Colorado,United States,39.6523312,-104.8103561
112,ChIJPyP3HuORbIcROU7eLkSBqXo,Cafe China,,"meal_delivery, restaurant, point_of_interest, food, establishment","10920 S Parker Rd b3, Parker, CO 80134, USA 80134",80134,Parker,Colorado,United States,39.5183961,-104.7637181
113,ChIJ73t5DJUZTIYRVrHM2gl2Hw0,Jupiter China,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","United States, Texas, Richardson, E President George Bush Hwy, Ste. 120邮政编码: 75082 75082",75082,Richardson,Texas,United States,33.00176090000001,-96.684488
114,ChIJ3Yp_y4IgTIYRedDz34j7MFc,Royal China Restaurant,2,"meal_delivery, meal_takeaway, bar, restaurant, food, point_of_interest, establishment","6025 Royal Ln #201, Dallas, TX 75230, USA 75230",75230,Dallas,Texas,United States,32.8960769,-96.8021275
115,ChIJTQQfuo4nTIYRordZLpLBT9o,Royal Wok Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","2560 Royal Ln Suite 100, Dallas, TX 75229, USA 75229",75229,Dallas,Texas,United States,32.895555,-96.89390689999999
116,ChIJ349RwlEoTIYREHTp7REdkw8,Fortune House Chinese Cuisine,2,"restaurant, point_of_interest, food, establishment","8150 N MacArthur Blvd Suite 190, Irving, TX 75063, USA 75063",75063,Irving,Texas,United States,32.9204707,-96.9570895
117,ChIJy9QPrfHVTYYR8PvyUGmRb4s,Dragon House,2,"meal_delivery, restaurant, food, point_of_interest, establishment","2640 E Southlake Blvd, Southlake, TX 76092, USA 76092",76092,Southlake,Texas,United States,32.9399445,-97.11129210000001
