Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
11,ChIJeU-ClX7nj4ARi9-qfMPs0eM,Robertson Park,,"park, tourist_attraction, point_of_interest, establishment","3200 Robertson Park Rd, Livermore, CA 94550, USA 94550",94550,Livermore,California,United States,37.669365,-121.7558772
12,ChIJJdZGuRZGkIAREvzl04rgPG8,Caswell Memorial State Park,,"tourist_attraction, park, point_of_interest, establishment","28000 S Austin Rd, Ripon, CA 95366, USA 95366",95366,Ripon,California,United States,37.693819,-121.1874767
13,ChIJUf-fYiqcmYARR_qq5LMc4tE,Sand Harbor,,"tourist_attraction, park, point_of_interest, establishment","2005 NV-28, Incline Village, NV 89452, USA 89452",89452,Incline Village,Nevada,United States,39.1984978,-119.9322541
14,ChIJo2Nmnendm4ARj481jtREXpI,Donner Memorial State Park,,"tourist_attraction, park, point_of_interest, establishment","12593 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3159261,-120.239782
15,ChIJOdICOBtHmYARerbM0vA194Y,Rancho San Rafael Regional Park,,"park, tourist_attraction, point_of_interest, establishment","1595 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5456988,-119.8239912
16,ChIJicICWTLgm4ARbz46tR1937E,Lakeside Campground,,"campground, lodging, park, point_of_interest, establishment","Lakeside Campground Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.383672,-120.1729703
17,ChIJ84COv-9DmYARAaHE3BXMLks,Hunter Creek Trailhead,,"park, point_of_interest, establishment","Reno, NV 89519, USA 89519",89519,Reno,Nevada,United States,39.4928146,-119.8948073
18,ChIJV-ofmxDem4ARio-5VsMRkvg,Ridge Campground,,"campground, park, lodging, point_of_interest, establishment","Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3206402,-120.2364189
19,ChIJDzFPegXem4ARL7KHAsn_Srw,Splitrock Campground,,"campground, lodging, park, point_of_interest, establishment","Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32046169999999,-120.2421433
20,ChIJz6-ILStHmYARZJbHUb9BAHI,Idlewild Park,,"park, tourist_attraction, point_of_interest, establishment","2055 Idlewild Dr, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5218409,-119.8329796
21,ChIJlTxZ1Zrgm4ARelcY5u30LhI,Tahoe Donner Association,2,"campground, park, lodging, restaurant, food, point_of_interest, establishment","11509 Northwoods Blvd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.34355789999999,-120.2148946
22,ChIJK5bxGRFAmYARRWlZ0Pb9ovY,Bartley Ranch Regional Park,,"park, tourist_attraction, point_of_interest, establishment","6000 Bartley Ranch Rd, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.46978099999999,-119.8073539
23,ChIJ3cd-PvdGmYARCvGniz3N-iA,East Keystone Trailhead,,"tourist_attraction, park, point_of_interest, establishment","2920 Keystone Ave, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.55129139999999,-119.8489544
24,ChIJiX3LNq44mYARaMVpaWl59yk,Teglia's Paradise Park Activity Center,,"park, point_of_interest, establishment","2745 Elementary Dr, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5431612,-119.7787575
25,ChIJ-3IF3bEMmYARFE2XqDPH1-c,Washoe Lake State Park,,"tourist_attraction, park, point_of_interest, establishment","4855 Eastlake Blvd, New Washoe City, NV 89704, USA 89704",89704,New Washoe City,Nevada,United States,39.24200059999999,-119.7638941
26,ChIJR7ZkTcE-mYARk9e7eQDrG3U,Sparks Marina RV Park,,"rv_park, campground, park, lodging, point_of_interest, establishment","1200 E Lincoln Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5374393,-119.7238766
27,ChIJf0bJtxdHmYARBYLWOPlvpwU,Wilbur D. May Center,,"museum, tourist_attraction, park, point_of_interest, store, establishment","1595 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5460619,-119.8254368
28,ChIJ4Wp0qpY-mYAR35jT_LQ2Sa8,The Waterpark at Wild Island,,"amusement_park, tourist_attraction, park, point_of_interest, establishment","250 Wild Island Ct, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.531658,-119.713385
29,ChIJC3e9bkdumYARL_Vn9wlPSgU,Tahoe Rim Trail,,"tourist_attraction, park, point_of_interest, establishment","Tahoe Rim Trail, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2871216,-119.9822611
30,ChIJWZpX3EN9mYAR183x929_yXs,Burton Creek State Park,,"tourist_attraction, park, point_of_interest, establishment","Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1867301,-120.1250758
31,ChIJoY2fxIpGmYARbAmVFOixSek,West Keystone Trailhead,,"park, point_of_interest, establishment","Keystone Avenue, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5497376,-119.8594558
32,ChIJLVp878I-mYARYLEaJBzjspU,Sparks Marina Park,,"park, tourist_attraction, point_of_interest, establishment","300 Howard Dr, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5344481,-119.7299017
33,ChIJrWJnvbSRhYAR-a__aHZY_3o,Muir Woods National Monument,,"tourist_attraction, park, point_of_interest, establishment","Mill Valley, CA 94941, USA 94941",94941,Mill Valley,California,United States,37.8970199,-122.5811177
34,ChIJY_dFYHKHhYARMKc772iLvnE,Golden Gate Park,0,"park, tourist_attraction, point_of_interest, establishment","San Francisco, CA, USA ",,San Francisco,California,United States,37.7689203,-122.482977
35,ChIJjaIC83F9j4AR1z3B225I_XU,San Francisco Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","Sloat Blvd &, Upper Great Hwy, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.73293940000001,-122.5028348
36,ChIJVbMlhdyGhYARADaqASKRFVs,Crissy Field,0,"park, tourist_attraction, point_of_interest, establishment","1199 E Beach, San Francisco, CA 94129, USA 94129",94129,San Francisco,California,United States,37.80402569999999,-122.4650165
37,ChIJVQupdtCAhYARHQy5-kc5ssY,Union Street Inn,,"park, lodging, point_of_interest, establishment","2229 Union St, San Francisco, CA 94123, USA 94123",94123,San Francisco,California,United States,37.79688900000001,-122.436044
38,ChIJQRWV0WKIj4AREtwLqNxJxs4,Reinhardt Redwood Regional Park,,"park, tourist_attraction, point_of_interest, establishment","7867 Redwood Rd, Oakland, CA 94619, USA 94619",94619,Oakland,California,United States,37.8115064,-122.1629595
39,ChIJp3CqeRd-j4ARYI0i8e_kGKY,Dolores Park,,"park, tourist_attraction, point_of_interest, establishment","Dolores St &, 19th St, San Francisco, CA 94114, USA 94114",94114,San Francisco,California,United States,37.7597704,-122.4271145
40,ChIJ34F_-Q2Pj4ARqvhP11SiAQI,Oakland Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","9777 Golf Links Rd, Oakland, CA 94605, USA 94605",94605,Oakland,California,United States,37.7486635,-122.1454166
41,ChIJVbc0nryRhYARrctM6NuBQMw,Mount Tamalpais State Park,,"tourist_attraction, park, point_of_interest, establishment","3801 Panoramic Hwy, Mill Valley, CA 94941, USA 94941",94941,Mill Valley,California,United States,37.8890472,-122.6107881
42,ChIJud4Rs7KHhYARZX7u45tQsjA,Lands End Lookout,,"tourist_attraction, travel_agency, park, store, point_of_interest, establishment","680 Point Lobos Ave, San Francisco, CA 94121, USA 94121",94121,San Francisco,California,United States,37.77972299999999,-122.5115887
43,ChIJzR0I5UH4wIcRlcC4sqSPOrY,Newcomer's White Chapel Funeral Home & White Chapel Cemetery,,"funeral_home, cemetery, park, point_of_interest, establishment","6600 NE Antioch Rd, Gladstone, MO 64119, USA 64119",64119,Gladstone,Missouri,United States,39.2130595,-94.5358124
44,ChIJUf-8Na_vwIcRoZJ_Snj9yZg,Jacob L. Loose Park,,"tourist_attraction, park, point_of_interest, establishment","5200 Wornall Rd, Kansas City, MO 64112, USA 64112",64112,Kansas City,Missouri,United States,39.0313447,-94.59442349999999
45,ChIJ3ysBpfBvwIcRg4WOtoR02_4,Weston Bend State Park,,"park, tourist_attraction, point_of_interest, establishment","16600 MO-45, Weston, MO 64098, USA 64098",64098,Weston,Missouri,United States,39.3904938,-94.875214
46,ChIJda4B5dyvwYcRjR1OYfhMH5I,Watkins Woolen Mill State Park And Historic Site,,"tourist_attraction, museum, park, point_of_interest, establishment","26600 Park Road North, Lawson, MO 64062, USA 64062",64062,Lawson,Missouri,United States,39.4035279,-94.25972209999999
47,ChIJt6IUwjvAwIcRwbplAuF1vmw,Deanna Rose Children's Farmstead,,"tourist_attraction, park, point_of_interest, establishment","13800 Switzer Rd, Overland Park, KS 66221, USA 66221",66221,Overland Park,Kansas,United States,38.877729,-94.703345
48,ChIJ948w77yLwIcRlz5VaEEoOgU,Wyandotte County Lake Park,,"park, tourist_attraction, point_of_interest, establishment","Leavenworth Rd, N 91st St, Kansas City, KS 66109, USA 66109",66109,Kansas City,Kansas,United States,39.1501877,-94.7876587
49,ChIJjSlJsYiRwIcRDx5ZTc2wKLs,Mid-America Sports Complex Park,,"park, point_of_interest, establishment","20000 Johnson Dr, Shawnee, KS 66218, USA 66218",66218,Shawnee,Kansas,United States,39.0249,-94.8155
50,ChIJHf7khsr6wIcR7hjglk5tQvo,Central Park,,"park, point_of_interest, establishment","3409 E 31st St, Kansas City, MO 64128, USA 64128",64128,Kansas City,Missouri,United States,39.069149,-94.54271100000001
51,ChIJq02sQPucwIcRYKRluxqTDbo,Tall Oaks Conference Center,,"campground, park, lodging, point_of_interest, establishment","12778 189th St, Linwood, KS 66052, USA 66052",66052,Linwood,Kansas,United States,39.010617,-95.0109227
52,ChIJ6csjvynHwIcROSH92_fu6ng,Overland Park Arboretum & Botanical Gardens,,"tourist_attraction, park, point_of_interest, establishment","8909 W 179th St, Overland Park, KS 66013, USA 66013",66013,Overland Park,Kansas,United States,38.7978207,-94.6910209
53,ChIJ91PFD_SGmYAR0Kv1_-9lyGg,Emerald Bay State Park,,"tourist_attraction, park, point_of_interest, establishment","California 96150, USA 96150",96150,,California,United States,38.9499894,-120.1082038
54,ChIJXwBiR9p_mYARjQbBoGrEsHM,Homewood Mountain Resort,,"park, tourist_attraction, restaurant, bar, food, point_of_interest, establishment","5145 W Lake Blvd, Homewood, CA 96141, USA 96141",96141,Homewood,California,United States,39.08558329999999,-120.1605391
55,ChIJR7qXwHzXm4ARCkyoLePuHB0,Deer Park,,"park, point_of_interest, establishment","Olympic Valley, CA 96146, USA 96146",96146,Olympic Valley,California,United States,39.1872372,-120.1996183
56,ChIJN04388DCm4ARL5FULVoosPI,Onion Creek Campground,,"campground, park, lodging, point_of_interest, establishment","Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.27462699999999,-120.3632568
57,ChIJP50fCovFm4ARtOO-0bQj3nM,Black Bear Campground,,"campground, park, lodging, point_of_interest, establishment","California, USA ",,,California,United States,39.1349552,-120.4131636
58,ChIJf9fbbx4xmoARz1YtdIxTaPk,Peninsula Campground,,"campground, park, lodging, point_of_interest, establishment","California, USA ",,,California,United States,38.8665723,-120.4076973
59,ChIJfz2uGVs7moARBMYvH879VgU,Eldorado National Forest,,"park, point_of_interest, establishment","Sierra Nevada, CA 95667, USA 95667",95667,Sierra Nevada,California,United States,38.7647674,-120.3295693
60,ChIJrzi5ibWPmYAR_X5D1Ls-zM0,Tahoe Valley Campground,,"campground, rv_park, park, lodging, point_of_interest, establishment","1175 Melba Dr, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.908867,-119.997141
61,ChIJQfa5Gginm4AR_gJJNtdSgMA,Desolation Hotel Hope Valley,,"campground, cafe, park, lodging, restaurant, food, point_of_interest, establishment","14255 CA-88, Hope Valley, CA 96120, USA 96120",96120,Hope Valley,California,United States,38.7746318,-119.9030552
62,ChIJu6EGTaGUm4AR49JdbZ3WHl0,Cisco Grove Campground & RV,,"campground, park, rv_park, lodging, point_of_interest, establishment","48415 Hampshire Rocks Rd, Emigrant Gap, CA 95715, USA 95715",95715,Emigrant Gap,California,United States,39.3121265,-120.5454948
63,ChIJraKL-BJawokREpxDmF5GcL4,The Battery,0,"park, tourist_attraction, point_of_interest, establishment","Battery Park City, New York, NY 10004, USA 10004",10004,New York,New York,United States,40.70293119999999,-74.0153603
64,ChIJQwRohxBbwokRmHrfAMb3ixc,Prospect Park,0,"park, tourist_attraction, point_of_interest, establishment","Brooklyn, NY, USA ",,,New York,United States,40.6602037,-73.9689558
65,ChIJjaFpo0ZawokRBcOFUZ13CaE,Brooklyn Bridge Park,,"park, tourist_attraction, point_of_interest, establishment","Brooklyn, NY 11201, USA 11201",11201,New York,New York,United States,40.7022422,-73.9958601
66,ChIJ4zGFAZpYwokRGUGph3Mf37k,Central Park,,"park, tourist_attraction, point_of_interest, establishment","New York, NY, USA ",,New York,New York,United States,40.7825547,-73.9655834
67,ChIJjX494pBZwokRGH620d9eYfo,Washington Square Park,,"park, tourist_attraction, point_of_interest, establishment","Washington Square, New York, NY 10012, USA 10012",10012,New York,New York,United States,40.7308838,-73.997332
68,ChIJyRUHuHzzwokRPxVBNKhcP9c,New York Botanical Garden,,"tourist_attraction, park, museum, point_of_interest, establishment","2900 Southern Blvd, Bronx, NY 10458, USA 10458",10458,,New York,United States,40.86228709999999,-73.8773946
69,ChIJ-2Yhwn9gwokR4Wwy6GgsPRM,Flushing Meadows Corona Park,,"park, tourist_attraction, point_of_interest, establishment","Grand Central Parkway and, Van Wyck Expy, Queens, NY 11354, USA 11354",11354,,New York,United States,40.7400275,-73.8406953
70,ChIJQfLBbNfkwokRr4hOuy06mxA,Campmor,2,"park, shoe_store, clothing_store, store, point_of_interest, establishment","810 NJ-17, Paramus, NJ 07652, USA 07652",07652,Paramus,New Jersey,United States,40.9749173,-74.08092289999999
71,ChIJp32RvaZZwokRfH0Zgzl9mXk,Madison Square Park,,"park, tourist_attraction, point_of_interest, establishment","11 Madison Ave, New York, NY 10010, USA 10010",10010,New York,New York,United States,40.7421951,-73.98799919999999
72,ChIJwYu_aA5bwokR2lxjW-QvQlc,Brooklyn Botanic Garden,,"tourist_attraction, park, point_of_interest, establishment","Brooklyn, NY 11238, USA 11238",11238,,New York,United States,40.6685798,-73.9644696
73,ChIJraJd1l6J04kR-iOgHJgdq6Y,Iroquois National Wildlife Refuge,,"tourist_attraction, park, point_of_interest, establishment","Casey Road, Basom, NY 14013, USA 14013",14013,Basom,New York,United States,43.1314403,-78.3939328
74,ChIJU3t4F-5z04kRAMbV-frmGdU,UB Bike Path Parking - N Forest and Maple,,"park, point_of_interest, establishment","Parking lot, 1398 N Forest Rd #1384, Buffalo, NY 14221, USA 14221",14221,Buffalo,New York,United States,42.993625,-78.76005219999999
75,ChIJAZV0s-en04kR-B8OHWeJvlU,Knox Farm State Park,,"tourist_attraction, park, point_of_interest, establishment","437 Buffalo Rd, East Aurora, NY 14052, USA 14052",14052,East Aurora,New York,United States,42.7769493,-78.64134039999999
76,ChIJ-RPYDi8O04kRBcuzSrWGLCk,Buffalo and Erie County Botanical Gardens,,"tourist_attraction, museum, park, point_of_interest, establishment","2655 South Park Ave, Buffalo, NY 14218, USA 14218",14218,Buffalo,New York,United States,42.8281315,-78.82571159999999
77,ChIJ-dGrPgkL04kRPP_SFvYQa98,Reinstein Woods Nature Preserve,,"tourist_attraction, park, local_government_office, point_of_interest, establishment","93 Honorine Dr, Depew, NY 14043, USA 14043",14043,Depew,New York,United States,42.8914105,-78.7178955
78,ChIJtT6tsMhz04kRuxib8_-tYZc,Amherst Recreation Department,,"park, point_of_interest, establishment","1615 Amherst Manor Dr, Buffalo, NY 14221, USA 14221",14221,Buffalo,New York,United States,42.9945128,-78.7825259
79,ChIJHSHG-H1z04kRr3D7Jdei0Q0,Glen Park,,"park, tourist_attraction, point_of_interest, establishment","5565 Main St, Williamsville, NY 14221, USA 14221",14221,Williamsville,New York,United States,42.96441249999999,-78.744964
80,ChIJRXFlHj-W04kRJYwVDCElXQw,Darien Lakes State Park,,"tourist_attraction, park, point_of_interest, establishment","10475 Harlow Rd, Darien Center, NY 14040, USA 14040",14040,Darien Center,New York,United States,42.9118777,-78.41149419999999
81,ChIJUxzOE9uP04kRk6ATB9o-uoI,Tonawanda Indian Reservation,,"park, point_of_interest, establishment","7308 Parker Rd, Basom, NY 14013, USA 14013",14013,Basom,New York,United States,43.0599094,-78.44504239999999
82,ChIJOwsQCuwR04kRThZGAeAkd0U,Tifft Nature Preserve,,"travel_agency, park, tourist_attraction, point_of_interest, establishment","1200 Fuhrmann Boulevard, Buffalo, NY 14203, USA 14203",14203,Buffalo,New York,United States,42.8461684,-78.85945939999999
83,ChIJ_6-b0NVXmIARuJNKOko5M4Y,Fort Churchill State Historic Park,,"tourist_attraction, park, point_of_interest, establishment","10000 US-95 ALT, Silver Springs, NV 89429, USA 89429",89429,Silver Springs,Nevada,United States,39.29440400000001,-119.2676947
84,ChIJ9XyvoCOQmYARvwAqgEntGG4,Bijou Community Park,,"park, tourist_attraction, point_of_interest, establishment","1201 Al Tahoe Blvd, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.9320683,-119.9681145
85,ChIJAYg4FPd9mYARud2MOQL5CYg,William Kent Campground,,"campground, park, lodging, point_of_interest, establishment","1995 W Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1396385,-120.155531
86,ChIJLSOiqNoKmYARKO9tJJA_sKs,John Mankins Park,,"park, tourist_attraction, point_of_interest, establishment","1147 W College Pkwy, Carson City, NV 89703, USA 89703",89703,Carson City,Nevada,United States,39.1869508,-119.7771651
87,ChIJU6GXrycEmYARPLHcJW2e5zo,Mark Twain Park,,"park, point_of_interest, establishment","121 Roughing It Rd, Dayton, NV 89403, USA 89403",89403,Dayton,Nevada,United States,39.30082350000001,-119.5434832
88,ChIJI-PDCGJcnIARYpW_xvazXjk,Plumas National Forest,,"tourist_attraction, park, point_of_interest, establishment","Junction Road, Quincy, CA 95971, USA 95971",95971,Quincy,California,United States,39.93106660000001,-120.8131449
89,ChIJR0ugbKX7nIARcXVPXmlRu_g,Rock Creek Campground,,"campground, park, lodging, point_of_interest, establishment","California, USA ",,,California,United States,39.9010022,-121.0238451
90,ChIJ5Z2VZazmnIAR27Z2umPtVLY,Bucks Lodge Campground,,"campground, park, lodging, point_of_interest, establishment","Meadow Valley, CA 95956, USA 95956",95956,Meadow Valley,California,United States,39.8793323,-121.1777387
91,ChIJ95UdjW7hnIARAMDw4GnqP4w,Sandy Point Day Use,,"campground, park, lodging, point_of_interest, establishment","California, USA ",,,California,United States,39.9046098,-121.1869059
92,ChIJvVw5LWvznIARC-hXmmFIBGY,Black Rock Campground,,"campground, park, lodging, point_of_interest, establishment","Strawberry Valley, CA 95981, USA 95981",95981,Strawberry Valley,California,United States,39.7293363,-121.0105105
93,ChIJaX2FiyjvnIAR5jbu0mLlGpA,Dan Beebe Campground,,"campground, park, lodging, point_of_interest, establishment","Meadow Valley, CA 95956, USA 95956",95956,Meadow Valley,California,United States,39.7779441,-121.1607926
94,ChIJEX0hBuEYnYARcsiYvbm3JLY,North Fork Campground,,"campground, park, lodging, point_of_interest, establishment","California, USA ",,,California,United States,40.0398863,-121.2199639
95,ChIJKR0N7tUQnYARflj0YIjSU-U,Cool Springs Campground- no available phone number,,"campground, park, lodging, point_of_interest, establishment","Canyondam, CA 95923, USA 95923",95923,Canyondam,California,United States,40.1451643,-121.1663513
96,ChIJiWUNpVtmnIARqSDOxCNI6wA,Ross Campground,,"campground, park, lodging, point_of_interest, establishment","Blairsden-Graeagle, CA 96103, USA 96103",96103,,California,United States,39.73461839999999,-120.7499442
97,ChIJ-9PaDvbdnIAR7DuJGDQsVYw,Daniel Zink Campground,,"campground, park, lodging, point_of_interest, establishment","California, USA ",,,California,United States,39.8429418,-121.2635742
98,ChIJ6yveQ2RBl1QRTAuupOl2YLw,River Bend Campground,,"campground, park, lodging, point_of_interest, establishment","Naches, WA 98937, USA 98937",98937,Naches,Washington,United States,46.6763907,-121.0709741
99,ChIJryzaVU3omVQRqE98p8b6dG4,Red's Fly Shop,,"park, store, point_of_interest, establishment","14706 WA-821, Ellensburg, WA 98926, USA 98926",98926,Ellensburg,Washington,United States,46.84289169999999,-120.4622102
100,ChIJNZg2HwtAl1QR9EyyOKRWBc8,South Fork Campground,,"campground, park, lodging, point_of_interest, establishment","Naches, WA 98937, USA 98937",98937,Naches,Washington,United States,46.6205506,-121.1317186
101,ChIJeXiW7t0Tl1QRpzpUGkui-i0,Tree Phones Campground,,"campground, park, lodging, point_of_interest, establishment","Yakima, WA 98903, USA 98903",98903,Yakima,Washington,United States,46.4970635,-121.1211881
102,ChIJjZ2G5nvxmVQRGPnTPPXYhNo,Irene Rinehart Riverfront Park,,"park, tourist_attraction, point_of_interest, establishment","1081 Umptanum Rd, Ellensburg, WA 98926, USA 98926",98926,Ellensburg,Washington,United States,46.9893526,-120.5729557
103,ChIJP-m6vFXYmVQR-WSAO6_5fVA,Selah Parks & Recreation,,"tourist_attraction, park, point_of_interest, establishment","216 S 1st St, Selah, WA 98942, USA 98942",98942,Selah,Washington,United States,46.651084,-120.530839
104,ChIJC6EWF6XCmVQRK96LRZEu_Ec,Big Pines Recreation Site,,"campground, park, lodging, point_of_interest, establishment","Canyon Rd, Ellensburg, WA 98926, USA 98926",98926,Ellensburg,Washington,United States,46.79305610000001,-120.4561239
105,ChIJ89yA8R7YmVQRIBXCFzpDOYo,Elks Park,,"park, tourist_attraction, point_of_interest, establishment","911 Hathaway St, Yakima, WA 98902, USA 98902",98902,Yakima,Washington,United States,46.6151224,-120.5243158
106,ChIJOyx8SYzXmVQR9jd0JyDASNI,Miller Park,,"park, tourist_attraction, point_of_interest, establishment","JF5V+WJQ, 513 N 3rd St, Yakima, WA 98901, USA 98901",98901,Yakima,Washington,United States,46.6099066,-120.5059808
107,ChIJsZS7ErZil1QR5FSc67Mo3D0,Gilbert Park,,"park, tourist_attraction, point_of_interest, establishment","5000 W Lincoln Ave, Yakima, WA 98908, USA 98908",98908,Yakima,Washington,United States,46.6032008,-120.5745046
108,ChIJTSRQmIuemIARmwqy7UZNFgg,Stillwater Wildlife Management Area,,"park, tourist_attraction, point_of_interest, establishment","Fallon, NV 89406, USA 89406",89406,Fallon,Nevada,United States,39.69102609999999,-118.724318
109,ChIJdRKY9eeGmIARiVvQFLjQurs,Stillwater National Wildlife Refuge Headquarters,,"tourist_attraction, park, point_of_interest, establishment","3175 Freeman Ln, Fallon, NV 89406, USA 89406",89406,Fallon,Nevada,United States,39.5224043,-118.5524854
110,ChIJLeg94SKHmIARjS7vTtnBkxw,Churchill County Parks & Recreation,,"park, tourist_attraction, point_of_interest, establishment","325 Sheckler Rd, Fallon, NV 89406, USA 89406",89406,Fallon,Nevada,United States,39.4597637,-118.7871227
111,ChIJ92i-IzwDoYARGNNqsnZdI00,Secret Pass Outfitters,,"park, point_of_interest, establishment","7450 Reno Hwy, Fallon, NV 89406, USA 89406",89406,Fallon,Nevada,United States,39.4993564,-118.9015587
112,ChIJzyspjt_ymIARH5Y7V_bzyQw,Nevada State Parks Western Region,,"park, point_of_interest, establishment","16799 Carson Hwy, Fallon, NV 89406, USA 89406",89406,Fallon,Nevada,United States,39.4690217,-119.0641933
113,ChIJsRj88s2AmIARMeckb3yhRyI,Fallon National Wildlife Refuge,,"park, point_of_interest, establishment","Timber Lake Rd, Nevada, USA ",,,Nevada,United States,39.7643845,-118.6031402
114,ChIJW_aP1ITwmIARhgxJRsXEkx8,Nevada Division State Parks,,"park, point_of_interest, establishment","10510 Us Highway 95A N, Silver Springs, NV 89429, USA 89429",89429,Silver Springs,Nevada,United States,39.36399600000001,-119.234589
115,ChIJxQtIAy70mIARFvLUnX9GiBA,Lahontan State Recreation Area,,"park, tourist_attraction, point_of_interest, establishment","16799 Lahontan Dam Rd, Fallon, NV 89406, USA 89406",89406,Fallon,Nevada,United States,39.4003359,-119.1260303
116,ChIJtQRFNynqmIAReCUUDMzvFFQ,Fernley Wildlife Management Area,,"park, tourist_attraction, point_of_interest, establishment","Fernley, NV 89408, USA 89408",89408,Fernley,Nevada,United States,39.60654359999999,-119.1332489
117,ChIJ7xYn8Y_wmIARDeKwhIabl_M,Desert Rose RV Park,,"rv_park, campground, park, lodging, point_of_interest, establishment","3285 US-50 ALT, Fernley, NV 89408, USA 89408",89408,Fernley,Nevada,United States,39.5924234,-119.1560729
118,ChIJCydHhXA9mYARESIRU9hmBuc,Louise Peri Park,,"park, tourist_attraction, point_of_interest, establishment","800 Peri Ranch Rd, Lockwood, NV 89434, USA 89434",89434,Lockwood,Nevada,United States,39.5092904,-119.6405936
119,ChIJXXb1E7Q7mYARR_7dou1kh-Q,Golden Eagle Regional Park,,"park, tourist_attraction, point_of_interest, establishment","6400 Vista Blvd, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.6025328,-119.6688345
120,ChIJWaKAmyY6mYARFlInvQhBHYg,Silverton Shores Park,,"park, point_of_interest, establishment","6460 Media Ct, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.60877000000001,-119.694432
