Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
38,ChIJRT7ghwq-j4ARQ68X9Fox0kE,Coyote Hills Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","8000 Patterson Ranch Rd, Fremont, CA 94555, USA 94555",94555,Fremont,California,United States,37.5566285,-122.0940598
39,ChIJrRYlc4jAhYARaAKrbg24Xco,Samuel P Taylor State Park,,park,"tourist_attraction, campground, park, lodging, point_of_interest, establishment","8889 Sir Francis Drake Blvd, Lagunitas, CA 94938, USA 94938",94938,,California,United States,38.0242948,-122.7213977
40,ChIJRWmP_YR6j4ARwERIwHzt7YA,Pacifica State Beach,,park,"tourist_attraction, park, point_of_interest, establishment","5000 CA-1, Pacifica, CA 94044, USA 94044",94044,Pacifica,California,United States,37.5988889,-122.5019444
41,ChIJQdqUKcdTjoARK0wB9BOO9os,Big Basin Redwoods State Park,,park,"tourist_attraction, campground, lodging, park, point_of_interest, establishment","California, USA ",,,California,United States,37.1666329,-122.2509729
42,ChIJ4UOMnfgdjoAR_5R6LAojZzY,Gilroy Gardens Family Theme Park,,park,"tourist_attraction, park, amusement_park, point_of_interest, establishment","3050 Hecker Pass Hwy, Gilroy, CA 95020, USA 95020",95020,Gilroy,California,United States,37.0049962,-121.6290606
43,ChIJ2dQVnHexj4ARXlmGG7n0BsQ,Rancho San Antonio County Park & Open Space Preserve,,park,"tourist_attraction, park, point_of_interest, establishment","Cupertino, CA, USA ",,Cupertino,California,United States,37.3332482,-122.1089714
44,ChIJ-ZogKrvMj4ARKrML-5D1a88,Alum Rock Park,,park,"park, tourist_attraction, point_of_interest, establishment","15350 Penitencia Creek Rd, San Jose, CA 95127, USA 95127",95127,San Jose,California,United States,37.39540849999999,-121.8253112
45,ChIJMTVYJZgVjoARGgIu4VR3k_8,New Brighton State Beach,,park,"tourist_attraction, park, point_of_interest, establishment","1500 Park Ave, Capitola, CA 95010, USA 95010",95010,Capitola,California,United States,36.9799747,-121.9331294
46,ChIJ24fHtb81joARJByKotZNf3k,Vasona Lake County Park,,park,"park, tourist_attraction, point_of_interest, establishment","333 Blossom Hill Rd, Los Gatos, CA 95032, USA 95032",95032,Los Gatos,California,United States,37.2361375,-121.9724361
47,ChIJs77zaQMzjoAR_Pp9pRvS44o,Oak Hill Funeral Home & Memorial Park,,park,"funeral_home, cemetery, park, point_of_interest, establishment","300 Curtner Ave, San Jose, CA 95125, USA 95125",95125,San Jose,California,United States,37.2986838,-121.8661772
48,ChIJD3r_pQTokYARcj_jz7B8VPs,Henry W. Coe State Park,,park,"tourist_attraction, park, point_of_interest, establishment","Morgan Hill, CA 95037, USA 95037",95037,Morgan Hill,California,United States,37.18675450000001,-121.5471647
49,ChIJnwKWPCwzjoARY4_zZxCFY5k,Japanese Friendship Garden,,park,"tourist_attraction, park, point_of_interest, establishment","1300 Senter Rd, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3218587,-121.8599194
50,ChIJ2zWtA-y_j4ARZ-RaMV7bXI8,Quarry Lakes Regional Recreation Area,,park,"park, tourist_attraction, point_of_interest, establishment","2100 Isherwood Way, Fremont, CA 94536, USA 94536",94536,Fremont,California,United States,37.57951639999999,-122.0073078
51,ChIJ4YSL3_tKjoARpGsLdUkxppM,Montalvo Arts Center,,park,"park, point_of_interest, establishment","15400 Montalvo Rd, Saratoga, CA 95070, USA 95070",95070,Saratoga,California,United States,37.2438887,-122.0308382
52,ChIJwT8AMDSlj4ARyEVnAFJFNEQ,Stanford Dish,,park,"park, tourist_attraction, point_of_interest, establishment","Stanford Dish, 400 Reservoir Rd, Stanford, CA 94305, USA 94305",94305,Stanford,California,United States,37.4085778,-122.1796028
53,ChIJneSLzs-9j4ARlOjYqHKYGV4,Don Edwards San Francisco Bay National Wildlife Refuge,,park,"tourist_attraction, park, point_of_interest, establishment","2 Marshlands Rd, Fremont, CA 94555, USA 94555",94555,Fremont,California,United States,37.5321533,-122.0715483
54,ChIJW3R95SMjjoAR82Saa4DLRFs,Uvas Canyon County Park,,park,"park, campground, lodging, point_of_interest, establishment","8515 Croy Rd, Morgan Hill, CA 95037, USA 95037",95037,Morgan Hill,California,United States,37.07856499999999,-121.7963444
55,ChIJkUstqiWrj4AR54MBSm2OUQM,Butano State Park,,park,"tourist_attraction, park, point_of_interest, establishment","1500 Cloverdale Rd, Pescadero, CA 94060, USA 94060",94060,Pescadero,California,United States,37.2127738,-122.3053427
56,ChIJjZdKxh9LjoARQsCEXVAnDx4,Hakone Estate and Gardens,,park,"park, point_of_interest, establishment","21000 Big Basin Wy, Saratoga, CA 95070, USA 95070",95070,Saratoga,California,United States,37.252226,-122.0417171
57,ChIJb5KWbRTLj4AR1iYBl5vpNf8,Municipal Rose Garden,,park,"tourist_attraction, park, point_of_interest, establishment","1649 Naglee Ave, San Jose, CA 95126, USA 95126",95126,San Jose,California,United States,37.3318809,-121.9286119
58,ChIJraKL-BJawokREpxDmF5GcL4,The Battery,0,park,"park, tourist_attraction, point_of_interest, establishment","Battery Park City, New York, NY 10004, USA 10004",10004,New York,New York,United States,40.70293119999999,-74.015360359
59,ChIJQwRohxBbwokRmHrfAMb3ixc,Prospect Park,0,park,"park, tourist_attraction, point_of_interest, establishment","Brooklyn, NY, USA ",,,New York,United States,40.6602037,-73.9689558
60,ChIJjaFpo0ZawokRBcOFUZ13CaE,Brooklyn Bridge Park,,park,"park, tourist_attraction, point_of_interest, establishment","Brooklyn, NY 11201, USA 11201",11201,New York,New York,United States,40.7022422,-73.9958601
61,ChIJ4zGFAZpYwokRGUGph3Mf37k,Central Park,,park,"park, tourist_attraction, point_of_interest, establishment","New York, NY, USA ",,New York,New York,United States,40.7825547,-73.9655834
62,ChIJjX494pBZwokRGH620d9eYfo,Washington Square Park,,park,"park, tourist_attraction, point_of_interest, establishment","Washington Square, New York, NY 10012, USA 10012",10012,New York,New York,United States,40.7308838,-73.997332
63,ChIJyRUHuHzzwokRPxVBNKhcP9c,New York Botanical Garden,,park,"tourist_attraction, museum, park, point_of_interest, establishment","2900 Southern Blvd, Bronx, NY 10458, USA 10458",10458,,New York,United States,40.86228709999999,-73.8773946
64,ChIJ-2Yhwn9gwokR4Wwy6GgsPRM,Flushing Meadows Corona Park,,park,"park, tourist_attraction, point_of_interest, establishment","Grand Central Parkway and, Van Wyck Expy, Queens, NY 11354, USA 11354",11354,,New York,United States,40.7400275,-73.8406953
65,ChIJQfLBbNfkwokRr4hOuy06mxA,Campmor,2,park,"shoe_store, park, clothing_store, point_of_interest, store, establishment","810 NJ-17, Paramus, NJ 07652, USA 07652",07652,Paramus,New Jersey,United States,40.9749173,-74.08092289999999
66,ChIJp32RvaZZwokRfH0Zgzl9mXk,Madison Square Park,,park,"park, tourist_attraction, point_of_interest, establishment","11 Madison Ave, New York, NY 10010, USA 10010",10010,New York,New York,United States,40.7421951,-73.98799919999999
67,ChIJwYu_aA5bwokR2lxjW-QvQlc,Brooklyn Botanic Garden,,park,"tourist_attraction, park, point_of_interest, establishment","Brooklyn, NY 11238, USA 11238",11238,,New York,United States,40.6685798,-73.9644696
68,ChIJx17hjwHzwokRARFWlFCCzLI,Van Cortlandt Park,,park,"park, tourist_attraction, point_of_interest, establishment","Broadway and Van, Cortlandt Park South, Bronx, NY 10471, USA 10471",10471,,New York,United States,40.8971354,-73.8860942
69,ChIJP_a7lmH2wokRMSi6hHf1eXA,Riverbank State Park,,park,"tourist_attraction, park, point_of_interest, establishment","679 Riverside Dr, New York, NY 10031, USA 10031",10031,New York,New York,United States,40.82642360000001,-73.9559555
70,ChIJvcjmWLVYwokRFz2FMdi00cA,Socrates Sculpture Park,,park,"park, museum, point_of_interest, establishment","32-01 Vernon Blvd, Queens, NY 11106, USA 11106",11106,,New York,United States,40.7688089,-73.93650989999999
71,ChIJG9_kH47ywokRy5IdGb4QEaE,Tibbetts Brook Park,,park,"park, tourist_attraction, point_of_interest, establishment","355 Midland Ave, Yonkers, NY 10704, USA 10704",10704,Yonkers,New York,United States,40.92716650000001,-73.8765165
72,ChIJT8aGDwGHwokR8Tg_-DkoXoI,Old Westbury Gardens,,park,"tourist_attraction, museum, park, point_of_interest, establishment","71 Old Westbury Rd, Old Westbury, NY 11568, USA 11568",11568,Old Westbury,New York,United States,40.7746254,-73.6018285
73,ChIJtwwiciFawokRHE2X24SK_s0,Foley Square,,park,"park, tourist_attraction, point_of_interest, establishment","Lafayette Street Worth Street, Centre St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7143512,-74.0029927
74,ChIJywJ318BZwokR4uWXUTbMRtc,Pier 57,,park,"park, restaurant, food, point_of_interest, establishment","25 11th Ave, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.743058,-74.00906309999999
75,ChIJL1DP2C72wokRh3Lfn4T0Z3w,Riverside Park,,park,"park, point_of_interest, establishment","R25M+R3, New York, NY 10025, USA 10025",10025,New York,New York,United States,40.80956249999999,-73.96731249999999
76,ChIJTZ18cAH0wokR1HfVR86mzEA,Fort Tryon Park,,park,"park, tourist_attraction, point_of_interest, establishment","Riverside, Dr To Broadway, New York, NY 10040, USA 10040",10040,New York,New York,United States,40.8625608,-73.9312995
77,ChIJYfqGML5ZwokRYK2jK8PObFc,Jackson Square,,park,"park, tourist_attraction, point_of_interest, establishment","8 Ave &, Greenwich Ave, New York, NY 10014, USA 10014",10014,New York,New York,United States,40.7389679,-74.0028458
78,ChIJNYWglQe9yIARTLL8Kh3YznQ,Red Rock Canyon National Conservation Area,0,park,"tourist_attraction, park, point_of_interest, establishment","Mountain Springs, NV 89161, USA 89161",89161,Mountain Springs,Nevada,United States,36.19442729999999,-115.4382967
79,ChIJw-kyrhLQyIARSc6LQyVwvek,Ethel M Chocolates Factory & Cactus Garden,,park,"tourist_attraction, park, point_of_interest, food, store, establishment","2 Cactus Garden Dr, Henderson, NV 89014, USA 89014",89014,Henderson,Nevada,United States,36.0736632,-115.0717805
80,ChIJMf3EsfPPyIARX28g7uzv_VM,Sunset Park,,park,"park, tourist_attraction, point_of_interest, establishment","2601 Sunset Rd, Las Vegas, NV 89120, USA 89120",89120,Las Vegas,Nevada,United States,36.065649,-115.111595
81,ChIJX-jseeTsyIAR6QrEO_B-sqw,Floyd Lamb Park,,park,"park, tourist_attraction, point_of_interest, establishment","9200 Tule Springs Rd, Las Vegas, NV 89131, USA 89131",89131,Las Vegas,Nevada,United States,36.322824,-115.267957
82,ChIJQcwvU4DWyIARoJB9UqV7mq4,Heritage Park,,park,"park, tourist_attraction, point_of_interest, establishment","350 S Racetrack Rd, Henderson, NV 89015, USA 89015",89015,Henderson,Nevada,United States,36.0312039,-114.9545136
83,ChIJVfWq887pyIARRLkW4y8q99U,Craig Ranch Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","628 W Craig Rd, North Las Vegas, NV 89032, USA 89032",89032,North Las Vegas,Nevada,United States,36.2434428,-115.1500008
84,ChIJsw4XiZrByIARykV_YRQ1G_4,Ed Fountain Park,,park,"park, tourist_attraction, point_of_interest, establishment","1400 N Decatur Blvd, Las Vegas, NV 89108, USA 89108",89108,Las Vegas,Nevada,United States,36.1865434,-115.2034148
85,ChIJrb9xeQe9yIARyUVHlMHARic,Red Rock Canyon Visitor Center,,park,"travel_agency, park, point_of_interest, establishment","1000 Scenic Loop Dr, Las Vegas, NV 89161, USA 89161",89161,Las Vegas,Nevada,United States,36.1356121,-115.4278859
86,ChIJE2R_KQ3EyIAR5rrh6AdLu7w,Las Vegas KOA Journey at Sam's Town Journey,,park,"campground, rv_park, lodging, park, point_of_interest, establishment","5225 Boulder Hwy, Las Vegas, NV 89122, USA 89122",89122,Las Vegas,Nevada,United States,36.1099464,-115.0589709
87,ChIJD8xrlBuVyIARz41GJyWDnk4,Majestic Park,,park,"park, tourist_attraction, point_of_interest, establishment","3997 N Hualapai Way, Las Vegas, NV 89129, USA 89129",89129,Las Vegas,Nevada,United States,36.2311111,-115.3130556
88,ChIJLbsM2kK7yIARLWNcITVLCrM,Spring Mountain Ranch State Park,,park,"tourist_attraction, park, point_of_interest, establishment","6375 NV-159, Blue Diamond, NV 89004, USA 89004",89004,Blue Diamond,Nevada,United States,36.07357059999999,-115.4443859
89,ChIJQwXiyDvEyIARx-emM17XEB8,Flamingo Wildlife Habitat,0,park,"zoo, park, point_of_interest, establishment","3555 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.11640269999999,-115.1710313
90,ChIJiXD5HvXayIAR01SdDISKZxY,Clark County Dog Fancier's Park,,park,"park, point_of_interest, establishment","5800 E Flamingo Rd, Las Vegas, NV 89122, USA 89122",89122,Las Vegas,Nevada,United States,36.1089063,-115.0479061
91,ChIJvXjKyELpyIARY0tJunanmgQ,Aliante Nature Discovery Park,,park,"park, tourist_attraction, point_of_interest, establishment","2627 Nature Park Dr, North Las Vegas, NV 89084, USA 89084",89084,North Las Vegas,Nevada,United States,36.286863,-115.1759568
92,ChIJs8mA9NTDyIARb3--SHJ0chU,Lorenzi Park,,park,"park, tourist_attraction, point_of_interest, establishment","3333 W Washington Ave, Las Vegas, NV 89107, USA 89107",89107,Las Vegas,Nevada,United States,36.17947669999999,-115.1852145
93,ChIJBy0rZucvyYARLDEvhpbypcw,Callville Bay Resort & Marina,,park,"rv_park, campground, convenience_store, park, lodging, bar, store, restaurant, point_of_interest, food, establishment","100 Callville Bay Rd, Overton, NV 89040, USA 89040",89040,,Nevada,United States,36.1384266,-114.71333
94,ChIJOYzMUxfUyIARjZKFOwYuAw4,Mission Hills Park,,park,"park, tourist_attraction, point_of_interest, establishment","551 Mission Dr, Henderson, NV 89002, USA 89002",89002,Henderson,Nevada,United States,35.9960545,-114.9618494
95,ChIJE3rhbTrcyIARHsf05Dr97xI,Shadow Rock Park,,park,"park, tourist_attraction, point_of_interest, establishment","2650 Los Feliz St, Las Vegas, NV 89156, USA 89156",89156,Las Vegas,Nevada,United States,36.2079488,-115.0158422
96,ChIJj5uj98rEyIARBvC8tOqKhBY,King's Row RV Park,,park,"rv_park, campground, laundry, lodging, park, point_of_interest, establishment","3660 Boulder Hwy, Las Vegas, NV 89121, USA 89121",89121,Las Vegas,Nevada,United States,36.13989279999999,-115.0957852
97,ChIJV9xkVqbSyIARbM0_SCMh4pc,Madeira Canyon Park,,park,"park, point_of_interest, establishment","2390 Democracy Dr, Henderson, NV 89044, USA 89044",89044,Henderson,Nevada,United States,35.9295072,-115.0907092
98,ChIJLTGMQunqyIAR1ysjzlfShoA,W. Wayne Bunker Family Park,,park,"park, point_of_interest, establishment","6PJV+XRH, 7351 W Alexander Rd, Las Vegas, NV 89129, USA 89129",89129,Las Vegas,Nevada,United States,36.2322528,-115.2544938
99,ChIJL55XYnPayIARdHnniV4kWS0,Clark County Wetlands Park,,park,"park, tourist_attraction, point_of_interest, establishment","7050 Wetlands Park Ln, Las Vegas, NV 89122, USA 89122",89122,Las Vegas,Nevada,United States,36.1011164,-115.0231015
100,ChIJI8WGiwvSyIAROfMokBOrPzE,Anthem Hills Park & Anthem East Trailhead,,park,"park, tourist_attraction, point_of_interest, establishment","2256 N Reunion Dr, Henderson, NV 89052, USA 89052",89052,Henderson,Nevada,United States,35.9832703,-115.0912837
101,ChIJCYlGcZnqyIARsbhUdAQaoMw,Doc Romeo Park,,park,"park, tourist_attraction, point_of_interest, establishment","7400 Peak Dr, Las Vegas, NV 89128, USA 89128",89128,Las Vegas,Nevada,United States,36.210075,-115.2548758
102,ChIJAeBvNI3GyIAR0qZqJjAeg10,Charlie Frias Park,,park,"park, tourist_attraction, point_of_interest, establishment","4801 S Decatur Blvd, Las Vegas, NV 89103, USA 89103",89103,Las Vegas,Nevada,United States,36.1025783,-115.2124054
103,ChIJSYXgaQJS2YARvefsjGqpzRQ,San Diego Metro KOA Resort,,park,"campground, rv_park, lodging, park, point_of_interest, establishment","111 N 2nd Ave, Chula Vista, CA 91910, USA 91910",91910,Chula Vista,California,United States,32.6566687,-117.0807169
104,ChIJA8tw-pZU2YARxPYVsDwL8-0,Balboa Park,,park,"park, tourist_attraction, museum, point_of_interest, establishment","San Diego, CA, USA ",,San Diego,California,United States,32.7341479,-117.144553
105,ChIJbRitrpv924ARRJHB1Ockc7k,Old Mission Dam,,park,"tourist_attraction, park, point_of_interest, establishment","1 Father Junipero Serra Trail, San Diego, CA 92119, USA 92119",92119,San Diego,California,United States,32.8395246,-117.0431602
106,ChIJPXDC_Iv924ARj0aMv6SqTyM,Mission Trails Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","1 Father Junipero Serra Trail, San Diego, CA 92119, USA 92119",92119,San Diego,California,United States,32.8214576,-117.0624181
107,ChIJf8WHX0Cs3oARjGBkWjMtov4,Cabrillo National Monument,,park,"park, tourist_attraction, point_of_interest, establishment","1800 Cabrillo Memorial Dr, San Diego, CA 92106, USA 92106",92106,San Diego,California,United States,32.6722558,-117.2416094
108,ChIJe9OrW-eq3oARuXXd8wQMg14,Old Town San Diego State Park,2,park,"tourist_attraction, museum, park, point_of_interest, establishment","4002 Wallace St, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7549063,-117.1976407
109,ChIJzQmVjy0A3IARnCBbt6JQU7I,Mission Bay RV Resort,,park,"rv_park, campground, lodging, park, point_of_interest, establishment","2727 De Anza Rd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7979418,-117.2159179
110,ChIJlXdJtc0B3IARffDc9uwrMvs,Campland on the Bay,,park,"campground, park, lodging, point_of_interest, establishment","2211 Pacific Beach Dr, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7960391,-117.2245988
111,ChIJS9zZxtEI3IARH5DPC9ifBnY,Del Mar Fairgrounds,,park,"park, point_of_interest, establishment","2260 Jimmy Durante Blvd, Del Mar, CA 92014, USA 92014",92014,Del Mar,California,United States,32.97361540000001,-117.2565588
112,ChIJa5RVrGcG3IARsS8AQCWntoc,Torrey Pines State Natural Reserve,,park,"tourist_attraction, park, point_of_interest, establishment","12600 N Torrey Pines Rd, La Jolla, CA 92037, USA 92037",92037,,California,United States,32.9268576,-117.2593912
113,ChIJzzc-aWUM3IARPOQr9sA6vfY,San Diego Botanic Garden,,park,"tourist_attraction, park, museum, store, point_of_interest, establishment","300 Quail Gardens Drive at, Ecke Ranch Rd, Encinitas, CA 92024, USA 92024",92024,Encinitas,California,United States,33.0528962,-117.2808111
114,ChIJASzwwbn124ARd7kOmsHmtJ8,Elfin Forest Recreational Reserve,,park,"park, point_of_interest, establishment","8833 Harmony Grove Rd, Escondido, CA 92029, USA 92029",92029,Escondido,California,United States,33.0865796,-117.1450871
115,ChIJAc7gW4eq3oARd2ZNz1Wd9d4,Fiesta Island,,park,"park, tourist_attraction, point_of_interest, establishment","1590 E Mission Bay Dr., San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7713078,-117.2159781
