Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
11,ChIJoynzICgLkIARkhDrVS_BzCY,Micke Grove Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","11793 Micke Grove Rd, Lodi, CA 95240, USA 95240",95240,Lodi,California,United States,38.0785377,-121.2740797
12,ChIJuy9pkPj_kIAR8cFv71jgUJI,Lakewood Funeral Home & Lakewood Memorial Park,,"cemetery, park, point_of_interest, establishment","900 Santa Fe Ave, Hughson, CA 95326, USA 95326",95326,Hughson,California,United States,37.62011570000001,-120.8973356
13,ChIJD-RCVGVEkIARl5_RR-N9beU,Mistlin Sports Park,,"park, tourist_attraction, point_of_interest, establishment","1201 River Rd, Ripon, CA 95366, USA 95366",95366,Ripon,California,United States,37.76436039999999,-121.1364201
14,ChIJJdZGuRZGkIAREvzl04rgPG8,Caswell Memorial State Park,,"tourist_attraction, park, point_of_interest, establishment","28000 S Austin Rd, Ripon, CA 95366, USA 95366",95366,Ripon,California,United States,37.693819,-121.1874767
15,ChIJ9d1e7tRUkIARR6TJ2qPZjgE,Smyrna Community Park,,"park, tourist_attraction, point_of_interest, establishment","2650 Fowler Rd, Ceres, CA 95307, USA 95307",95307,Ceres,California,United States,37.601802,-120.9462644
16,ChIJ23LHTkkHkYARZIE9Vu6SLxM,Turlock Regional Sports Complex,,"tourist_attraction, park, point_of_interest, establishment","4545 N Kilroy Rd, Turlock, CA 95382, USA 95382",95382,Turlock,California,United States,37.5352438,-120.8778625
17,ChIJvSEvkPelmoARFk5Le_tkQJo,Woodbridge Ecological Reserve,,"tourist_attraction, park, point_of_interest, establishment","7730 W Woodbridge Rd, Lodi, CA 95242, USA 95242",95242,Lodi,California,United States,38.15389520000001,-121.4441895
18,ChIJs0x_Sq4_kIAR7C40afe7cLE,Thousand Trails Turtle Beach,,"campground, rv_park, lodging, park, point_of_interest, establishment","703 Williamson Rd, Manteca, CA 95337, USA 95337",95337,Manteca,California,United States,37.77297350000001,-121.3002213
19,ChIJC5SihShAkIARPssz6JKpMRc,Northgate Park,,"park, tourist_attraction, point_of_interest, establishment","1750 Hoyt Ln, Manteca, CA 95336, USA 95336",95336,Manteca,California,United States,37.8209221,-121.2275579
20,ChIJpw0fYEBUkIAR27_Mh8UqJE8,East La Loma Park,,"park, tourist_attraction, point_of_interest, establishment","2001 Edgebrook Dr, Modesto, CA 95355, USA 95355",95355,Modesto,California,United States,37.65083489999999,-120.9625089
21,ChIJI5d9nndxUocRgGEm71g1iO8,Brighton Resort,,"park, bar, lodging, restaurant, food, point_of_interest, establishment","8302 S Brighton Loop Rd, Brighton, UT 84121, USA 84121",84121,Brighton,Utah,United States,40.5984475,-111.5838473
22,ChIJv3cRQipuUocRZmsDsp0-xq8,Solitude Mountain Resort,,"park, point_of_interest, establishment","12000 Big Cottonwood Canyon Rd, Solitude, UT 84121, USA 84121",84121,Solitude,Utah,United States,40.6108874,-111.5968778
23,ChIJtzf1YieAUocR-dZHAfnRQVU,Thanksgiving Point,2,"tourist_attraction, park, museum, point_of_interest, establishment","3003 Thanksgiving Wy, Lehi, UT 84043, USA 84043",84043,Lehi,Utah,United States,40.426303,-111.8875307
24,ChIJdW-AhtmJUocRHwpe7p01x0k,Wheeler Historic Farm,,"park, tourist_attraction, point_of_interest, establishment","6351 S 900 E, Murray, UT 84121, USA 84121",84121,Murray,Utah,United States,40.6351541,-111.8640183
25,ChIJw0tLrR0IU4cRb_BqCLsctfY,Snowbasin Resort,,"tourist_attraction, park, lodging, point_of_interest, establishment","Utah, USA ",,,Utah,United States,41.2006148,-111.8614496
26,ChIJpXmlHBiHUocRWuNeCWdYE8M,Airborne Draper,,"amusement_park, gym, park, health, point_of_interest, establishment","12674 Pony Express Rd, Draper, UT 84020, USA 84020",84020,Draper,Utah,United States,40.520894,-111.8929222
27,ChIJ3XwuVcJfUocRsbcVUmUqR-E,Red Butte Garden,,"tourist_attraction, park, point_of_interest, store, establishment","300 Wakara Way, Salt Lake City, UT 84108, USA 84108",84108,Salt Lake City,Utah,United States,40.7661478,-111.8247707
28,ChIJzzKUA0z1UocRWIMM95QZSqE,Tracy Aviary & Botanical Gardens,,"zoo, tourist_attraction, park, point_of_interest, establishment","589 E 1300 S, Salt Lake City, UT 84105, USA 84105",84105,Salt Lake City,Utah,United States,40.7438995,-111.8751663
29,ChIJeWT6b6H1UocRdf4uIbk1djk,Memory Grove Park,,"park, tourist_attraction, point_of_interest, establishment","300 N Canyon Rd, Salt Lake City, UT 84103, USA 84103",84103,Salt Lake City,Utah,United States,40.7775333,-111.8843194
30,ChIJ6bQ5YpQbU4cRCw2g6VuOcUY,Antelope Island State Park,,"tourist_attraction, park, point_of_interest, establishment","4528 W 1700 S, Syracuse, UT 84075, USA 84075",84075,Syracuse,Utah,United States,41.0324017,-112.2279167
31,ChIJIZ4tCFMJK4cRF10FJZ3pXCE,Desert Botanical Garden,,"tourist_attraction, park, museum, point_of_interest, establishment","1201 N Galvin Pkwy, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4616795,-111.944926
32,ChIJG5KcrQlGK4cRSpicSPxnM68,"Wildlife World Zoo, Aquarium & Safari Park",,"zoo, aquarium, tourist_attraction, park, point_of_interest, establishment","16501 W Northern Ave, Litchfield Park, AZ 85340, USA 85340",85340,Litchfield Park,Arizona,United States,33.5503568,-112.4114142
33,ChIJL04x7s8KK4cRJsuul6fyG_g,Butterfly Wonderland,,"tourist_attraction, zoo, park, point_of_interest, establishment","9500 East Vía de Ventura F100, Scottsdale, AZ 85256, USA 85256",85256,Scottsdale,Arizona,United States,33.5545114,-111.87619
34,ChIJRa9tWD4LK4cRQx_YNIJsSqQ,McCormick-Stillman Railroad Park,,"park, tourist_attraction, museum, point_of_interest, establishment","7301 E Indian Bend Rd, Scottsdale, AZ 85250, USA 85250",85250,Scottsdale,Arizona,United States,33.5370541,-111.9233062
35,ChIJ3XPvtSgJK4cR3bGBIH3AFwU,Tempe Beach Park,,"park, tourist_attraction, point_of_interest, establishment","80 W Rio Salado Pkwy, Tempe, AZ 85281, USA 85281",85281,Tempe,Arizona,United States,33.4318454,-111.9426228
36,ChIJlzjODoAGK4cRgUWAME5DSEw,Tempe Sports Complex,,"park, point_of_interest, establishment","8401 S Hardy Dr, Tempe, AZ 85284, USA 85284",85284,Tempe,Arizona,United States,33.340686,-111.9508406
37,ChIJ0SGX7X4LK4cRdo5irlm-72M,Cholla Trailhead Camelback Mountain,,"tourist_attraction, park, point_of_interest, establishment","5150 N Invergordon Rd, Paradise Valley, AZ 85253, USA 85253",85253,Paradise Valley,Arizona,United States,33.5116561,-111.9448005
38,ChIJyUHVed6bK4cRWDW1yWkBd48,McDowell Mountain Regional Park,,"park, tourist_attraction, point_of_interest, establishment","16300 McDowell Mountain Park Dr, Fort McDowell, AZ 85264, USA 85264",85264,Fort McDowell,Arizona,United States,33.6674891,-111.6978047
39,ChIJ1cy8OTOpK4cR2EJADhMqH6c,Freestone District Park,,"park, tourist_attraction, point_of_interest, establishment","1045 E Juniper Ave, Gilbert, AZ 85234, USA 85234",85234,Gilbert,Arizona,United States,33.3590953,-111.7685207
40,ChIJp38s61MJK4cRki1n_2aXC4g,Desert Botanical Garden: Corporate Event and Group Sales,,"park, point_of_interest, establishment","1201 N Galvin Pkwy, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4620259,-111.9451522
41,ChIJkUx3QKarbIgREd1kbOYcEWs,Eagle Creek Park,,"tourist_attraction, park, point_of_interest, establishment","7840 W 56th St, Indianapolis, IN 46254, USA 46254",46254,Indianapolis,Indiana,United States,39.873789,-86.29620299999999
42,ChIJqVPwhL9Qa4gRMAVCZi4dX6Q,Indiana War Memorial & Museum,,"museum, tourist_attraction, park, point_of_interest, establishment","55 E Michigan St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7733607,-86.15695079999999
43,ChIJK1-_KkxXa4gRw-A9oD9K_LY,White River Gardens,,"tourist_attraction, park, point_of_interest, establishment","1200 W Washington St, Indianapolis, IN 46222, USA 46222",46222,Indianapolis,Indiana,United States,39.7662089,-86.1757897
44,ChIJAVT68ZtTa4gRg1TPeeJ5ayc,Holliday Park,,"park, tourist_attraction, point_of_interest, establishment","6363 Spring Mill Rd, Indianapolis, IN 46260, USA 46260",46260,Indianapolis,Indiana,United States,39.8708933,-86.1634943
45,ChIJN37RQpxLa4gRn7Nd3Eu4OEQ,Lee Road Park,,"park, tourist_attraction, point_of_interest, establishment","6200 Lee Rd, Indianapolis, IN 46216, USA 46216",46216,Indianapolis,Indiana,United States,39.8679593,-85.9990844
46,ChIJbQXHAD-mbIgRJWqIaKBwgmw,Jameson Camp,,"campground, lodging, park, health, point_of_interest, establishment","2001 Bridgeport Rd, Indianapolis, IN 46231, USA 46231",46231,Indianapolis,Indiana,United States,39.7380326,-86.3135829
47,ChIJAaw6-w2ubIgRJ3SJci0O-uk,Stephens Park,,"park, point_of_interest, establishment","605 S Stephen Dr, Brownsburg, IN 46112, USA 46112",46112,Brownsburg,Indiana,United States,39.8341083,-86.4029814
48,ChIJmW9Xz8mwFIgRdFbNsNLLrlc,Forest Park Inn,,"park, point_of_interest, establishment","701 Cicero Rd, Noblesville, IN 46060, USA 46060",46060,Noblesville,Indiana,United States,40.05662769999999,-86.0181813
49,ChIJmba3Nmlfa4gRUS3SJkBRCkI,Southwestway Park,,"park, tourist_attraction, point_of_interest, establishment","8400 Mann Rd, Indianapolis, IN 46221, USA 46221",46221,Indianapolis,Indiana,United States,39.65338999999999,-86.240903
50,ChIJxeXDEmhaa4gRGN2-NTGZSK0,Garfield Park,,"park, tourist_attraction, point_of_interest, establishment","2345 Pagoda Dr, Indianapolis, IN 46203, USA 46203",46203,Indianapolis,Indiana,United States,39.7343138,-86.1484095
51,ChIJKelZy7-12YgR09DmTl_Cu5c,Miami Seaquarium,,"aquarium, tourist_attraction, park, point_of_interest, establishment","4400, Rickenbacker Cswy, Miami, FL 33149, USA 33149",33149,Miami,Florida,United States,25.7338942,-80.1652648
52,ChIJndCi02ut2YgRgQiu2Kn9irk,Haulover Park,,"park, tourist_attraction, point_of_interest, establishment","10800 Collins Ave, Miami Beach, FL 33154, USA 33154",33154,Miami Beach,Florida,United States,25.9114426,-80.1234842
53,ChIJFY7wCsjD2YgRn8R_2IMRjtw,Zoo Miami,,"zoo, park, point_of_interest, establishment","12400 SW 152nd St, Miami, FL 33177, USA 33177",33177,Miami,Florida,United States,25.6095318,-80.3964056
54,ChIJK4Wkv7jb2YgRv7LTOSIRIRI,Biscayne National Park,,"tourist_attraction, park, point_of_interest, establishment","Florida, USA ",,,Florida,United States,25.4824229,-80.20831030000001
55,ChIJW3QVPLe12YgR0KU7s72boRI,Historic Virginia Key Beach Park,,"tourist_attraction, park, point_of_interest, establishment","4020 Virginia Beach Dr, Miami, FL 33149, USA 33149",33149,Miami,Florida,United States,25.7351393,-80.15662119999999
56,ChIJFfxfdiKT2YgRPMtHpNSo2fM,Gator Park,,"tourist_attraction, travel_agency, park, restaurant, food, point_of_interest, establishment","24050 SW 8th St, Miami, FL 33194, USA 33194",33194,Miami,Florida,United States,25.760602,-80.5811172
57,ChIJOx8kLAiw2YgRgaWJcTwN1l8,Amelia Earhart Park,,"park, tourist_attraction, point_of_interest, establishment","401 E 65th St, Hialeah, FL 33013, USA 33013",33013,Hialeah,Florida,United States,25.8820097,-80.2751054
58,ChIJT6PHOUbK2YgRamANgVMeFqk,Bill Baggs Cape Florida State Park,,"tourist_attraction, park, point_of_interest, establishment","1200 Crandon Blvd, Key Biscayne, FL 33149, USA 33149",33149,Key Biscayne,Florida,United States,25.6755217,-80.1590677
59,ChIJV_1rv4O02YgRwYPLnjrwnqE,Miami Beach Botanical Garden,0,"tourist_attraction, park, point_of_interest, establishment","2000 Convention Ctr Dr, Miami Beach, FL 33139, USA 33139",33139,Miami Beach,Florida,United States,25.7956364,-80.13547989999999
60,ChIJFyRo08-32YgR4OA0XWmeGl8,Peacock Park,,"park, tourist_attraction, point_of_interest, establishment","2820 McFarlane Rd, Miami, FL 33133, USA 33133",33133,Miami,Florida,United States,25.7256603,-80.2405536
61,ChIJI-PDCGJcnIARYpW_xvazXjk,Plumas National Forest,,"tourist_attraction, park, point_of_interest, establishment","Junction Road, Quincy, CA 95971, USA 95971",95971,Quincy,California,United States,39.93106660000001,-120.8131449
62,ChIJR0ugbKX7nIARcXVPXmlRu_g,Rock Creek Campground,,"campground, park, lodging, point_of_interest, establishment","California, USA ",,,California,United States,39.9010022,-121.0238451
63,ChIJ5Z2VZazmnIAR27Z2umPtVLY,Bucks Lodge Campground,,"campground, park, lodging, point_of_interest, establishment","Meadow Valley, CA 95956, USA 95956",95956,Meadow Valley,California,United States,39.8793323,-121.1777387
64,ChIJ95UdjW7hnIARAMDw4GnqP4w,Sandy Point Day Use,,"campground, lodging, park, point_of_interest, establishment","California, USA ",,,California,United States,39.9046098,-121.1869059
65,ChIJvVw5LWvznIARC-hXmmFIBGY,Black Rock Campground,,"campground, park, lodging, point_of_interest, establishment","Strawberry Valley, CA 95981, USA 95981",95981,Strawberry Valley,California,United States,39.7293363,-121.0105105
66,ChIJaX2FiyjvnIAR5jbu0mLlGpA,Dan Beebe Campground,,"campground, park, lodging, point_of_interest, establishment","Meadow Valley, CA 95956, USA 95956",95956,Meadow Valley,California,United States,39.7779441,-121.1607926
67,ChIJEX0hBuEYnYARcsiYvbm3JLY,North Fork Campground,,"campground, lodging, park, point_of_interest, establishment","California, USA ",,,California,United States,40.0398863,-121.2199639
68,ChIJKR0N7tUQnYARflj0YIjSU-U,Cool Springs Campground- no available phone number,,"campground, lodging, park, point_of_interest, establishment","Canyondam, CA 95923, USA 95923",95923,Canyondam,California,United States,40.1451643,-121.1663513
69,ChIJiWUNpVtmnIARqSDOxCNI6wA,Ross Campground,,"campground, lodging, park, point_of_interest, establishment","Blairsden-Graeagle, CA 96103, USA 96103",96103,,California,United States,39.73461839999999,-120.7499442
70,ChIJ-9PaDvbdnIAR7DuJGDQsVYw,Daniel Zink Campground,,"campground, lodging, park, point_of_interest, establishment","California, USA ",,,California,United States,39.8429418,-121.2635742
71,ChIJUR5MA1EgnYARcJA5hRwc14k,James Lee Campground,,"campground, lodging, park, point_of_interest, establishment","Belden, CA 95915, USA 95915",95915,Belden,California,United States,39.9501461,-121.3013387
72,ChIJ74-fQx88nYARGcSrE1S3bLw,Little Grizzly Campground,,"campground, lodging, park, point_of_interest, establishment","Forest Ranch, CA 95942, USA 95942",95942,Forest Ranch,California,United States,40.129606,-121.33219
73,ChIJzaghvuIYnYARGi7fbSlw5Yk,Queen Lily Campground,,"campground, park, lodging, point_of_interest, establishment","California, USA ",,,California,United States,40.04571960000001,-121.2180193
74,ChIJzxWvz6-UnIAR2APQCvSp6m4,Fall River Campground,,"campground, park, lodging, point_of_interest, establishment","California, USA ",,,California,United States,39.6496106,-121.1816262
75,ChIJbX9nAMcUnIARzJAxW27svxc,Plumas-Eureka State Park,,"tourist_attraction, park, point_of_interest, establishment","310 Graeagle Johnsville Rd, Blairsden, CA 96103, USA 96103",96103,Blairsden,California,United States,39.75694619999999,-120.6980299
76,ChIJXR04ngpxnIARVluZCih7rXI,Berger Campground,,"campground, park, lodging, point_of_interest, establishment","Sierra City, CA 96125, USA 96125",96125,Sierra City,California,United States,39.6276768,-120.6446618
77,ChIJl3kTYJIRnYARsAHJWy9NUUE,Rocky Point Campground,,"campground, lodging, park, point_of_interest, establishment","Westwood, CA 96137, USA 96137",96137,Westwood,California,United States,40.1900657,-121.1036749
78,ChIJ6U8zZlEgnYARjLZcyJh83yo,Indian Jim Campground,,"campground, park, lodging, point_of_interest, establishment","Belden, CA 95915, USA 95915",95915,Belden,California,United States,39.9503389,-121.3012541
79,ChIJ9z4HHxgwnYAROjZsLDHt7yY,Philbrook Campground,,"campground, park, lodging, point_of_interest, establishment","Magalia, CA 95954, USA 95954",95954,Magalia,California,United States,40.02766029999999,-121.4671935
80,ChIJdUa6lmu6nYARBIZZS1xT_Vw,Wheeler Sheep Camp,,"park, point_of_interest, establishment","Susanville, CA 96130, USA 96130",96130,Susanville,California,United States,40.2769941,-120.6444554
81,ChIJrWJnvbSRhYAR-a__aHZY_3o,Muir Woods National Monument,,"tourist_attraction, park, point_of_interest, establishment","Mill Valley, CA 94941, USA 94941",94941,Mill Valley,California,United States,37.8970199,-122.5811177
82,ChIJY_dFYHKHhYARMKc772iLvnE,Golden Gate Park,0,"park, tourist_attraction, point_of_interest, establishment","San Francisco, CA, USA ",,San Francisco,California,United States,37.7689203,-122.482977
83,ChIJjaIC83F9j4AR1z3B225I_XU,San Francisco Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","Sloat Blvd &, Upper Great Hwy, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.73293940000001,-122.5028348
84,ChIJVbMlhdyGhYARADaqASKRFVs,Crissy Field,0,"park, tourist_attraction, point_of_interest, establishment","1199 E Beach, San Francisco, CA 94129, USA 94129",94129,San Francisco,California,United States,37.80402569999999,-122.4650165
85,ChIJVQupdtCAhYARHQy5-kc5ssY,Union Street Inn,,"lodging, park, point_of_interest, establishment","2229 Union St, San Francisco, CA 94123, USA 94123",94123,San Francisco,California,United States,37.79688900000001,-122.436044
86,ChIJp3CqeRd-j4ARYI0i8e_kGKY,Dolores Park,,"park, tourist_attraction, point_of_interest, establishment","Dolores St &, 19th St, San Francisco, CA 94114, USA 94114",94114,San Francisco,California,United States,37.7597704,-122.4271145
87,ChIJQRWV0WKIj4AREtwLqNxJxs4,Reinhardt Redwood Regional Park,,"park, tourist_attraction, point_of_interest, establishment","7867 Redwood Rd, Oakland, CA 94619, USA 94619",94619,Oakland,California,United States,37.8115064,-122.1629595
88,ChIJ34F_-Q2Pj4ARqvhP11SiAQI,Oakland Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","9777 Golf Links Rd, Oakland, CA 94605, USA 94605",94605,Oakland,California,United States,37.7486635,-122.1454166
89,ChIJVbc0nryRhYARrctM6NuBQMw,Mount Tamalpais State Park,,"tourist_attraction, park, point_of_interest, establishment","3801 Panoramic Hwy, Mill Valley, CA 94941, USA 94941",94941,Mill Valley,California,United States,37.8890472,-122.6107881
90,ChIJud4Rs7KHhYARZX7u45tQsjA,Lands End Lookout,,"tourist_attraction, travel_agency, park, point_of_interest, store, establishment","680 Point Lobos Ave, San Francisco, CA 94121, USA 94121",94121,San Francisco,California,United States,37.77972299999999,-122.5115887
91,ChIJd0KV3Ewgm4ARu1-BojgWmOI,Placer County Fair,,"rv_park, park, lodging, point_of_interest, establishment","700 Event Center Dr, Roseville, CA 95678, USA 95678",95678,Roseville,California,United States,38.7569493,-121.2965674
92,ChIJzcNqs6jRmoARaDZprzjHkxU,Fairytale Town,,"amusement_park, tourist_attraction, park, point_of_interest, establishment","3901 Land Park Dr, Sacramento, CA 95822, USA 95822",95822,Sacramento,California,United States,38.5395888,-121.5012772
93,ChIJ_____yrRmoARfvugcHODkNQ,Cosumnes River Preserve,,"tourist_attraction, park, point_of_interest, establishment","13501 Franklin Blvd, Galt, CA 95690, USA 95690",95690,Galt,California,United States,38.2657318,-121.43927
94,ChIJfZWxE9XWhIARmq5N-BAUruM,Woodland Cty Pk & Rec Community Swm,,"park, point_of_interest, establishment","2001 East St, Woodland, CA 95776, USA 95776",95776,Woodland,California,United States,38.6537824,-121.7640824
95,ChIJb6sj4JfQmoARBCIIjDDSPog,McKinley Park,,"park, tourist_attraction, point_of_interest, establishment","601 Alhambra Blvd, Sacramento, CA 95816, USA 95816",95816,Sacramento,California,United States,38.5768935,-121.4630764
96,ChIJ1SUDoa_RmoARXbt7P2zOVzQ,Funderland Amusement Park,,"amusement_park, park, point_of_interest, establishment","1350 17th Ave, Sacramento, CA 95822, USA 95822",95822,Sacramento,California,United States,38.5373061,-121.5018575
97,ChIJzSCPgOrQmoARGrWG_QQF0O8,Sutter's Fort State Historic Park,,"tourist_attraction, park, point_of_interest, establishment","2701 L St, Sacramento, CA 95816, USA 95816",95816,Sacramento,California,United States,38.57233889999999,-121.4712056
98,ChIJpT5prADkmoARiaNXcs-c-y4,Folsom City Zoo Sanctuary,,"zoo, tourist_attraction, park, point_of_interest, establishment","403 Stafford St, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6827047,-121.1661338
99,ChIJ0ZAWcRAphYARwICe7I-_oBo,UC Davis Arboretum and Public Garden Headquarters,,"park, point_of_interest, establishment","448 La Rue Rd, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.53401459999999,-121.7530787
100,ChIJ5xooih3gmoARLcu2G2nrfbc,Maidu Regional Park,,"park, tourist_attraction, point_of_interest, establishment","1550 Maidu Dr, Roseville, CA 95661, USA 95661",95661,Roseville,California,United States,38.7348068,-121.2526237
101,ChIJZaDUA24dm4ARgS6FTAB9Tu8,Folsom Lake State Recreation Area,,"tourist_attraction, park, point_of_interest, establishment","7755 Folsom-Auburn Rd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.77265149999999,-121.1085636
102,ChIJJRIrO-Mfm4ARzt5NLkRm1ME,Maidu Park Sports Courts,,"park, point_of_interest, establishment","1550 Maidu Dr, Roseville, CA 95678, USA 95678",95678,Roseville,California,United States,38.7339583,-121.2530642
103,ChIJ_1c0epzgmoARkjSxhe7bido,Mount Vernon Memorial Park & Mortuary,,"funeral_home, cemetery, park, point_of_interest, establishment","8201 Greenback Ln, Fair Oaks, CA 95628, USA 95628",95628,Fair Oaks,California,United States,38.6804409,-121.2579606
104,ChIJVVVVrOzHmoARDtnO8FqAIzg,Hal Bartholomew Sports Park,,"park, point_of_interest, establishment","10150 Franklin High Rd, Elk Grove, CA 95757, USA 95757",95757,Elk Grove,California,United States,38.3922087,-121.4245475
105,ChIJx8Ubrk3cmoARlbhdJqmSSs8,Ancil Hoffman Park,,"park, tourist_attraction, point_of_interest, establishment","6700 Tarshes Dr, Carmichael, CA 95608, USA 95608",95608,Carmichael,California,United States,38.611886,-121.310789
106,ChIJ5b9rCRnkmoARHsabF7C8RM0,Lembi Park,,"park, tourist_attraction, point_of_interest, establishment","1302 Riley St, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6674973,-121.1613069
107,ChIJPRlpqUvcmoARwHW4jg1Q9Ao,Effie Yeaw Nature Center,,"tourist_attraction, park, museum, point_of_interest, establishment","2850 San Lorenzo Way, Carmichael, CA 95608, USA 95608",95608,Carmichael,California,United States,38.6174656,-121.3115716
108,ChIJL2IOZyXZmoARWjAnIBqFN5c,Arcade Creek Recreation & Park District,,"park, tourist_attraction, point_of_interest, establishment","4855 Hamilton St, Sacramento, CA 95841, USA 95841",95841,Sacramento,California,United States,38.65275099999999,-121.366039
109,ChIJ7XBfTTwim4ARqwMAadmmZ7o,Kathy Lund Community Park,,"park, tourist_attraction, point_of_interest, establishment","6101 W Oaks Blvd, Rocklin, CA 95765, USA 95765",95765,Rocklin,California,United States,38.8100231,-121.288643
110,ChIJfXzxpFvGmoARIvhVDZw8XXQ,Pinkerton Park,,"park, tourist_attraction, point_of_interest, establishment","8906 W Stockton Blvd, Elk Grove, CA 95757, USA 95757",95757,Elk Grove,California,United States,38.433609,-121.408099
111,ChIJ63mAFVFFg4ARUicQW2wRQ30,Gray Lodge Wildlife Area,,"tourist_attraction, park, point_of_interest, establishment","3207 Rutherford Rd, Gridley, CA 95948, USA 95948",95948,Gridley,California,United States,39.3212422,-121.8164031
112,ChIJkUY2ai4Rm4ARCKt3jP_A4do,Hidden Falls Regional Park,,"park, tourist_attraction, point_of_interest, establishment","7587 Mears Pl, Auburn, CA 95603, USA 95603",95603,Auburn,California,United States,38.95894599999999,-121.1641252
113,ChIJ0wgfjVY8m4ARmuCLD5O2f1M,Foskett Regional Park,,"park, tourist_attraction, point_of_interest, establishment","1911 Finney Way, Lincoln, CA 95648, USA 95648",95648,Lincoln,California,United States,38.9060409,-121.3159811
114,ChIJ95lwTCJhg4ARh8dB__hOzJ8,Colusa National Wildlife Refuge,,"tourist_attraction, park, point_of_interest, establishment","2180 CA-20, Colusa, CA 95932, USA 95932",95932,Colusa,California,United States,39.1950571,-122.0409163
115,ChIJ1_z1ZaBom4ARkdFJ6wjQw4Y,Western Gateway Park,,"park, tourist_attraction, point_of_interest, establishment","18560 Penn Valley Dr, Penn Valley, CA 95946, USA 95946",95946,Penn Valley,California,United States,39.20294,-121.1889346
116,ChIJczFuBE40m4AR0TTyPdx8kiM,Thousand Trails Lake Minden,,"campground, rv_park, lodging, park, point_of_interest, establishment","1256 Marcum Rd, Nicolaus, CA 95659, USA 95659",95659,Nicolaus,California,United States,38.897234,-121.569968
117,ChIJHTc-cLBkm4ARnzS5Jhw0Dmk,South Yuba River State Park,,"park, tourist_attraction, point_of_interest, establishment","17660 Pleasant Valley Rd, Penn Valley, CA 95946, USA 95946",95946,Penn Valley,California,United States,39.2927268,-121.1935665
