Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
19,ChIJD5bV6ss_mYARhoTSjmt5TiA,Mira Loma Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3310 S McCarran Blvd, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.48503030000001,-119.7465861
20,ChIJm6Sdt3FAmYARduSsHJcBl1c,Firecreek Crossing,,shopping_mall,"shopping_mall, point_of_interest, establishment","4823 Kietzke Ln, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4798568,-119.7958928
21,ChIJBZcd8AtEmYARx_aUHcBwAFQ,Patagonia Outlet,,clothing_store,"clothing_store, store, point_of_interest, establishment","130 S Center St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5240081,-119.810463922
22,ChIJlyhS79BEmYAR44sq2i4iXD4,Cabela's,,clothing_store,"clothing_store, store, point_of_interest, establishment","8650 Boomtown Garson Road, Verdi, NV 89439, USA 89439",89439,Verdi,Nevada,United States,39.513096,-119.9686998
23,ChIJyTEMtn0_mYARwkrufB2t4Fc,REI,,clothing_store,"shoe_store, bicycle_store, clothing_store, store, point_of_interest, establishment","2225 Harvard Wy, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.502213,-119.786739
24,ChIJIxqpMOs-mYARI02wa7Xy1fE,adidas Outlet Store Sparks,,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","1420 Scheels Drive, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5323339,-119.7194898
25,ChIJDSlR8vw_mYAR5ICtyHSoC2E,Sierra,,clothing_store,"department_store, home_goods_store, clothing_store, point_of_interest, store, establishment","6139 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.469257,-119.787312
26,ChIJHefXBOs-mYARYT-GUi8dUKU,Scheels,,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","1200 Scheels Drive, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5307381,-119.721680327
27,ChIJ0T_IlaRZwokRA8tgEke9HYo,Burlington,1,clothing_store,"clothing_store, department_store, home_goods_store, jewelry_store, store, point_of_interest, establishment","707 6th Ave, New York, NY 10010, USA 10010",10010,New York,New York,United States,40.7426666,-73.99325569999999
28,ChIJ51pKtVL6wokRcgTPdEqH1ME,Westfield Garden State Plaza,,clothing_store,"shopping_mall, movie_theater, department_store, shoe_store, clothing_store, store, restaurant, food, point_of_interest, establishment","One Garden State Plaza Pkwy, Paramus, NJ 07652, USA 07652",07652,Paramus,New Jersey,United States,40.91817289999999,-74.076331
29,ChIJK5BNQplZwokRaIp6Q3drK_4,Halloween Adventure Shop,,clothing_store,"hair_care, clothing_store, point_of_interest, store, establishment","104 4th Ave, New York, NY 10003, USA 10003",10003,New York,New York,United States,40.73235859999999,-73.9904637
30,ChIJVZZL0gFZwokR3LhSTVPHh8U,Urban Outfitters,2,clothing_store,"clothing_store, shoe_store, home_goods_store, store, point_of_interest, establishment","521 5th Ave, New York, NY 10175, USA 10175",10175,New York,New York,United States,40.7541314,-73.9798826
31,ChIJNb8JQKJZwokRUfwoS6rHX0M,Paragon Sports,2,clothing_store,"clothing_store, point_of_interest, store, establishment","867 Broadway, New York, NY 10003, USA 10003",10003,New York,New York,United States,40.7377091,-73.9904174
32,ChIJb9oZ6vtYwokRqXuupoYdy1U,UNIQLO 5th Avenue,,clothing_store,"clothing_store, store, point_of_interest, establishment","666 5th Avenue, W 53rd St at, New York, NY 10103, USA 10103",10103,New York,New York,United States,40.7605248,-73.9769049
33,ChIJ9xOs5JdZwokR2ANJRWnBG94,Party City,2,clothing_store,"clothing_store, home_goods_store, store, point_of_interest, food, establishment","38 W 14th St, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.7366397,-73.9955533
34,ChIJ00Ji245ZwokRAOgx_6mR4ko,UNIQLO Soho Store,1,clothing_store,"clothing_store, florist, point_of_interest, store, establishment","546 Broadway, New York, NY 10012, USA 10012",10012,New York,New York,United States,40.7234978,-73.9982019
35,ChIJMfLxsrxZwokR8cZ01Uih1nk,Kleinfeld Bridal,,clothing_store,"clothing_store, jewelry_store, store, point_of_interest, establishment","110 W 20th St, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.74124349999999,-73.9949808
36,ChIJMTPJHY5ZwokR0rYezFC_JAY,Bloomingdale's,3,clothing_store,"department_store, shoe_store, furniture_store, home_goods_store, clothing_store, store, point_of_interest, establishment","504 Broadway, New York, NY 10012, USA 10012",10012,New York,New York,United States,40.7221565,-73.9992178
37,ChIJvRLkgvpYwokROYUJYAuiPCM,Bergdorf Goodman,4,clothing_store,"clothing_store, store, point_of_interest, establishment","754 5th Ave, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7634824,-73.9740152
38,ChIJsWgfJIxZwokRMSy8sJ2F1n0,Patagonia,3,clothing_store,"clothing_store, store, point_of_interest, establishment","72 Greene St, New York, NY 10012, USA 10012",10012,New York,New York,United States,40.72321880000001,-74.0005998
39,ChIJA6lpLaNZwokRoNLV9NKsang,T.J. Maxx,1,clothing_store,"department_store, jewelry_store, clothing_store, store, point_of_interest, establishment","620 6th Ave, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.740022,-73.9946556
40,ChIJf2_0qFVYwokRcbTtlS60Vqg,Disney Store,2,clothing_store,"clothing_store, store, point_of_interest, establishment","1540 Broadway, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7582524,-73.9850513
41,ChIJA5o7FalZwokRFVOgDj5VHf4,Forever 21,1,clothing_store,"clothing_store, store, point_of_interest, establishment","435 7th Ave, New York, NY 10120, USA 10120",10120,New York,New York,United States,40.7506425,-73.99042
42,ChIJ_SP4MqtZwokRPHCJtx-YCaI,Ann Inc,,clothing_store,"clothing_store, store, point_of_interest, establishment","7 Times Sq, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.755409,-73.98680999999999
43,ChIJRbWHVIlZwokROtYa21KmL_4,UGG Soho,3,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","79 Mercer St 6th Floor, New York, NY 10012, USA 10012",10012,New York,New York,United States,40.7228082,-74.0002867
44,ChIJS-7sgqNZwokRC48f01jA7yw,Abracadabra,2,clothing_store,"hair_care, clothing_store, point_of_interest, store, establishment","19 W 21st St, New York, NY 10010, USA 10010",10010,New York,New York,United States,40.740934,-73.9918788
45,ChIJOXTm-ktkwokRo5pfNZ565wc,Green Acres Mall,,clothing_store,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","2034 Green Acres Mall, Sunrise Hwy, Valley Stream, NY 11581, USA 11581",11581,Valley Stream,New York,United States,40.66245909999999,-73.7192917
46,ChIJI8xvX6JZwokRAmv76rLbG2s,ZARA,2,clothing_store,"clothing_store, point_of_interest, store, establishment","5th Ave #101, New York, NY 10003, USA 10003",10003,New York,New York,United States,40.7380972,-73.9919555
47,ChIJh1-uWKEBw4kR0d4_xMMhW-o,Willowbrook,,shopping_mall,"shopping_mall, point_of_interest, establishment","1400 Willowbrook Blvd, Wayne, NJ 07470, USA 07470",07470,Wayne,New Jersey,United States,40.8891249,-74.2596643
48,ChIJsfGZN3x9wokRtktJeWWr2-Y,Roosevelt Field,,shopping_mall,"shopping_mall, point_of_interest, establishment","630 Old Country Rd, Garden City, NY 11530, USA 11530",11530,Garden City,New York,United States,40.7381999,-73.6127522
49,ChIJL63bt1NXwokRZxRkIGSsRwQ,Newport Centre,,shopping_mall,"shopping_mall, point_of_interest, establishment","30 Mall Dr W, Jersey City, NJ 07310, USA 07310",07310,Jersey City,New Jersey,United States,40.7270824,-74.0380689
50,ChIJfeOchwtgwokRZs8yu1Y2JMQ,Sky View Parc Luxury Condominiums,,shopping_mall,"shopping_mall, point_of_interest, establishment","40-22 College Point Blvd, Flushing, NY 11354, USA 11354",11354,,New York,United States,40.75725089999999,-73.8357169
51,ChIJNy3WVBW2w4kRF6IQ3ncZED4,Menlo Park Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","55 Parsonage Rd, Edison, NJ 08837, USA 08837",08837,Edison,New Jersey,United States,40.54772759999999,-74.33553239999999
52,ChIJ0_Nm6c-1w4kRpAwSsQsu9lc,Woodbridge Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","250 Woodbridge Center Dr, Woodbridge Township, NJ 07095, USA 07095",07095,Woodbridge Township,New Jersey,United States,40.55670449999999,-74.2993666
53,ChIJWb3SaTCUwokRX_ZI5Np-Ruk,The Westchester,,shopping_mall,"shopping_mall, point_of_interest, establishment","125 Westchester Ave, White Plains, NY 10601, USA 10601",10601,White Plains,New York,United States,41.03137299999999,-73.7590479
54,ChIJMQW5NIdLwokR8jmOUJsxtso,Staten Island Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","2655 Richmond Ave, Staten Island, NY 10314, USA 10314",10314,,New York,United States,40.5818451,-74.1658599
55,ChIJ8-oMiHJewokRYdJUKijfm18,The Shops at Atlas Park,,shopping_mall,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","8000 Cooper Ave, Glendale, NY 11385, USA 11385",11385,,New York,United States,40.70866969999999,-73.86936659999999
56,ChIJp3PsL_ZYwokRdBcE-3KTjrg,The Shops at Columbus Circle,,shopping_mall,"shopping_mall, point_of_interest, establishment","10 Columbus Cir, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7685811,-73.9831811
57,ChIJA3tbKoyIwokRXWwCGIF6yVo,Americana Manhasset,,shopping_mall,"shopping_mall, point_of_interest, establishment","2060 Northern Blvd, Manhasset, NY 11030, USA 11030",11030,Manhasset,New York,United States,40.7954598,-73.6729636
58,ChIJrc9T9fpYwokRdvjYRHT8nI4,Trump Tower,,shopping_mall,"shopping_mall, tourist_attraction, point_of_interest, establishment","725 5th Ave, New York, NY 10022, USA 10022",10022,New York,New York,United States,40.7624284,-73.973794
59,ChIJ5eGUVNzpwokREfVh_bHRI3E,Palisades Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1000 Palisades Center Dr, West Nyack, NY 10994, USA 10994",10994,West Nyack,New York,United States,41.0981725,-73.95731669999999
60,ChIJwwMWgSPtwokRgcLBMMatGC0,Ridge Hill,,shopping_mall,"shopping_mall, movie_theater, restaurant, point_of_interest, food, store, establishment","1 Ridge Hill Boulevard, Yonkers, NY 10710, USA 10710",10710,Yonkers,New York,United States,40.96308750000001,-73.8558561
61,ChIJY_XFvCipw4kRDf60yi8ZpQY,Livingston Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","112 Eisenhower Pkwy, Livingston, NJ 07039, USA 07039",07039,Livingston,New Jersey,United States,40.776896,-74.3537947
62,ChIJUf3lBq5bwokRDVClI7D6UZU,Atlantic Terminal Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","139 Flatbush Ave, Brooklyn, NY 11217, USA 11217",11217,,New York,United States,40.684568,-73.97697699999999
63,ChIJixQeNIBNwokRItXUV8ujLjQ,The Mills at Jersey Gardens,,shopping_mall,"shopping_mall, point_of_interest, establishment","651 Kapkowski Rd, Elizabeth, NJ 07201, USA 07201",07201,Elizabeth,New Jersey,United States,40.6600427,-74.17147659999999
64,ChIJuUMVlA1dwokR93efyfdYYDw,Gateway Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","579 Gateway Dr, Brooklyn, NY 11239, USA 11239",11239,,New York,United States,40.6530035,-73.87025469999999
65,ChIJ_Rj3oVz6wokRUVqhArCJ08k,Bergen Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","Bergen Town Center, Paramus, NJ 07652, USA 07652",07652,Paramus,New Jersey,United States,40.9154565,-74.059232
66,ChIJX1cVNXuHwokRK5HSXSFIq0s,The Mall at The Source,,shopping_mall,"shopping_mall, point_of_interest, establishment","1504 Old Country Rd, Westbury, NY 11590, USA 11590",11590,Westbury,New York,United States,40.7456999,-73.5941461
67,ChIJy_7PnCt-j4ARU1F1u3hb_Yc,REI,,clothing_store,"shoe_store, bicycle_store, clothing_store, store, point_of_interest, establishment","840 Brannan St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.772493,-122.404576
68,ChIJ9XyKbMhzj4AR0wOylygEwVE,Harbor View Inn,,clothing_store,"clothing_store, lodging, store, point_of_interest, establishment","51 Ave Alhambra, El Granada, CA 94018, USA 94018",94018,El Granada,California,United States,37.5061944,-122.4818388
69,ChIJ1419As9-hYARr8thqQXVshI,REI,,clothing_store,"shoe_store, bicycle_store, clothing_store, point_of_interest, store, establishment","1338 San Pablo Ave, Berkeley, CA 94702, USA 94702",94702,Berkeley,California,United States,37.87911190000001,-122.2961372
70,ChIJn5kiOOGAhYARLh1qBmHMRZg,Patagonia,,clothing_store,"clothing_store, store, point_of_interest, establishment","770 North Point St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.805982,-122.4199375
71,ChIJp36thsFhhYARI9AQQp_461M,Nordstrom,,clothing_store,"department_store, shoe_store, clothing_store, store, point_of_interest, establishment","1200 Broadway Plaza, Walnut Creek, CA 94596, USA 94596",94596,Walnut Creek,California,United States,37.89716999999999,-122.058284
72,ChIJy4kpbIaAhYARyPe8IPcne9k,Bloomingdale's,,clothing_store,"department_store, shoe_store, furniture_store, home_goods_store, clothing_store, point_of_interest, store, establishment","845 Market St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.78378259999999,-122.4057398
73,ChIJoTsrWI-AhYARj-j1VDf-Kig,Urban Outfitters,3,clothing_store,"clothing_store, shoe_store, home_goods_store, store, point_of_interest, establishment","80 Powell St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7853812,-122.4077033
74,ChIJ2QAWz4iAhYARJjIQfQjaU4M,Neiman Marcus,,clothing_store,"clothing_store, department_store, point_of_interest, store, establishment","150 Stockton St, San Francisco, CA 94108, USA 94108",94108,San Francisco,California,United States,37.7874614,-122.4063598
75,ChIJiRfJ-MJhhYARdBbJGD6OpWg,Broadway Plaza,,clothing_store,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","1275 Broadway Plaza, Walnut Creek, CA 94596, USA 94596",94596,Walnut Creek,California,United States,37.8958235,-122.0574966
76,ChIJ5ZYg9IWAhYARIovI0I5y1O0,SEPHORA,3,clothing_store,"clothing_store, store, point_of_interest, establishment","33 Powell St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7849633,-122.4081608
77,ChIJ6zMe3oWAhYARaZ33Z1BAMRo,San Francisco Centre,,shopping_mall,"shopping_mall, point_of_interest, establishment","865 Market St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.78428340000001,-122.40712
78,ChIJ-zhtDYeAhYAREh_HF8J91xQ,Metreon,,shopping_mall,"shopping_mall, point_of_interest, establishment","135 4th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7843056,-122.403389
79,ChIJHSGzi_yAhYARnrPmDWAx9ro,PIER 39,,shopping_mall,"tourist_attraction, shopping_mall, point_of_interest, establishment","The Embarcadero, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.808673,-122.409821
80,ChIJdYut3AKfj4ARvzOZtYDyWMo,Hillsdale Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","60 31st Ave, San Mateo, CA 94403, USA 94403",94403,San Mateo,California,United States,37.5378764,-122.300907
81,ChIJQ87gTrp9j4AR60rA_fO2ef0,Stonestown Galleria,,shopping_mall,"shopping_mall, point_of_interest, establishment","3251 20th Ave, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7280313,-122.477088
82,ChIJG4kUEWGAhYARtQwQFYlJCio,Embarcadero Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","2 Embarcadero Ctr, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.7948429,-122.3984798
83,ChIJOXaCcTS7j4AR1Hjo8LCVWAc,Stanford Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","660 Stanford Shopping Center, Palo Alto, CA 94304, USA 94304",94304,Palo Alto,California,United States,37.44347210000001,-122.1712923
84,ChIJtRURAEeRj4ARxcd4BPIcEwc,Southland Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","One Southland Mall, Hayward, CA 94545, USA 94545",94545,Hayward,California,United States,37.6511869,-122.1021994
85,ChIJWZA4OfXrj4ARiBChLXIk2CI,Stoneridge Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1 Stoneridge Mall Rd, Pleasanton, CA 94588, USA 94588",94588,Pleasanton,California,United States,37.6952657,-121.9288449
86,ChIJIeLvsUqHhYARmIjWG2MDRhw,City Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","2675 Geary Blvd, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.7820461,-122.4465503
87,ChIJj5R7F2GAhYARubN1VnuNZZM,Three Embarcadero Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","Three Embarcadero Center, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.7946834,-122.3972645
88,ChIJgVfIiFC_j4ARLYEcjgbnPEk,NewPark,,shopping_mall,"shopping_mall, point_of_interest, establishment","2086 Newpark Mall Rd, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.5262467,-122.0007545
89,ChIJdXouGsd5j4ARUisYhfHJJg4,The Shops at Tanforan,,shopping_mall,"shopping_mall, point_of_interest, establishment","1150 El Camino Real, San Bruno, CA 94066, USA 94066",94066,San Bruno,California,United States,37.6365959,-122.4179241
90,ChIJ9eKeSoiAhYARJ73ezE7zj-g,Crocker Galleria,,shopping_mall,"shopping_mall, point_of_interest, establishment","50 Post St, San Francisco, CA 94104, USA 94104",94104,San Francisco,California,United States,37.7895391,-122.4030531
91,ChIJzVudkVx8j4ARlFbvMDDG4GM,Westlake Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","Southgate Ave, Daly City, CA 94015, USA 94015",94015,Daly City,California,United States,37.7010858,-122.4831804
92,ChIJUZm58MdmhYARs5eKbWIzU-M,Sunvalley Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1 Sun Valley Mall, Concord, CA 94520, USA 94520",94520,Concord,California,United States,37.9671801,-122.0606765
93,ChIJqTjnXYWXhYARTym_1Vlf9Q0,Northgate,,shopping_mall,"shopping_mall, point_of_interest, establishment","5800 Northgate Dr, San Rafael, CA 94903, USA 94903",94903,San Rafael,California,United States,38.0034485,-122.5438654
94,ChIJswkMcnN-j4AR3otgSmwBCXU,Diamond Heights Shopping Center,,shopping_mall,"shopping_mall, atm, pharmacy, supermarket, grocery_or_supermarket, finance, store, food, health, veterinary_care, point_of_interest, establishment","5214D Diamond Heights Blvd, San Francisco, CA 94131, USA 94131",94131,San Francisco,California,United States,37.7438354,-122.4389724
95,ChIJG_gPBSF5hYARFpD64CGRjXc,Pacific East Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","3288 Pierce St, Richmond, CA 94804, USA 94804",94804,Richmond,California,United States,37.8987711,-122.3075033
96,ChIJlYYq3iLEyIAR7W-7y3M7wbE,Wynn Las Vegas,,shopping_mall,"tourist_attraction, casino, lodging, shopping_mall, point_of_interest, establishment","3131 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.126119,-115.1619583
97,ChIJPeO6BTLEyIAR3p_wODW00vU,The Shops at Crystals,,shopping_mall,"shopping_mall, point_of_interest, establishment","3720 S Las Vegas Blvd, Las Vegas, NV 89158, USA 89158",89158,Las Vegas,Nevada,United States,36.1078894,-115.1744628
98,ChIJT1Z7mvDFyIAR1kEMDgEcZzI,Town Square Las Vegas,,shopping_mall,"shopping_mall, point_of_interest, establishment","6605 S Las Vegas Blvd, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.0677968,-115.1762255
99,ChIJl8rr6pbDyIARIKXeAEgzMeU,Las Vegas North Premium Outlets,,shopping_mall,"shopping_mall, point_of_interest, establishment","875 S Grand Central Pkwy, Las Vegas, NV 89106, USA 89106",89106,Las Vegas,Nevada,United States,36.16365079999999,-115.1577492
100,ChIJEZlE9VzPyIARLYi8-MeY2M0,Las Vegas South Premium Outlets,,shopping_mall,"shopping_mall, point_of_interest, establishment","7400 Las Vegas Blvd S, Las Vegas, NV 89123, USA 89123",89123,Las Vegas,Nevada,United States,36.0539333,-115.1689283
101,ChIJSyeHuxbEyIARxRITVkNdwkk,Fashion Show Las Vegas,,shopping_mall,"shopping_mall, point_of_interest, establishment","3200 Las Vegas Blvd S Ste. 600, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.12747760000001,-115.171197
102,ChIJSfBqxTzEyIARuYjvD1pecJ8,The Forum Shops at Caesars,,shopping_mall,"shopping_mall, point_of_interest, establishment","3500 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.119001,-115.1761257
103,ChIJSVCC6nvByIARqjIif5GDXEA,Meadows Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","4300 Meadows Ln, Las Vegas, NV 89107, USA 89107",89107,Las Vegas,Nevada,United States,36.1725082,-115.1964086
104,ChIJe64G4Z_DyIARNFDM0lNK7xk,Fremont Street Experience,,shopping_mall,"shopping_mall, casino, tourist_attraction, point_of_interest, establishment","Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1707275,-115.1438229
105,ChIJC49X3jDEyIARzluW1U3js8M,Miracle Mile Shops,,shopping_mall,"shopping_mall, point_of_interest, establishment","3663 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.10934040000001,-115.1725728
106,ChIJ4SL2NvHEyIARFb7KRah8Ic4,Boulevard Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","3528 S Maryland Pkwy, Las Vegas, NV 89169, USA 89169",89169,Las Vegas,Nevada,United States,36.1244912,-115.1363201
107,ChIJszO2Q_TQyIARLwpZYhUo0-c,Galleria At Sunset,,shopping_mall,"shopping_mall, point_of_interest, establishment","1300 W Sunset Rd, Henderson, NV 89014, USA 89014",89014,Henderson,Nevada,United States,36.06729079999999,-115.0420052
108,ChIJIcIUoKXGyIAROim31-QeuCg,Chinatown Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","4205 Spring Mountain Rd, Las Vegas, NV 89102, USA 89102",89102,Las Vegas,Nevada,United States,36.1256917,-115.19605
109,ChIJczJWj4i_yIARquI9PnVVSH0,Tivoli Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","400 S Rampart Blvd, Las Vegas, NV 89145, USA 89145",89145,Las Vegas,Nevada,United States,36.1676389,-115.2865764
110,ChIJ5VWO1j3EyIAR6Rt0b_ZeVUs,Grand Canal Shoppes at The Venetian Resort Las Vegas,,shopping_mall,"shopping_mall, point_of_interest, establishment","3377 Las Vegas Blvd S Suite 2600, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1223898,-115.1674242
