Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
16,ChIJ24ptNXpAmYARRrmJsHzZGyk,Reno Town Mall,,"shopping_mall, point_of_interest, establishment","4001 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4866944,-119.7959778
17,ChIJswmLsLdAmYARbf2TogX-lyk,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","Hwy 431 &, S Virginia St #406, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4042889,-119.7507227
18,ChIJlf_ctC85mYARmQX6bbQzcyA,Baring West Center,,"shopping_mall, point_of_interest, establishment","728 Baring Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5567033,-119.7326954
19,ChIJIwquELA4mYARNMM9yq77wf8,Evergreen,,"shopping_mall, point_of_interest, establishment","2300 Oddie Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.54594609999999,-119.7768489
20,ChIJUcjue1AVmYARClyIY_Awnps,Southwest Pavilion Shopping,,"shopping_mall, point_of_interest, establishment","8155 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.45289289999999,-119.7794146
21,ChIJjQiE08Q4mYAR3hfx592kZ6Y,Sparks Mercantile,,"shopping_mall, point_of_interest, establishment","2895 N McCarran Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5550371,-119.7541256
22,ChIJ2zSFgPM_mYARudXO7gkaifY,Sunglass Hut at Macy's,3,"department_store, shopping_mall, store, point_of_interest, establishment","5100 Meadowood Mall Cir, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.47419809999999,-119.7836254
23,ChIJOTjfl_c_mYAR50XlA82bn3E,Del Monte Plaza,,"shopping_mall, point_of_interest, establishment","6139 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4690761,-119.7872436
24,ChIJZ3i2vfk_mYARpDTRynaBZ9s,The Crossing at Meadowood Square,,"shopping_mall, point_of_interest, establishment","6405 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4671594,-119.7849111
25,ChIJGSdtIgA5mYAR77wQZes3Ylk,Sparks Crossing,,"shopping_mall, point_of_interest, establishment","101 Los Altos Pkwy, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.582049,-119.7405967
26,ChIJZY8kIDwVmYAROgoUoS9Q_HI,South Creek Retail Center,,"shopping_mall, point_of_interest, establishment","95 Foothill Rd, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.43919799999999,-119.7713708
27,ChIJUxvAI1gUmYAReFXOoPzHHU0,EsthiZen by Michelle Bates @Michael Grace Salon,,"shopping_mall, hair_care, beauty_salon, spa, point_of_interest, establishment","1091 Steamboat Pkwy #200, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.4235578,-119.7411196
28,ChIJWUBJaIbfm4ARZ5wCDVwlqww,The Rock,,"shopping_mall, point_of_interest, establishment","11197 Brockway Rd #1, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32190569999999,-120.1633681
29,ChIJnaM4zC5HmYARTRP8mZLbEjA,Keystone Square,,"shopping_mall, point_of_interest, establishment","561 Keystone Ave, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5278858,-119.8292587
30,ChIJFUPXtZVGmYARKWzUmhX8j5A,Canyon Center,,"shopping_mall, point_of_interest, establishment","10490 N McCarran Blvd, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5340576,-119.8641214
31,ChIJD5bV6ss_mYARhoTSjmt5TiA,Mira Loma Shopping Center,,"shopping_mall, point_of_interest, establishment","3310 S McCarran Blvd, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.48503030000001,-119.7465861
32,ChIJm6Sdt3FAmYARduSsHJcBl1c,Firecreek Crossing,,"shopping_mall, point_of_interest, establishment","4823 Kietzke Ln, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4798568,-119.7958928
33,ChIJHSGzi_yAhYARnrPmDWAx9ro,PIER 39,,"tourist_attraction, shopping_mall, point_of_interest, establishment","The Embarcadero, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.808673,-122.409821
34,ChIJdYut3AKfj4ARvzOZtYDyWMo,Hillsdale Shopping Center,,"shopping_mall, point_of_interest, establishment","60 31st Ave, San Mateo, CA 94403, USA 94403",94403,San Mateo,California,United States,37.5378764,-122.300907
35,ChIJQ87gTrp9j4AR60rA_fO2ef0,Stonestown Galleria,,"shopping_mall, point_of_interest, establishment","3251 20th Ave, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7280313,-122.477088
36,ChIJG4kUEWGAhYARtQwQFYlJCio,Embarcadero Center,,"shopping_mall, point_of_interest, establishment","2 Embarcadero Ctr, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.7948429,-122.3984798
37,ChIJOXaCcTS7j4AR1Hjo8LCVWAc,Stanford Shopping Center,,"shopping_mall, point_of_interest, establishment","660 Stanford Shopping Center, Palo Alto, CA 94304, USA 94304",94304,Palo Alto,California,United States,37.44347210000001,-122.1712923
38,ChIJtRURAEeRj4ARxcd4BPIcEwc,Southland Mall,,"shopping_mall, point_of_interest, establishment","One Southland Mall, Hayward, CA 94545, USA 94545",94545,Hayward,California,United States,37.6511869,-122.1021994
39,ChIJiRfJ-MJhhYARdBbJGD6OpWg,Broadway Plaza,,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","1275 Broadway Plaza, Walnut Creek, CA 94596, USA 94596",94596,Walnut Creek,California,United States,37.8958235,-122.0574966
40,ChIJIeLvsUqHhYARmIjWG2MDRhw,City Center,,"shopping_mall, point_of_interest, establishment","2675 Geary Blvd, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.7820461,-122.4465503
41,ChIJj5R7F2GAhYARubN1VnuNZZM,Three Embarcadero Center,,"shopping_mall, point_of_interest, establishment","Three Embarcadero Center, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.7946834,-122.3972645
42,ChIJgVfIiFC_j4ARLYEcjgbnPEk,NewPark,,"shopping_mall, point_of_interest, establishment","2086 Newpark Mall Rd, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.5262467,-122.0007545
43,ChIJUc2lpBXwwIcRiYJq6GIarOk,Crown Center,,"shopping_mall, point_of_interest, establishment","2450 Grand Blvd Suite 200, Kansas City, MO 64108, USA 64108",64108,Kansas City,Missouri,United States,39.0827778,-94.58222219999999
44,ChIJQWms9LmOwIcRtR_hx592Pdo,Legends Outlets Kansas City,,"shopping_mall, point_of_interest, establishment","1843 Village West Pkwy, Kansas City, KS 66111, USA 66111",66111,Kansas City,Kansas,United States,39.1266992,-94.82598039999999
45,ChIJzVbG9zXrwIcRTyr3Ao6sEDQ,Oak Park Mall,,"shopping_mall, point_of_interest, establishment","11149 W 95th St, Overland Park, KS 66214, USA 66214",66214,Overland Park,Kansas,United States,38.9530939,-94.7196254
46,ChIJK3wCC-nBwIcRW522TG23WkY,Corbin Park,,"shopping_mall, point_of_interest, establishment","6917 W 135th St #29, Overland Park, KS 66223, USA 66223",66223,Overland Park,Kansas,United States,38.88257,-94.6630357
47,ChIJuenuoB0dwYcRWGIkRXv21js,Independence Center,,"shopping_mall, point_of_interest, establishment","18801 East 39th St S, Independence, MO 64057, USA 64057",64057,Independence,Missouri,United States,39.0453633,-94.3580475
48,ChIJHUfgZ_XpwIcRVwzLqZZ7j54,Town Center Plaza,,"shopping_mall, point_of_interest, establishment","5000 W 119th St, Leawood, KS 66209, USA 66209",66209,Leawood,Kansas,United States,38.9148371,-94.6443996
49,ChIJAbTAEh0dwYcR2vvjaD34Zi4,Dillard's,3,"department_store, shopping_mall, shoe_store, clothing_store, home_goods_store, store, point_of_interest, establishment","18805 East 39th St S, Independence, MO 64057, USA 64057",64057,Independence,Missouri,United States,39.044372,-94.358074
50,ChIJs5-i-DrgwIcRzeKoN_5QnaM,SummitWoods Crossing,,"shopping_mall, point_of_interest, establishment","1700 NW Chipman Rd, Lee's Summit, MO 64081, USA 64081",64081,Lee's Summit,Missouri,United States,38.92898599999999,-94.4088922
51,ChIJ2VDyzeEcwYcRfhb081qELI0,Independence Commons,,"shopping_mall, point_of_interest, establishment","19000 East 39th St S, Independence, MO 64057, USA 64057",64057,Independence,Missouri,United States,39.0491202,-94.35552450000002
52,ChIJWw8pC0jrwIcR2UCk9O2DAL0,Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","11773 W 95th St Spc 151, Overland Park, KS 66214, USA 66214",66214,Overland Park,Kansas,United States,38.953584,-94.719922
53,ChIJRV9f9HaQmYAReKR7x4Y3cTk,The Shops at Heavenly Village,,"shopping_mall, point_of_interest, establishment","1001 Heavenly Village Way, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.9561322,-119.9429592
54,ChIJqbAd6naQmYARosYYIsvbrQk,Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","1001 Heavenly Village Way Ste 2A, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.9553987,-119.9438676
55,ChIJX2jAmsWhmYARCI4wHyVn_tk,Carson Valley Plaza,,"shopping_mall, point_of_interest, establishment","911 Topsy Ln, Carson City, NV 89705, USA 89705",89705,Carson City,Nevada,United States,39.1086691,-119.7763291
56,ChIJ66lNyXaQmYARr_D0y7f22UA,Village Center - South Lake Tahoe,,"shopping_mall, point_of_interest, establishment","4000 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.9542905,-119.9437846
57,ChIJj13u8HR9mYARwXdo9WBDcrY,Boatworks Shopping Mall,,"shopping_mall, point_of_interest, establishment","760 N Lake Blvd # 2, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1726164,-120.1371174
58,ChIJj51oL8OPmYAR4tnYXg-lS4k,Swiss Chalet Village,,"shopping_mall, point_of_interest, establishment","2540 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.9249186,-119.9861528
59,ChIJg6dNmXR9mYARXjml6q1yMIc,Trading Post Shopping Center,,"shopping_mall, point_of_interest, establishment","925 N Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1747025,-120.1378591
60,ChIJhc92_g9wmYARE_6zEXr6H4E,Village Center,,"shopping_mall, point_of_interest, establishment","774 Mays Blvd, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2479534,-119.9631638
61,ChIJtYQxeHZ9mYARs_0oEN9WpWw,Cobblestone Center,,"shopping_mall, point_of_interest, establishment","475 N Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1708306,-120.1418796
62,ChIJ51pKtVL6wokRcgTPdEqH1ME,Westfield Garden State Plaza,,"shopping_mall, movie_theater, shoe_store, department_store, clothing_store, store, restaurant, food, point_of_interest, establishment","One Garden State Plaza Pkwy, Paramus, NJ 07652, USA 07652",07652,Paramus,New Jersey,United States,40.91817289999999,-74.076331
63,ChIJh1-uWKEBw4kR0d4_xMMhW-o,Willowbrook,,"shopping_mall, point_of_interest, establishment","1400 Willowbrook Blvd, Wayne, NJ 07470, USA 07470",07470,Wayne,New Jersey,United States,40.8891249,-74.2596643
64,ChIJsfGZN3x9wokRtktJeWWr2-Y,Roosevelt Field,,"shopping_mall, point_of_interest, establishment","630 Old Country Rd, Garden City, NY 11530, USA 11530",11530,Garden City,New York,United States,40.7381999,-73.6127522
65,ChIJL63bt1NXwokRZxRkIGSsRwQ,Newport Centre,,"shopping_mall, point_of_interest, establishment","30 Mall Dr W, Jersey City, NJ 07310, USA 07310",07310,Jersey City,New Jersey,United States,40.7270824,-74.0380689
66,ChIJOXTm-ktkwokRo5pfNZ565wc,Green Acres Mall,,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","2034 Green Acres Mall, Sunrise Hwy, Valley Stream, NY 11581, USA 11581",11581,Valley Stream,New York,United States,40.66245909999999,-73.7192917
67,ChIJfeOchwtgwokRZs8yu1Y2JMQ,Sky View Parc Luxury Condominiums,,"shopping_mall, point_of_interest, establishment","40-22 College Point Blvd, Flushing, NY 11354, USA 11354",11354,,New York,United States,40.75725089999999,-73.8357169
68,ChIJNy3WVBW2w4kRF6IQ3ncZED4,Menlo Park Mall,,"shopping_mall, point_of_interest, establishment","55 Parsonage Rd, Edison, NJ 08837, USA 08837",08837,Edison,New Jersey,United States,40.54772759999999,-74.33553239999999
69,ChIJ0_Nm6c-1w4kRpAwSsQsu9lc,Woodbridge Center,,"shopping_mall, point_of_interest, establishment","250 Woodbridge Center Dr, Woodbridge Township, NJ 07095, USA 07095",07095,Woodbridge Township,New Jersey,United States,40.55670449999999,-74.2993666
70,ChIJWb3SaTCUwokRX_ZI5Np-Ruk,The Westchester,,"shopping_mall, point_of_interest, establishment","125 Westchester Ave, White Plains, NY 10601, USA 10601",10601,White Plains,New York,United States,41.03137299999999,-73.7590479
71,ChIJMQW5NIdLwokR8jmOUJsxtso,Staten Island Mall,,"shopping_mall, point_of_interest, establishment","2655 Richmond Ave, Staten Island, NY 10314, USA 10314",10314,,New York,United States,40.5818451,-74.1658599
72,ChIJCZUtqb0M04kRtmuDGnIWLHk,Walden Galleria,,"shopping_mall, point_of_interest, establishment","1 Walden Galleria, Buffalo, NY 14225, USA 14225",14225,Buffalo,New York,United States,42.914907,-78.7613417
73,ChIJB5YMQGly04kR2EoTB4lf5_Y,Boulevard Mall,,"shopping_mall, point_of_interest, establishment","730 Alberta Dr, Amherst, NY 14226, USA 14226",14226,Amherst,New York,United States,42.987753,-78.820218
74,ChIJPWtmLrB104kR36icwt39dJk,Eastern Hills Mall,,"shopping_mall, movie_theater, store, restaurant, local_government_office, food, point_of_interest, establishment","4545 Transit Rd, Williamsville, NY 14221, USA 14221",14221,Williamsville,New York,United States,42.97150140000001,-78.69334669999999
75,ChIJbekg2s1104kRvGACS90LgMQ,Eastgate Plaza,,"shopping_mall, point_of_interest, establishment","Transit Rd, Amherst, NY 14221, USA 14221",14221,Amherst,New York,United States,42.9853782,-78.694818
76,ChIJoaAZz65104kR94fAeE32fE0,Clarence Mall,,"shopping_mall, point_of_interest, establishment","4401 Transit Rd, Clarence, NY 14221, USA 14221",14221,Clarence,New York,United States,42.96758899999999,-78.6942617
77,ChIJdfQXxM4O04kRfKBqrdl1RDw,Southgate Plaza,,"shopping_mall, point_of_interest, establishment","Union Rd, West Seneca, NY 14224, USA 14224",14224,West Seneca,New York,United States,42.8270119,-78.7548154
78,ChIJxx5ZbQd104kRmGLRrK9wq8I,Transitown Plaza,,"shopping_mall, point_of_interest, establishment","4221 Transit Rd, Williamsville, NY 14221, USA 14221",14221,Williamsville,New York,United States,42.9635079,-78.695354
79,ChIJA9E-LeHt04kRhjAKG7oZTNc,Batavia Shopping Center,,"shopping_mall, point_of_interest, establishment","Parking lot, 4140 Veterans Memorial Dr, Batavia, NY 14020, USA 14020",14020,Batavia,New York,United States,43.0112178,-78.20756860000002
80,ChIJkf2c0DQP04kR0PgRcrm2LL0,Crossroads Centre,,"shopping_mall, point_of_interest, establishment","3236 Southwestern Blvd, Orchard Park, NY 14127, USA 14127",14127,Orchard Park,New York,United States,42.796477,-78.748752
81,ChIJ______ty04kRh02oJpEJzls,Sunglass Hut at Macy's,3,"department_store, shopping_mall, store, point_of_interest, establishment","1255 Niagara Falls Blvd, Amherst, NY 14226, USA 14226",14226,Amherst,New York,United States,42.98851810000001,-78.8191186
82,ChIJa9ZEZN74nIARHE22-223CFg,Plumas Pines Center,,"shopping_mall, point_of_interest, establishment","50 E Main St, Quincy, CA 95971, USA 95971",95971,Quincy,California,United States,39.9368571,-120.936985
83,ChIJS05FFVoVnIAR1jp_-S74Pss,PORTOLA COLLECTIBLES,,"shopping_mall, point_of_interest, establishment","125 Commercial St, Portola, CA 96122, USA 96122",96122,Portola,California,United States,39.80648250000001,-120.468283
84,ChIJqXRXOSPWmVQRy3xGUnhPB1A,Valley Mall,,"shopping_mall, point_of_interest, establishment","2529 Main St, Union Gap, WA 98903, USA 98903",98903,Union Gap,Washington,United States,46.5655775,-120.4791653
85,ChIJOwotZtJ8l1QRL_DAamg_xag,Meadowbrook Mall,,"shopping_mall, point_of_interest, establishment","7200 W Nob Hill Blvd, Yakima, WA 98908, USA 98908",98908,Yakima,Washington,United States,46.5849144,-120.6060953
86,ChIJ5dUIqSPWmVQR5ibnVD2tgSQ,Sunglass Hut at Macy's,3,"department_store, shopping_mall, store, point_of_interest, establishment","2525 Main St, Union Gap, WA 98903, USA 98903",98903,Union Gap,Washington,United States,46.56657269999999,-120.4803014
87,ChIJnybe4Wl9l1QRskewHLXQdCQ,Rainier Square,,"shopping_mall, point_of_interest, establishment","2600 W Nob Hill Blvd, Yakima, WA 98902, USA 98902",98902,Yakima,Washington,United States,46.5852019,-120.543493
88,ChIJ59B5qkx9l1QRG3TKJ_9JkFI,Westpark Shopping Center,,"shopping_mall, point_of_interest, establishment","Summitview Ave, Yakima, WA 98908, USA 98908",98908,Yakima,Washington,United States,46.6003115,-120.563171
89,ChIJI1_cA37XmVQREshJuj-dU6s,Beccos,,"shopping_mall, point_of_interest, establishment","1306 Franklin St, Yakima, WA 98908, USA 98908",98908,Yakima,Washington,United States,46.60257599999999,-120.5059389
90,ChIJq_G2UCDXmVQRPpdzChxiaaQ,taldos,,"shopping_mall, point_of_interest, establishment","32 N Front St, Yakima, WA 98901, USA 98901",98901,Yakima,Washington,United States,46.60310909999999,-120.5084204
91,ChIJ-0RZcnHXmVQRk76lELoFT5o,Viking Sewing Center,,"shopping_mall, point_of_interest, establishment","W A St, Yakima, WA 98902, USA 98902",98902,Yakima,Washington,United States,46.60043519999999,-120.5200648
92,ChIJAQAAIdrXmVQRUWbFUXULl5Q,Southgate Shopping Center,,"shopping_mall, point_of_interest, establishment","315 W Nob Hill Blvd, Yakima, WA 98902, USA 98902",98902,Yakima,Washington,United States,46.5858895,-120.5102358
93,ChIJV3Hee5PXmVQRGYpfo3q69UU,Sunglass Outfitters by Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","1400 E Washington Ave, Union Gap, WA 98903, USA 98903",98903,Union Gap,Washington,United States,46.5688755,-120.4822085
94,ChIJPSHYzdmGmIARlvzpB67UsFE,Navy Exchange Main,,"department_store, shopping_mall, store, point_of_interest, establishment","4755 Pasture Rd Building No. 341, Fallon, NV 89496, USA 89496",89496,Fallon,Nevada,United States,39.4226023,-118.7236204
95,ChIJnfF1JwXomIARSDSqbWrQTtQ,Fernley Village Marketplace,,"shopping_mall, point_of_interest, establishment","N 1330-1480, US-95 ALT, Fernley, NV 89408, USA 89408",89408,Fernley,Nevada,United States,39.6086712,-119.2232402
96,ChIJvU_zQfLnmIARMYFouLfqZSc,Plaza Del Sol; Butcher Block Sales center,,"shopping_mall, point_of_interest, establishment","US-95 ALT, Fernley, NV 89408, USA 89408",89408,Fernley,Nevada,United States,39.6001822,-119.2519565
97,ChIJebflnu-GmIARkKs5s41sjYo,Valley Plaza,,"shopping_mall, point_of_interest, establishment","Unnamed Rd, Fallon, NV 89406, USA 89406",89406,Fallon,Nevada,United States,39.4755803,-118.7984621
98,ChIJIRYBpfGGmIARNqOJSw9SaVI,Stillwater Plaza,,"shopping_mall, point_of_interest, establishment","W Williams Ave, Fallon, NV 89406, USA 89406",89406,Fallon,Nevada,United States,39.4760281,-118.8037644
99,ChIJaR1dxaw-mYAR8yX14VCSWe8,D'Andrea Marketplace,,"shopping_mall, point_of_interest, establishment","2878 Vista Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5564471,-119.7044304
100,ChIJdXouGsd5j4ARUisYhfHJJg4,The Shops at Tanforan,,"shopping_mall, point_of_interest, establishment","1150 El Camino Real, San Bruno, CA 94066, USA 94066",94066,San Bruno,California,United States,37.6365959,-122.4179241
101,ChIJ9eKeSoiAhYARJ73ezE7zj-g,Crocker Galleria,,"shopping_mall, point_of_interest, establishment","50 Post St, San Francisco, CA 94104, USA 94104",94104,San Francisco,California,United States,37.7895391,-122.4030531
102,ChIJzVudkVx8j4ARlFbvMDDG4GM,Westlake Shopping Center,,"shopping_mall, point_of_interest, establishment","Southgate Ave, Daly City, CA 94015, USA 94015",94015,Daly City,California,United States,37.7010858,-122.4831804
103,ChIJUZm58MdmhYARs5eKbWIzU-M,Sunvalley Shopping Center,,"shopping_mall, point_of_interest, establishment","1 Sun Valley Mall, Concord, CA 94520, USA 94520",94520,Concord,California,United States,37.9671801,-122.0606765
104,ChIJqTjnXYWXhYARTym_1Vlf9Q0,Northgate,,"shopping_mall, point_of_interest, establishment","5800 Northgate Dr, San Rafael, CA 94903, USA 94903",94903,San Rafael,California,United States,38.0034485,-122.5438654
105,ChIJswkMcnN-j4AR3otgSmwBCXU,Diamond Heights Shopping Center,,"shopping_mall, atm, pharmacy, supermarket, grocery_or_supermarket, veterinary_care, finance, store, food, point_of_interest, health, establishment","5214D Diamond Heights Blvd, San Francisco, CA 94131, USA 94131",94131,San Francisco,California,United States,37.7438354,-122.4389724
106,ChIJG_gPBSF5hYARFpD64CGRjXc,Pacific East Mall,,"shopping_mall, point_of_interest, establishment","3288 Pierce St, Richmond, CA 94804, USA 94804",94804,Richmond,California,United States,37.8987711,-122.3075033
107,ChIJF94Mb6dClIARR0DtsC7AyRY,River Park Shopping Center,,"shopping_mall, movie_theater, point_of_interest, establishment","71 E Via la Plata, Fresno, CA 93720, USA 93720",93720,Fresno,California,United States,36.84832710000001,-119.7895613
108,ChIJydG7xoldlIAR4Tmkstc8oJE,The New Manchester,,"shopping_mall, point_of_interest, establishment","1901 E Shields Ave, Fresno, CA 93726, USA 93726",93726,Fresno,California,United States,36.7815308,-119.7883771
109,ChIJZ-9W-YlblIARHnfotUdToSo,Sierra Vista Mall,,"shopping_mall, point_of_interest, establishment","1050 Shaw Ave, Clovis, CA 93612, USA 93612",93612,Clovis,California,United States,36.80669820000001,-119.6957744
110,ChIJMW3iRHFdlIAR7sixmXtYkFY,Fashion Fair,,"shopping_mall, clothing_store, restaurant, point_of_interest, food, store, establishment","645 E Shaw Ave, Fresno, CA 93710, USA 93710",93710,Fresno,California,United States,36.80657879999999,-119.7761571
111,ChIJGXD5XutnlIARlbvVBgI56dc,Fig Garden Village,,"shopping_mall, point_of_interest, establishment","790 W Shaw Ave suite 260, Fresno, CA 93704, USA 93704",93704,Fresno,California,United States,36.808613,-119.8081701
112,ChIJf0IgT2VdlIARRrmklAieloA,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","533 E Shaw Ave L-2, Fresno, CA 93710, USA 93710",93710,Fresno,California,United States,36.8066065,-119.7763763
113,ChIJzePejpLDlIARPOSRBVctrO8,Hanford Mall,,"shopping_mall, point_of_interest, establishment","1675 W Lacey Blvd, Hanford, CA 93230, USA 93230",93230,Hanford,California,United States,36.3253256,-119.6694562
114,ChIJG5_BHXBdlIARpJkRFI_m1MQ,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","663 E Shaw Ave, Fresno, CA 93710, USA 93710",93710,Fresno,California,United States,36.80660719999999,-119.7763719
115,ChIJJ_TWWfxelIARHsPODP_7Us8,Eastgate Shopping Center,,"shopping_mall, point_of_interest, establishment","4820-4894 E Kings Canyon Rd, Fresno, CA 93727, USA 93727",93727,Fresno,California,United States,36.7349496,-119.734279
116,ChIJifDgZ49clIARSYMf4IDro0Y,Crossroads Shopping Center,,"shopping_mall, point_of_interest, establishment","50 W Bullard Ave, Clovis, CA 93612, USA 93612",93612,Clovis,California,United States,36.8220795,-119.7099622
117,ChIJFYwx7YYrTIYRHCf2hZihRtM,Grapevine Mills,,"shopping_mall, point_of_interest, establishment","3000 Grapevine Mills Pkwy, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.965993,-97.04276039999999
