Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
26,ChIJAQ2zvpiAhYARTcxfopA7klQ,Hayes Valley Inn,,lodging,"lodging, point_of_interest, establishment","417 Gough St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.77712580000001,-122.4231924
27,ChIJ1evvfZuAhYAR-beMvqFfSo4,Hotel Whitcomb,,lodging,"lodging, point_of_interest, establishment","1231 Market St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7781667,-122.4151667
28,ChIJsY43Vyh-j4ARxE8slGieV2w,Civic Center Motor Inn,,lodging,"lodging, point_of_interest, establishment","364 9th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7725859,-122.4108229
29,ChIJkaxkTZeAhYARKUGHC1dMXAI,Embassy Hotel,,lodging,"lodging, point_of_interest, establishment","610 Polk St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7823889,-122.4188905
30,ChIJ-4Q_xoSAhYARK7VKNJdoKKM,Aida Plaza Hotel,,lodging,"lodging, point_of_interest, establishment","1087 Market St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7804985,-122.4120378
31,ChIJ70zQuZCAhYARdKqXrH-M97s,Phoenix Hotel,,lodging,"lodging, point_of_interest, establishment","601 Eddy St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.78293049999999,-122.4178735
32,ChIJUyKWdIKAhYARwbu-VpwOBYM,Globe Hotel San Francisco SoMa,,lodging,"lodging, point_of_interest, establishment","10 Hallam St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7756659,-122.40861
33,ChIJRWpX6JCAhYAR0-VkB4jNLIw,Cova Hotel,,lodging,"lodging, point_of_interest, establishment","655 Ellis St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.784051,-122.4168565
34,ChIJIyLZmJaAhYARloWv0tc5Kyg,The Monarch Hotel,,lodging,"lodging, point_of_interest, establishment","1015 Geary St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.7856269,-122.4200992
35,ChIJLYHZhoWAhYAR4KekZbZtNK0,Hotel Bijou,,lodging,"lodging, point_of_interest, establishment","111 Mason St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7845106,-122.4095759
36,ChIJq646x4-AhYARrtEC6isdL14,Tilden Hotel,,lodging,"lodging, point_of_interest, establishment","345 Taylor St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7856038,-122.4114679
37,ChIJjbTjzo-AhYARF-knMk3L7cw,Super 8 by Wyndham San Francisco/Union Square Area,,lodging,"lodging, point_of_interest, establishment","415 O'Farrell St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7857497,-122.4117406
38,ChIJGb94yY-AhYARx6qlevdepgg,Hotel Spero at Union Square,,lodging,"lodging, point_of_interest, establishment","405 Taylor St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7861496,-122.411684
39,ChIJlzWFioWAhYARpMwCip6lb_M,Parc 55 San Francisco - a Hilton Hotel,,lodging,"lodging, point_of_interest, establishment","55 Cyril Magnin St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7848243,-122.4090609
40,ChIJnX_Qv5GAhYAR2eXpC3lMwu4,Adante Hotel,,lodging,"lodging, point_of_interest, establishment","610 Geary St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.786949,-122.4136599
41,ChIJ50TY85OAhYAR1FdiniWG5UM,"FOUND Hotel Carlton, Nob Hill",,lodging,"lodging, point_of_interest, establishment","1075 Sutter St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.7877755,-122.4179774
42,ChIJqZitiLrMj4ARGTbRPXeLFgE,The Westin San Jose,,lodging,"lodging, point_of_interest, establishment","302 S Market St, San Jose, CA 95113, USA 95113",95113,San Jose,California,United States,37.3309547,-121.8875223
43,ChIJJxVjI7vMj4ARPYYHcC-20vo,Fairmont San Jose,4,lodging,"lodging, restaurant, food, point_of_interest, establishment","170 S Market St, San Jose, CA 95113, USA 95113",95113,San Jose,California,United States,37.3328862,-121.8893084
44,ChIJF4TqnLrMj4ARnszKX0i_6QM,San Jose Marriott,,lodging,"lodging, point_of_interest, establishment","301 S Market St, San Jose, CA 95113, USA 95113",95113,San Jose,California,United States,37.3303789,-121.8882895
45,ChIJVSkbwKPMj4ARVqNJC8J8ftY,Hotel De Anza - Destination by Hyatt,,lodging,"lodging, clothing_store, point_of_interest, store, establishment","233 W Santa Clara St, San Jose, CA 95113, USA 95113",95113,San Jose,California,United States,37.3344156,-121.8950487
46,ChIJdYOsXKXMj4ARThVgcWWybKM,Hyatt Place San Jose/Downtown,,lodging,"lodging, point_of_interest, establishment","282 S Almaden Blvd, San Jose, CA 95113, USA 95113",95113,San Jose,California,United States,37.3299726,-121.8910359
47,ChIJwTUa-q_Mj4ARff4yludGH-M,Hilton San Jose,,lodging,"lodging, point_of_interest, establishment","300 S Almaden Ave, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.329303,-121.8905809
48,ChIJJ0cqYF7Lj4ARTSvJOUW51N0,The Arena Hotel,,lodging,"lodging, point_of_interest, establishment","817 The Alameda, San Jose, CA 95126, USA 95126",95126,San Jose,California,United States,37.3320513,-121.9062877
49,ChIJf3Rp6pPLj4ARV_ZqG8IhgSE,Sonesta Select San Jose Airport,,lodging,"lodging, point_of_interest, establishment","1727 Technology Dr, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.3651213,-121.9185915
50,ChIJvfYujfLLj4ARNK3HJdqghfw,Sonesta ES Suites San Jose Airport,,lodging,"lodging, point_of_interest, establishment","1602 Crane Ct, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.37235769999999,-121.911379
51,ChIJ1Q_Ji5LLj4ARvnfD6_dlgU8,Fairfield Inn & Suites by Marriott San Jose Airport,,lodging,"lodging, point_of_interest, establishment","1755 N First St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.369819,-121.917981
52,ChIJh1_V1iLLj4ARAM5TkMqMJWA,"The Row San Jose, BW Signature Collection",,lodging,"lodging, point_of_interest, establishment","2404 Stevens Creek Blvd, San Jose, CA 95128, USA 95128",95128,San Jose,California,United States,37.3230765,-121.9364169
53,ChIJK0PeRurLj4AR9WQha5RrPRQ,DoubleTree by Hilton Hotel San Jose,,lodging,"lodging, point_of_interest, establishment","2050 Gateway Pl, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.3717721,-121.9227129
54,ChIJk9Do7t_Kj4ARvnZnorLj80A,Hotel Valencia Santana Row,,lodging,"lodging, point_of_interest, establishment","355 Santana Row, San Jose, CA 95128, USA 95128",95128,San Jose,California,United States,37.3208617,-121.948106
55,ChIJiRzFJk_Kj4ARG44UgVSi91k,"Holiday Inn Express & Suites Santa Clara, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1700 El Camino Real, Santa Clara, CA 95050, USA 95050",95050,Santa Clara,California,United States,37.352084,-121.956043
56,ChIJD8snJtfLj4ARBwiVOrGWpyk,La Quinta Inn & Suites by Wyndham San Jose Airport,,lodging,"lodging, point_of_interest, establishment","2585 Seaboard Ave, San Jose, CA 95131, USA 95131",95131,San Jose,California,United States,37.37859529999999,-121.9388133
57,ChIJuXqSNNs0joARB-VVAEaeXZo,Courtyard by Marriott San Jose Campbell,,lodging,"lodging, point_of_interest, establishment","655 Creekside Way, Campbell, CA 95008, USA 95008",95008,Campbell,California,United States,37.2932212,-121.9361186
58,ChIJqZy8wU_Jj4ARidH4Uy4Ttoo,Sonesta Silicon Valley,,lodging,"lodging, restaurant, food, point_of_interest, establishment","1820 Barber Ln, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.400624,-121.9117622
59,ChIJX6QfI7fOj4ARI7B179wnUz0,Courtyard by Marriott Milpitas Silicon Valley,,lodging,"lodging, point_of_interest, establishment","1480 Falcon Dr, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.4114686,-121.8929941
60,ChIJY0bo7JbKj4AROhmCUPuq0N4,Aloft San Jose Cupertino,,lodging,"lodging, point_of_interest, establishment","4241 Moorpark Ave, San Jose, CA 95129, USA 95129",95129,San Jose,California,United States,37.31657510000001,-121.9772503
61,ChIJpSMN7_9YwokRkCnu6yqV-Rk,Royalton New York,3,lodging,"lodging, point_of_interest, establishment","44 W 44th St, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7555732,-73.9822616
62,ChIJ7UBKbh9awokRsLNXAfxLoHs,Sonder Duane Street,,lodging,"lodging, point_of_interest, establishment","130 Duane St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7159471,-74.0073669
63,ChIJ_1qwJx9awokRl0bFrNhhRBs,Smyth Tribeca,3,lodging,"lodging, point_of_interest, establishment","85 W Broadway, New York, NY 10007, USA 10007",10007,New York,New York,United States,40.715222,-74.009045
64,ChIJYSjtGB9awokRvtwfGw4UEpc,The Frederick Hotel,,lodging,"bar, restaurant, lodging, point_of_interest, food, establishment","95 W Broadway, New York, NY 10007, USA 10007",10007,New York,New York,United States,40.7156143,-74.00896709999999
65,ChIJh-L3uxlawokRDwLmkKwLIvY,Millennium Downtown New York,,lodging,"lodging, point_of_interest, establishment","55 Church St, New York, NY 10007, USA 10007",10007,New York,New York,United States,40.71111399999999,-74.010333
66,ChIJPTJohhdawokR5-M2cwZ2WDo,"Holiday Inn New York City - Wall Street, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","51 Nassau St, New York, NY 10038, USA 10038",10038,New York,New York,United States,40.70897670000001,-74.0091231
67,ChIJNfKP5xdawokRyCFSWap_ogE,"Gild Hall, A Thompson Hotel, by Hyatt",,lodging,"lodging, point_of_interest, establishment","15 Gold St, New York, NY 10038, USA 10038",10038,New York,New York,United States,40.7079177,-74.0072143
68,ChIJGcnS2CZawokR2T8vG-n1_5k,Hotel Mulberry,,lodging,"lodging, point_of_interest, establishment","52 Mulberry St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7153105,-73.9994984
69,ChIJ-ziaVBZawokRj7B7C4qAWPY,Radisson Hotel New York Wall Street,,lodging,"lodging, point_of_interest, establishment","52 William St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7067619,-74.0089447
70,ChIJteYXl4pZwokRyx61ICQfyH8,The Roxy Hotel New York,,lodging,"lodging, point_of_interest, establishment","2 6th Ave, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7191799,-74.00491629999999
71,ChIJ9TRDoBBawokR5gdcflPqvjE,"Club Quarters Hotel World Trade Center, New York",,lodging,"lodging, point_of_interest, establishment","140 Washington St, New York, NY 10006, USA 10006",10006,New York,New York,United States,40.7098307,-74.0140195
72,ChIJlYpIkBBawokRjyd8kYQpUrc,New York Marriott Downtown,,lodging,"lodging, point_of_interest, establishment","85 West Street At, Albany St, New York, NY 10006, USA 10006",10006,New York,New York,United States,40.7095206,-74.01448620000001
73,ChIJuydjIhZawokRG1-vnBMShEw,"Holiday Inn Express New York City-Wall Street, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","126 Water St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7055616,-74.00718909999999
74,ChIJTWkuhfVZwokRvaommqZ2oqA,The Greenwich Hotel,3,lodging,"spa, lodging, point_of_interest, establishment","377 Greenwich St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.71982200000001,-74.00986069999999
75,ChIJ7xcL8z1awokRPFmLkB9tXHc,Eurostars Wall Street,,lodging,"lodging, point_of_interest, establishment","129 Front St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7051238,-74.006147
76,ChIJbd_WExZawokRbBhzy1Hc4Ms,Hyatt Centric Wall Street New York,,lodging,"lodging, point_of_interest, establishment","75 Wall Street Entrance On, Water St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7051691,-74.00802399999999
77,ChIJ-8HrdxtawokREfw5AkGs_Os,Conrad New York Downtown,,lodging,"lodging, point_of_interest, establishment","102 North End Ave, New York, NY 10282, USA 10282",10282,New York,New York,United States,40.7150355,-74.0158397
78,ChIJ53en5IpZwokR3FOXk9Da3gY,Sheraton Tribeca New York Hotel,,lodging,"lodging, point_of_interest, establishment","370 Canal St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7206786,-74.0043767
79,ChIJgwIJ14pZwokRsaE1jN-3W_8,Hilton Garden Inn New York/Tribeca,,lodging,"lodging, point_of_interest, establishment","39 6th Ave, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.72095830000001,-74.00542759999999
80,ChIJM8mGj4lZwokRSbZBvNOVNKM,NOMO SOHO,3,lodging,"lodging, restaurant, food, point_of_interest, establishment","9 Crosby St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.71981419999999,-74.00007339999999
81,ChIJJQ6Ck8zFyIARfxB2vQVF2Z0,MGM Grand,,lodging,"casino, lodging, point_of_interest, establishment","3799 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1036224,-115.1675744
82,ChIJP_YNmqHDyIARtqyg5oGF5xw,Plaza Hotel & Casino,,lodging,"lodging, casino, point_of_interest, establishment","1 N Main St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.171784,-115.146861
83,ChIJiwV3rBXEyIARRdN3c345tKE,The Venetian Las Vegas,,lodging,"casino, lodging, point_of_interest, establishment","3355 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.121174,-115.1696526
84,ChIJleDKRDzEyIAR9z-vovLIyXc,Caesars Palace,,lodging,"tourist_attraction, casino, lodging, point_of_interest, establishment","3570 S Las Vegas Blvd, Paradise, NV 89109, USA 89109",89109,Paradise,Nevada,United States,36.1172612,-115.176141
85,ChIJI9tTB6DDyIARBYf7r_X-rdE,Downtown Grand Hotel & Casino,,lodging,"lodging, casino, point_of_interest, establishment","206 N 3rd St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1716389,-115.1416128
86,ChIJM5pPyaHDyIARi2GWubblECA,Golden Nugget Las Vegas Hotel & Casino,2,lodging,"aquarium, casino, bar, lodging, restaurant, food, point_of_interest, establishment","129 E Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.16996710000001,-115.1448235
87,ChIJi30u1KbDyIARNE76kZcu75w,Main Street Station Casino Brewery Hotel,,lodging,"casino, lodging, food, point_of_interest, establishment","200 N Main St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.17372690000001,-115.1454445
88,ChIJP_e37KHDyIAR972mwUmavqE,Golden Gate Hotel & Casino,,lodging,"tourist_attraction, casino, lodging, point_of_interest, establishment","1 Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.17119819999999,-115.1462426
89,ChIJPxI0X4TDyIARkheCu7sXfMw,Bungalows Hostel,,lodging,"lodging, point_of_interest, establishment","1236 S Las Vegas Blvd, Las Vegas, NV 89104, USA 89104",89104,Las Vegas,Nevada,United States,36.155914,-115.149792
90,ChIJ8-0pEYjDyIARB4jQJR4xnxs,"The STRAT Hotel, Casino & Tower",2,lodging,"lodging, point_of_interest, establishment","2000 Las Vegas Blvd S, Las Vegas, NV 89104, USA 89104",89104,Las Vegas,Nevada,United States,36.1475119,-115.1565537
91,ChIJ-SuBinrEyIARb2BChaLzzmU,Hilton Grand Vacations Club Paradise Las Vegas,,lodging,"lodging, point_of_interest, establishment","455 Karen Ave, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1399585,-115.152297
92,ChIJ3y2MDjnEyIARGwx3B-xtpvM,Hilton Grand Vacations Club on the Las Vegas Strip,,lodging,"lodging, point_of_interest, establishment","2650 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1398788,-115.1608993
93,ChIJ38KlUGXEyIARkT07Nn0apvI,Westgate Las Vegas Resort & Casino,,lodging,"casino, spa, lodging, point_of_interest, establishment","3000 Paradise Rd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.13528640000001,-115.1524579
94,ChIJ3xLqpW_EyIARm2KM3atkk94,SpringHill Suites by Marriott Las Vegas Convention Center,,lodging,"lodging, point_of_interest, establishment","2989 Paradise Rd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1351497,-115.1554459
95,ChIJmSto3AzEyIAR9CR5eHxI4BM,Circus Circus Hotel and Casino,1,lodging,"lodging, point_of_interest, establishment","2880 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1366568,-115.1628538
96,ChIJi-l8wPfDyIARwVNphCouqZs,Palace Station Hotel and Casino,,lodging,"lodging, point_of_interest, establishment","2411 W Sahara Ave, Las Vegas, NV 89102, USA 89102",89102,Las Vegas,Nevada,United States,36.1429464,-115.1749359
97,ChIJd5q7zW7EyIARjbGVavVg5uE,Las Vegas Marriott,2,lodging,"lodging, point_of_interest, establishment","325 Convention Center Dr, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1319685,-115.1571768
98,ChIJ9Q9S6mjEyIARweQGjW-yeB4,Residence Inn by Marriott Las Vegas Convention Center,,lodging,"lodging, point_of_interest, establishment","3225 Paradise Rd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.13086149999999,-115.1552819
99,ChIJqY6T82jEyIARx0lS2VrT2hw,Courtyard by Marriott Las Vegas Convention Center,,lodging,"lodging, point_of_interest, establishment","3275 Paradise Rd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1301745,-115.1553121
100,ChIJtebF8GzEyIARg2bREWbUY1k,Royal Resort,,lodging,"lodging, point_of_interest, establishment","99 Convention Center Dr, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1320854,-115.1626773
101,ChIJC0ZfMUVT2YAR15-g5m_LadY,Hilton San Diego Bayfront,,lodging,"lodging, point_of_interest, establishment","1 Park Blvd, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.70400879999999,-117.1576613
102,ChIJmbUSsZNW2YARUp9L5VvXKAY,Lamplighter Inn & Suites at SDSU,,lodging,"lodging, point_of_interest, establishment","6474 El Cajon Blvd, San Diego, CA 92115, USA 92115",92115,San Diego,California,United States,32.7664811,-117.0592956
103,ChIJ3UMC2dZV2YAR10aOJOA9pj0,Days Inn by Wyndham Mission Valley Qualcomm Stadium/ SDSU,,lodging,"lodging, point_of_interest, establishment","5343 Adobe Falls Rd, San Diego, CA 92120, USA 92120",92120,San Diego,California,United States,32.7816986,-117.0842758
104,ChIJYzfLtRFV2YARv13RWdcfG40,San Diego Marriott Mission Valley,,lodging,"lodging, point_of_interest, establishment","8757 Rio San Diego Dr, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7752825,-117.139911
105,ChIJF3cj5Lj_24ARqHstSSBDcIo,Courtyard by Marriott San Diego Central,,lodging,"lodging, point_of_interest, establishment","8651 Spectrum Center Blvd, San Diego, CA 92123, USA 92123",92123,San Diego,California,United States,32.825913,-117.1423638
106,ChIJL3mcjuRU2YAR9bqHm_Xxg_Y,The Lafayette Hotel,,lodging,"lodging, point_of_interest, establishment","2223 El Cajon Blvd, San Diego, CA 92104, USA 92104",92104,San Diego,California,United States,32.7549144,-117.140663
107,ChIJOfrTs6T_24ARSlfhfdhAr-s,Hampton Inn San Diego-Kearny Mesa,,lodging,"lodging, point_of_interest, establishment","5434 Kearny Mesa Rd, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.83423049999999,-117.143046
108,ChIJs0uwCCJV2YAR9mlur4dOGl4,Sheraton Mission Valley San Diego Hotel,2,lodging,"lodging, point_of_interest, establishment","1433 Camino del Rio S, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7652375,-117.1505812
109,ChIJ21hobSRV2YARobR9gpJwFTA,Hilton San Diego Mission Valley,,lodging,"lodging, point_of_interest, establishment","901 Camino del Rio S, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7636299,-117.1564476
110,ChIJKUBgSiRV2YARFTKvs-Hvpbw,Mission View Inn & Suites San Diego SeaWorld/Zoo,,lodging,"lodging, point_of_interest, establishment","641 Camino del Rio S, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7630471,-117.1582303
111,ChIJERxb-DpV2YARgQsE2ekRhqQ,DoubleTree by Hilton Hotel San Diego - Mission Valley,,lodging,"lodging, point_of_interest, establishment","7450 Hazard Center Dr, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7700114,-117.1601746
112,ChIJR0iS3htO2YARGzZmYtsTwk0,La Quinta Inn by Wyndham San Diego Chula Vista,,lodging,"lodging, point_of_interest, establishment","150 Bonita Rd, Chula Vista, CA 91910, USA 91910",91910,Chula Vista,California,United States,32.64764519999999,-117.0626518
113,ChIJFTsEtS5V2YARCQzDlDIaPcw,Best Western Seven Seas,,lodging,"lodging, point_of_interest, establishment","411 Hotel Cir S, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7595876,-117.1650258
114,ChIJj_e1YC5V2YARrUWk9ySupcs,Town and Country San Diego,,lodging,"lodging, point_of_interest, establishment","500 Hotel Cir N, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7632718,-117.1673569
115,ChIJT8fhSsZU2YARetTQUua_v_8,Inn at the Park,,lodging,"real_estate_agency, travel_agency, lodging, point_of_interest, establishment","525 Spruce St, San Diego, CA 92103, USA 92103",92103,San Diego,California,United States,32.7385226,-117.1597926
