Place_id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
ChIJmerkthVHmYARzr1N7PfGQo4,Mackay Stadium South East Restroom,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.5466699,-119.8161719
ChIJ8TZITRRHmYAR4JDZtpikHtA,Tennis Courts,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.5472762,-119.8157875
ChIJgQRcHhRHmYARwdo8Mt5yarE,Mackay Stadium North West Restroom,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.547399,-119.8184328
ChIJgUhpz9VAmYARSigBNXsIg0Q,Reno Huskies Football Field,,"stadium, premise, point_of_interest, establishment","Reno, NV 89509, USA",89509,Reno,Nevada,United States,39.5171977,-119.8329697
ChIJ_T25cNd_j4ARehGmHe0pT84,Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
ChIJcbu2hTB8hYAR7BD72wgCRxU,California Memorial Stadium,,"stadium, point_of_interest, establishment","2227 Piedmont Ave, Berkeley, CA 94720, USA",94720,Berkeley,California,United States,37.8706571,-122.2507783
ChIJ8WOAG8OFj4AR1W_wwL7JV3A,Oakland Coliseum,,"stadium, point_of_interest, establishment","7000 S Coliseum Wy, Oakland, CA 94621, USA",94621,Oakland,California,United States,37.7514142,-122.2009106
ChIJldoU6FCHhYAREFqwcwO0fr8,Kezar Stadium,,"stadium, point_of_interest, establishment","670 Kezar Dr, San Francisco, CA 94118, USA",94118,San Francisco,California,United States,37.7669182,-122.4561008
ChIJM1VVVSm7j4AR7l0mAlv7LnI,Stanford Stadium,,"stadium, point_of_interest, establishment","625 Nelson Rd, Stanford, CA 94305, USA",94305,Stanford,California,United States,37.4345298,-122.1611227
ChIJwc9whSd8hYAR7Lf5IDzdLws,Edwards Stadium,,"stadium, point_of_interest, establishment","2223 Fulton St, Berkeley, CA 94704, USA",94704,Berkeley,California,United States,37.8689946,-122.2648373
ChIJXVgkLie7j4ARuYPE-E-je6k,Maloney Field at Laird Q. Cagan Stadium,,"stadium, point_of_interest, establishment","641 Nelson Rd, Stanford, CA 94305, USA",94305,Stanford,California,United States,37.4331137,-122.1580747
ChIJT9yecIB-j4ARtNlbxG2Tuw8,Boxer Stadium,,"stadium, point_of_interest, establishment","166 Havelock St, San Francisco, CA 94112, USA",94112,San Francisco,California,United States,37.72583720000001,-122.444565
ChIJs_e27ye7j4ARDbt6XFiWGpU,Taube Tennis Center,,"stadium, point_of_interest, establishment","625 Campus Drive, Stanford, CA 94305, USA",94305,Stanford,California,United States,37.430672,-122.162416
ChIJAzCIOEmHhYARNSDw2K0OXNM,Negoesco Stadium,,"stadium, point_of_interest, establishment","222 Stanyan St, San Francisco, CA 94117, USA",94117,San Francisco,California,United States,37.7762244,-122.4528655
ChIJR4k7qZQUkFQRusu8FWxRSxg,Husky Stadium,,"stadium, point_of_interest, establishment","3800 Montlake Blvd NE, Seattle, WA 98105, USA",98105,Seattle,Washington,United States,47.6502935,-122.3020732
ChIJO35K7UYVkFQRa5aum6ADWY4,Memorial Stadium,,"stadium, point_of_interest, establishment","401 5th Ave N, Seattle, WA 98109, USA",98109,Seattle,Washington,United States,47.62284450000001,-122.3489055
ChIJ3WMRuUEOkFQRcNGiX8RAO0c,Pop Keeney Stadium,,"stadium, point_of_interest, establishment","9809 NE 188th St, Bothell, WA 98011, USA",98011,Bothell,Washington,United States,47.7642479,-122.20966
ChIJAYZ7Bqj-kFQRm6HMLG87aq4,Sparks Stadium,,"stadium, point_of_interest, establishment","601 7th Ave SW, Puyallup, WA 98371, USA",98371,Puyallup,Washington,United States,47.1873578,-122.3003422
ChIJiw5mFGBDkFQRD6Q7DqE1M8Q,Highline Memorial Stadium,,"stadium, point_of_interest, establishment","400 S 156th St, Burien, WA 98148, USA",98148,Burien,Washington,United States,47.4646487,-122.329944
ChIJG22ZAqhCkFQR0J4PkwqxW4M,Renton Memorial Stadium,,"stadium, point_of_interest, establishment","405 Logan Ave N, Renton, WA 98057, USA",98057,Renton,Washington,United States,47.4886768,-122.2095896
ChIJuQhCiWRXkFQRb38VSK_NXlo,Federal Way Memorial Field,,"stadium, point_of_interest, establishment","1300 S 308th St, Federal Way, WA 98003, USA",98003,Federal Way,Washington,United States,47.3275774,-122.3170758
ChIJQWO7tExZkFQRULLuBKveXes,Martin Victory Products Inc M.V.P. Inc,,"general_contractor, stadium, point_of_interest, establishment","15717 SE 240th St, Kent, WA 98042, USA",98042,Kent,Washington,United States,47.38575489999999,-122.1310862
ChIJZY9ZcrkakFQR57T_lW7CvNQ,Greater Seattle US BC,,"stadium, point_of_interest, establishment","7638 NE Bothell Way, Kenmore, WA 98028, USA",98028,Kenmore,Washington,United States,47.7577273,-122.2376073
ChIJGaxAR8uqkVQR8LuHLWXzazg,Cheney Stadium,,"stadium, point_of_interest, establishment","2502 S Tyler St, Tacoma, WA 98405, USA",98405,Tacoma,Washington,United States,47.23812239999999,-122.4974895
ChIJJZR4Y2cAkVQRWoXjwYVNdl8,Mount Tahoma Athletic Stadium,,"stadium, point_of_interest, establishment","4634 S 74th St, Tacoma, WA 98409, USA",98409,Tacoma,Washington,United States,47.1894662,-122.5003542
ChIJxRF4ZdP7kFQRmmmYBk7VmFI,Sunset Chev Stadium,,"stadium, florist, point_of_interest, store, establishment","1707 Main St, Sumner, WA 98390, USA",98390,Sumner,Washington,United States,47.2041443,-122.2311291
ChIJk8X7HZ8VkFQRoNaOrgMMdI0,Interbay Athletic Complex,,"stadium, point_of_interest, establishment","3027 17th Ave W, Seattle, WA 98104, USA",98104,Seattle,Washington,United States,47.64731570000001,-122.378501
ChIJM5271e0SkFQRtj5EHb6gPxc,Van Aalst Park Basketball Court,,"stadium, point_of_interest, establishment","335 13th Ave, Kirkland, WA 98033, USA",98033,Kirkland,Washington,United States,47.6849068,-122.2030559
ChIJKxjxuaNqkFQR3CK6O1HNNqY,Lumen Field,,"stadium, point_of_interest, establishment","800 Occidental Ave S, Seattle, WA 98134, USA",98134,Seattle,Washington,United States,47.5951518,-122.3316393
ChIJ8zJIFqJqkFQRU3sVwAYdGnA,Washington State Public Stadium Authority,,"stadium, point_of_interest, establishment","Lumen Field, 800 Occidental Ave S #700, Seattle, WA 98134, USA",98134,Seattle,Washington,United States,47.5933102,-122.3322721
ChIJ28RdUJ9qkFQRlf2mprMp-MY,T-Mobile Park,,"stadium, point_of_interest, establishment","1250 1st Ave S, Seattle, WA 98134, USA",98134,Seattle,Washington,United States,47.59134900000001,-122.3325172
ChIJTzbRYt1DkFQRCxLUqm-a7cE,DubSea Fish Sticks,,"stadium, point_of_interest, establishment","1321 SW 102nd St, Seattle, WA 98146, USA",98146,Seattle,Washington,United States,47.5111932,-122.3521638
ChIJ2_wYuV4QkFQRNkdkQIbJ8UM,Shoreline Stadium,,"stadium, point_of_interest, establishment","400 NE 185th St, Shoreline, WA 98155, USA",98155,Shoreline,Washington,United States,47.7633816,-122.3252884
ChIJFQXgTLVLkFQRtWCMe1sJ1Vg,Twisted Pine Arena,,"stadium, point_of_interest, establishment","1579 SW J H Rd, Port Orchard, WA 98367, USA",98367,Port Orchard,Washington,United States,47.46242829999999,-122.6713491
ChIJq56TmaDMj4ARJJCpWy9v-i0,SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
ChIJ3_DFJ8jJj4ARGH0fLjdaRRE,Levi's Stadium,,"stadium, point_of_interest, establishment","4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",95054,Santa Clara,California,United States,37.4033165,-121.9693774
ChIJ7WDi3DEzjoARDNsHUIAp2I8,CEFCU Stadium,,"stadium, point_of_interest, establishment","1257 S 10th St, San Jose, CA 95112, USA",95112,San Jose,California,United States,37.31967289999999,-121.8682899
ChIJCQycZ6_Lj4ARHJmAT_aA88k,Stevens Stadium,,"stadium, point_of_interest, establishment","500 El Camino Real, Santa Clara, CA 95050, USA",95050,Santa Clara,California,United States,37.3505104,-121.9356657
ChIJvZrKLy8zjoARKFobE55105U,Excite Ballpark,,"stadium, point_of_interest, establishment","588 E Alma Ave, San Jose, CA 95112, USA",95112,San Jose,California,United States,37.3204351,-121.8623634
ChIJKbQs0y4zjoARbDFDC9Qg5_M,San Jose Giants,,"stadium, point_of_interest, store, establishment","588 E Alma Ave, San Jose, CA 95112, USA",95112,San Jose,California,United States,37.3205166,-121.8624136
ChIJwRPR0Se7j4ARQaSLehKU2T0,Angell Field,,"stadium, point_of_interest, establishment","295 Galvez St, Stanford, CA 94305, USA",94305,Stanford,California,United States,37.4319693,-122.1625632
ChIJY1pp36bLj4ARwlP16YYii94,Stephen Schott Stadium,,"stadium, point_of_interest, establishment","443 El Camino Real, Santa Clara, CA 95050, USA",95050,Santa Clara,California,United States,37.3485007,-121.9315464
ChIJOacloyXNj4AREMs9_1XAefw,PAL Stadium,,"stadium, point_of_interest, establishment","680 S 34th St, San Jose, CA 95116, USA",95116,San Jose,California,United States,37.3428698,-121.8491718
ChIJGXZh0aHLj4ARX-9DpASeh5w,PayPal Park,,"stadium, point_of_interest, establishment","1123 Coleman Ave, San Jose, CA 95110, USA",95110,San Jose,California,United States,37.3511366,-121.9246518
ChIJhRwB-yFawokR5Phil-QQ3zM,Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
ChIJcWnnWiz0wokRCB6aVdnDQEk,Yankee Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1 E 161 St, Bronx, NY 10451, USA",10451,,New York,United States,40.8296426,-73.9261745
ChIJldFHseBfwokRO3aZ8NSVW_U,Citi Field,,"stadium, point_of_interest, establishment","41 Seaver Wy, Queens, NY 11368, USA",11368,,New York,United States,40.7570877,-73.8458213
ChIJvwJZrWH4wokRNBcFMQ0ohIE,MetLife Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",07073,East Rutherford,New Jersey,United States,40.8135064,-74.074457
ChIJMcsIau5UwokRGFF_-qkblbc,Newark Schools Stadium,,"stadium, point_of_interest, establishment","516-566 Roseville Ave, Newark, NJ 07107, USA",07107,Newark,New Jersey,United States,40.7699062,-74.184494
ChIJsWUD2n3zwokREg66vBXha6g,Houlihan Park,,"stadium, point_of_interest, establishment","Bronx, NY 10458, USA",10458,,New York,United States,40.8610552,-73.8826819
ChIJHWRdYfLzwokRU2nwHgkxoGU,Baker Athletics Complex,,"stadium, point_of_interest, establishment","533 W 218th St, New York, NY 10034, USA",10034,New York,New York,United States,40.8726377,-73.91590099999999
ChIJnYWp_4pTwokRMiFcokpnOEg,Red Bull Arena,,"stadium, point_of_interest, establishment","600 Cape May St, Harrison, NJ 07029, USA",07029,Harrison,New Jersey,United States,40.7368436,-74.1502355
ChIJQXtvkPdYwokRu5tQy7A85cw,Stadium Entertainment Holdings,,"stadium, point_of_interest, establishment","888 7th Ave #35, New York, NY 10106, USA",10106,New York,New York,United States,40.7652747,-73.9807922
ChIJH1Nc3-_1wokR8skV1X6kJUw,Icahn Stadium,,"stadium, point_of_interest, establishment","10 Central Rd, New York, NY 10035, USA",10035,New York,New York,United States,40.7929771,-73.92441219999999
ChIJeXwTRdlfwokRIY-HcNLJRWA,Arthur Ashe Stadium,,"stadium, point_of_interest, establishment","124-02 Roosevelt Ave, Flushing, NY 11368, USA",11368,,New York,United States,40.7498559,-73.8468776
ChIJoc_M1n3zwokRkeCZKplj2W0,Jack Coffey Field,,"stadium, point_of_interest, establishment","441 E Fordham Rd, Bronx, NY 10458, USA",10458,,New York,United States,40.86149079999999,-73.8828568
ChIJ82sx58pFwokRRT-xa4N2KGw,Brooklyn Cyclones,,"stadium, point_of_interest, establishment","1904 Surf Ave, Brooklyn, NY 11224, USA",11224,,New York,United States,40.5748548,-73.9848629
ChIJfxws3xRVwokRZMuMfra93C0,Foley Field,,"stadium, point_of_interest, establishment","John F Kennedy Dr N, Bloomfield, NJ 07003, USA",07003,Bloomfield,New Jersey,United States,40.8044727,-74.19158039999999
ChIJ3xuKMBavw4kR771xEjUOHLk,Centercourt Athletic Club of Chatham,,"stadium, gym, health, point_of_interest, establishment","222 N Passaic Ave, Chatham, NJ 07928, USA",07928,Chatham,New Jersey,United States,40.75189109999999,-74.3707689
ChIJz2WfSLvzwokRTGFGuj3iBVU,Gaelic Park,,"stadium, point_of_interest, establishment","201 W 240th St, Bronx, NY 10463, USA",10463,,New York,United States,40.88765219999999,-73.90142589999999
ChIJTa1F-wTHw4kR0Z-LB6-03XM,SHI Stadium,,"stadium, point_of_interest, establishment","Rutgers Football Stadium, 1 Scarlet Knight Way Shi, Piscataway, NJ 08854, USA",08854,Piscataway,New Jersey,United States,40.51361110000001,-74.4652778
ChIJX5BdhdtYwokRmOBPLspuOa0,Firefighters Field,,"stadium, point_of_interest, establishment","405-425 Main St, New York, NY 10044, USA",10044,New York,New York,United States,40.7576425,-73.9528997
ChIJQ46XvQFhwokRaLvmPsZWQzA,Belson Stadium,,"stadium, point_of_interest, establishment","8000 Utopia Pkwy, Jamaica, NY 11439, USA",11439,,New York,United States,40.7243187,-73.7928314
ChIJQUigia9ZwokRXh0MfPlmd_8,salt and pepper media,,"stadium, university, health, point_of_interest, store, establishment","150 W 28th St, New York, NY 10001, USA",10001,New York,New York,United States,40.7467744,-73.992879
ChIJJ0eIyIZ9ToYR-J1qjOhgHm0,AT&T Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1 AT&T Way, Arlington, TX 76011, USA",76011,Arlington,Texas,United States,32.7479966,-97.09341649999999
ChIJDd4hPc4QTIYRM0bfG7pckMU,Eagle Stadium,,"stadium, point_of_interest, establishment","155 Rivercrest Blvd, Allen, TX 75002, USA",75002,Allen,Texas,United States,33.11410010000001,-96.656993
ChIJ1XCX6P47TIYRgdxgzkF9gco,Toyota Stadium,,"stadium, point_of_interest, establishment","9200 World Cup Way, Frisco, TX 75033, USA",75033,Frisco,Texas,United States,33.1543199,-96.8352278
ChIJD6crL1V-ToYRXuUYGJaKHb0,Pennington Field,,"stadium, gym, health, point_of_interest, establishment","1501 Central Dr, Bedford, TX 76022, USA",76022,Bedford,Texas,United States,32.8326367,-97.13626649999999
ChIJGRCXNxAbTIYR3HFsBeytR7E,Tom Kimbrough Stadium,,"stadium, point_of_interest, establishment","700 N Murphy Rd, Murphy, TX 75094, USA",75094,Murphy,Texas,United States,33.0255045,-96.6088248
ChIJNV3MVbt4ToYRUzFPcZaD0mQ,NYTEX Sports Centre,,"stadium, store, point_of_interest, establishment","8851 Ice House Dr, North Richland Hills, TX 76180, USA",76180,North Richland Hills,Texas,United States,32.8597424,-97.19653269999999
ChIJWQA86C4mTIYRLzsMT3F-m-U,Tommy Standridge Stadium,,"stadium, point_of_interest, establishment","1330 Valwood Pkwy, Carrollton, TX 75006, USA",75006,Carrollton,Texas,United States,32.9404561,-96.91479609999999
ChIJg0N7e73zToYRbfwHtGnk4DU,Midlothian ISD Multi-Purpose Stadium,,"stadium, police, school, point_of_interest, establishment","1800 S 14th St, Midlothian, TX 76065, USA",76065,Midlothian,Texas,United States,32.4658361,-96.9850168
ChIJ56Pd9WicToYRj4ZbOpiXc3Y,Cotton Bowl Stadium,,"stadium, point_of_interest, establishment","3750 The Midway, Dallas, TX 75215, USA",75215,Dallas,Texas,United States,32.7796106,-96.7595891
ChIJixcHXw2gToYR5RGJsdOyXQw,Wildcat-Ram Stadium,,"stadium, point_of_interest, establishment","9449 Church Rd, Dallas, TX 75238, USA",75238,Dallas,Texas,United States,32.8869917,-96.729145
ChIJ2RkKMEv_jYARyGC99SAJ6T4,Rabobank Stadium,,"stadium, point_of_interest, establishment","1034 N Main St, Salinas, CA 93906, USA",93906,Salinas,California,United States,36.6963994,-121.6474915
ChIJH32klEr_jYARPSFe5PBctoA,Salinas Municipal Stadium,,"stadium, local_government_office, point_of_interest, establishment","175 Maryal Dr, Salinas, CA 93906, USA",93906,Salinas,California,United States,36.6942338,-121.6493056
ChIJOzHN7lZtkoAR8ZQGBVd2xcs,Gonzales Union High School Stadium,,"stadium, point_of_interest, establishment","Del Monte Dr, Gonzales, CA 93926, USA",93926,Gonzales,California,United States,36.5160846,-121.4415111
ChIJR4IriKn8jYARpR0e_5i9guY,Cardinale Stadium,,"stadium, point_of_interest, establishment","4111 2nd Ave, Seaside, CA 93955, USA",93955,Seaside,California,United States,36.6508245,-121.8050846
ChIJTwSEXFvljYARvEvRPDtqzgQ,Community Stadium,,"stadium, point_of_interest, establishment","MPC Track & Football Field, Monterey, CA 93940, USA",93940,Monterey,California,United States,36.5879251,-121.8845374
ChIJ8WD3ySoBkoARMis9uSnYIW0,Mortensen Field,,"stadium, point_of_interest, establishment","1100 Rogge Rd, Salinas, CA 93906, USA",93906,Salinas,California,United States,36.728281,-121.6274748
ChIJbwnVZMgbjoARCMsA2RjscxU,Grizzly Stadium | Pajaro Valley High,,"stadium, point_of_interest, establishment","500 Harkins Slough Rd, Watsonville, CA 95076, USA",95076,Watsonville,California,United States,36.91278189999999,-121.7919529
ChIJCcml6DsbjoARdcD-hdn4A8I,EM Geiser Field,,"stadium, point_of_interest, establishment","200-298 Lincoln St, Watsonville, CA 95076, USA",95076,Watsonville,California,United States,36.9122472,-121.7487814
ChIJVQogRPkWjoARDOWOK5g8B5o,Trevin Dilfer Memorial Stadium,,"stadium, point_of_interest, establishment","Aptos, CA 95003, USA",95003,Aptos,California,United States,36.9768779,-121.8629275
ChIJiwFunpQVjoAR2WLqI48sMQU,Carl Conely Stadium,,"stadium, point_of_interest, establishment","2732-2752 Cabrillo College Dr, Aptos, CA 95003, USA",95003,Aptos,California,United States,36.9861541,-121.9249523
ChIJM9wrbriq3oARkZwgGq8yp2U,Jenny Craig Pavilion at University of San Diego,,"university, stadium, point_of_interest, establishment","5998 Alcala Park Way, San Diego, CA 92110, USA",92110,San Diego,California,United States,32.7739894,-117.1840955
ChIJfZDFw7eq3oAR78eOf0Sh3NY,Torero Stadium,,"stadium, point_of_interest, establishment","5998 Alcala Park Way, San Diego, CA 92111, USA",92111,San Diego,California,United States,32.77307710000001,-117.1836315
ChIJNSE1NCH524ARm5qVeLaF6ks,Hourglass Community Park,,"park, stadium, tourist_attraction, point_of_interest, establishment","10440 Black Mountain Rd, San Diego, CA 92126, USA",92126,San Diego,California,United States,32.9072983,-117.1228516
ChIJMy4CK2Sq3oARtZUP8um65DM,Bayside Amphitheater,,"stadium, point_of_interest, establishment","San Diego, CA 92109, USA",92109,San Diego,California,United States,32.7667409,-117.2292354
ChIJvy3h_WCq3oAR755T8fNeYnA,Nautilus Amphitheater,,"stadium, point_of_interest, establishment","Sea World, San Diego, CA 92109, USA",92109,San Diego,California,United States,32.7652922,-117.2238945
ChIJ2fzVzPv_24AR89spE51q_b0,Upper Athletic Field,,"stadium, point_of_interest, establishment","Mesa College Dr, San Diego, CA 92111, USA",92111,San Diego,California,United States,32.8046735,-117.1667312
ChIJ7fMsvKtU2YARXM4yStBv8rU,Petco Park,,"stadium, point_of_interest, establishment","100 Park Blvd, San Diego, CA 92101, USA",92101,San Diego,California,United States,32.7075941,-117.1570422
ChIJn9610KFU2YARa5lk-KN56us,Balboa Stadium,,"stadium, point_of_interest, establishment","1418-1570 Russ Blvd, San Diego, CA 92101, USA",92101,San Diego,California,United States,32.720434,-117.150394
ChIJT9LAdOwG3IARHZ1tm0RhfRM,Triton Track and Field Stadium,,"stadium, point_of_interest, establishment","9730 Hopkins Dr, San Diego, CA 92121, USA",92121,San Diego,California,United States,32.88983,-117.2396087
ChIJIRf6oQNI2YAR5j_8RACnXRI,Caliente Stadium,,"stadium, point_of_interest, establishment","Blvd. Agua Caliente 12027, Hipodromo, 22020 Tijuana, B.C., Mexico",22020,Tijuana,Baja California,Mexico,32.5059817,-116.9930726
ChIJLRpHmF2CT4YRjADqc7lbKA0,McLane Stadium,,"stadium, point_of_interest, establishment","1001 S M.L.K. Jr Blvd, Waco, TX 76704, USA",76704,Waco,Texas,United States,31.5582015,-97.1156702
ChIJZ80UJF2BT4YRUaadmc7Om9c,Waco ISD Stadium,,"stadium, point_of_interest, establishment","1401 S New Rd, Waco, TX 76711, USA",76711,Waco,Texas,United States,31.50813829999999,-97.15987129999999
ChIJKWrSn-eGT4YRu4JbR5ADSgg,Panther Stadium,,"stadium, point_of_interest, establishment","Hewitt, TX 76643, USA",76643,Hewitt,Texas,United States,31.4803098,-97.202348
ChIJ_2R2bW-oT4YRAOLPxMB2-OI,Eagle Field,,"stadium, point_of_interest, establishment","1180 S Waco St, Hillsboro, TX 76645, USA",76645,Hillsboro,Texas,United States,31.98971739999999,-97.1239837
ChIJn_2mZ8ODT4YRm3o3YO8Fqj8,Clyde Hart Track & Field Stadium,,"stadium, park, point_of_interest, establishment","1601 S M.L.K. Jr Blvd, Waco, TX 76704, USA",76704,Waco,Texas,United States,31.555678,-97.1097703
ChIJcSlnpRSDT4YRlL4P2nPJ_EQ,Falcon Field,,"stadium, point_of_interest, establishment","Waco, TX 76706, USA",76706,Waco,Texas,United States,31.5536253,-97.1290575
ChIJL1QZgL2DT4YRGGzPcy_xolE,J. J. Kearns Stadium,,"stadium, point_of_interest, establishment","Waco, TX 76708, USA",76708,Waco,Texas,United States,31.56094589999999,-97.1670884
ChIJhbZK1Z6DT4YRv4bPL4J9xjk,Willie Williams Stadium,,"stadium, point_of_interest, establishment","Bellmead, TX 76705, USA",76705,Bellmead,Texas,United States,31.600309,-97.0968963
ChIJ8-ZHn0-bT4YRA2JG4SiFMBY,Bulldog Stadium,,"stadium, point_of_interest, establishment","7636 Rock Creek Rd, Waco, TX 76708, USA",76708,Waco,Texas,United States,31.6177978,-97.1922378
ChIJBfL6dOaGT4YRCDMnXYOBeWg,Rice Field,,"stadium, point_of_interest, establishment","8500 Mars Dr, Waco, TX 76712, USA",76712,Waco,Texas,United States,31.4816888,-97.2051809
ChIJh8l2-niBT4YRzfc0vac5SOI,Rocket Field,,"stadium, point_of_interest, establishment","Robinson, TX 76706, USA",76706,Robinson,Texas,United States,31.4631942,-97.1232708
ChIJ07q6UWSdT4YRKFN7XL9zSzE,Mac Peoples Stadium,,"stadium, point_of_interest, establishment","900 N Lacy Dr, Waco, TX 76705, USA",76705,Waco,Texas,United States,31.6413051,-97.100214
ChIJhfeHFNCPT4YRW2ZNzyqmQdQ,Cougar Stadium,,"stadium, point_of_interest, establishment","7301 N River Crossing, China Spring, TX 76633, USA",76633,China Spring,Texas,United States,31.6306133,-97.2902699
ChIJX7Z69aB9RYYRFGUSuoxe-ZI,Leopard Field,,"stadium, point_of_interest, establishment","Lorena, TX 76655, USA",76655,Lorena,Texas,United States,31.3864716,-97.2238301
ChIJwaK3ydFxT4YRKsLJkPui3wg,Ellison Field,,"stadium, point_of_interest, establishment","124 W Seley, Axtell, TX 76624, USA",76624,Axtell,Texas,United States,31.6525122,-96.97371
ChIJQ1-ER0FjT4YRSsDYuMA-jXk,Fair Park Field,,"stadium, point_of_interest, establishment","Riesel, TX 76682, USA",76682,Riesel,Texas,United States,31.4754311,-96.91305539999999
ChIJKxCH5c2MT4YRApjfGhTmrAA,Pirate Field,,"stadium, point_of_interest, establishment","245-523 E 4th St, Crawford, TX 76638, USA",76638,Crawford,Texas,United States,31.5376042,-97.4340491
ChIJc4EdDi6LT4YROZmnZ6HHhRU,Bulldog Stadium,,"stadium, point_of_interest, establishment","1190 S Jackson Ave, McGregor, TX 76657, USA",76657,McGregor,Texas,United States,31.4282211,-97.4030549
ChIJaVcHkrALT4YRMhje_6RVkv0,Trojan Stadium,,"stadium, point_of_interest, establishment","1008 Jerry Mashek Dr, West, TX 76691, USA",76691,West,Texas,United States,31.8112294,-97.08574329999999
ChIJ2V4fm-ztT4YRaXDyUJWMopI,J.C. Larkin Athletic Complex,,"stadium, point_of_interest, establishment","One Eagle Way, Valley Mills, TX 76689, USA",76689,Valley Mills,Texas,United States,31.6437557,-97.4525783
ChIJid1DvxqfToYRJqW_lzAuHWk,Gerald J. Ford Stadium,,"stadium, point_of_interest, establishment","5801 Bush Ave, Dallas, TX 75205, USA",75205,Dallas,Texas,United States,32.837778,-96.7826953
ChIJDYNLmFyDToYREbGs5qPc_6s,Joy and Ralph Ellis Stadium,,"stadium, school, point_of_interest, establishment","600 E 6th St, Irving, TX 75060, USA",75060,Irving,Texas,United States,32.8067,-96.93756139999999
ChIJFQ_h42SHToYR3_y0UWTf_xA,Esports Stadium Arlington,,"stadium, local_government_office, point_of_interest, establishment","1200 Ballpark Way, Arlington, TX 76011, USA",76011,Arlington,Texas,United States,32.7552952,-97.08185519999999
ChIJswpRuBp9ToYR4YLDi7YVbV4,Maverick Stadium,,"stadium, point_of_interest, establishment","1307 W Mitchell St, Arlington, TX 76013, USA",76013,Arlington,Texas,United States,32.7290905,-97.1264726
